ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
PZZA,"Gedung Graha Mustika Ratu Lantai 8
Jl. Jenderal Gatot Subroto Kav. 74-75
RT/RW 001/01, Kel. Menteng Dalam, Kec. Tebet, Jakarta",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@sarimelatikencana.co.id,021-8306790,0,,"Bergerak dalam bisnis restoran, katering, pergudangan, distribusi, dan industri makanan dan pengolahan bahan makanan (termasuk roti dan kue)",,PZZA,PT Sarimelati Kencana Tbk.,,01.323.964.5-092.000,Utama,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2018-05-23T00:00:00,021-8306789,http://www.sarimelatikencana.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PZZA.jpg
RAJA,"Mayapada Tower 21th Floor
Jl. Jend. Sudirman Kav.28
Jakarta 12190",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,rukunraharja.co.id,5214555,0,,Jasa Konstruksi/Penyewaan,,RAJA,Rukun Raharja Tbk,0,01.581.976.6-054.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",ENERGY,2006-04-19T00:00:00,5213555,http://www.rukunraharja.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RAJA.jpg
RALS,Jl. KH. Wahid Hasyim No. 220 A-B Jakarta 10250 ,PT. Sinartama Gunita,0,,False,False,False,True,False,setyadi.surya@ramayana.co.id ,-,0,,"Perdagangan Umum, ritel, kafe restoran",,RALS,Ramayana Lestari Sentosa Tbk,-,01.365.481.9-092.000 ,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,1996-07-24T00:00:00,3914566,http://www.ramayana.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RALS.jpg
RANC,"Ranch Market Headquarter Lt. 5, Jl. Pesanggrahan Raya No. 2, Kembangan - Jakarta Barat 11610",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corp_sec@ranchmarket.co.id,(62-21) 5835 0999,0,,Distribusi dan perdagangan eceran dengan format pengelola jaringan,,RANC,Supra Boga Lestari Tbk,S-27PKP/WPJ.07/KP.0803/2015,01.821.420.5-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2012-06-07T00:00:00,(62-21) 5835 1999,Website: www. ranchmarket.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RANC.jpg
RBMS,Gedung Ribens Autocars Jl. Fatmawati No. 188 Jakarta 12420 ,PT. Sirca Datapro Perdana,0,,False,False,False,True,False,corsec@ristiagroup.com,7511025 ,0,,Property dan Real Estate,,RBMS,Ristia Bintang Mahkotasejati Tbk,-,01.375.078.1-054.000 ,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1997-12-19T00:00:00,"7511441, 7505000 ",www.ristiagroup.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RBMS.jpg
RDTX,"Menara Standard Chartered Lt. 32
Jl. Prof. Dr. Satrio No. 164 Jakarta Selatan",PT. Blue Chip Mulia,0,,False,False,False,True,False,geno@rodavivatex.co.id,"(021) 25532255, 25532266",0,,Perdagangan,,RDTX,Roda Vivatex Tbk,,01.105.448.3-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1990-05-14T00:00:00,(021) 25532222 (Hunting) ,http://www.rodavivatex.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RDTX.jpg
REAL,"Gedung Graha Repower Asia
Jl. Warung Buncit Raya No. 65
Jakarta Selatan 12740",PT. Bima Registra,0,,False,False,False,True,False,corporate.secretary@repowerasiaindonesia.com,(021) 2503 3399,0,,Real Estat yang dimiliki sendiri atau disewa,,REAL,PT Repower Asia Indonesia Tbk.,,92.924.827.6-061.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2019-12-06T00:00:00,(021) 2503 3198,http://repowerasiaindonesia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/REAL.jpg
RELI,Soho Westpoint Kota Kedoya Jalan Macan Kav. 4-5 Kedoya Utara Kebon Jeruk Jakarta Barat,PT. Bima Registra,0,,False,False,False,True,False,corsec@reliancesekuritas.com,021-29119951,0,,Securities Company,,RELI,Reliance Sekuritas Indonesia Tbk,-,01.349.347.3-054.000,Utama,FINANCE,SECURITIES COMPANY,2005-07-13T00:00:00,021-29520558,www.reliancesekuritas.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RELI.jpg
RICY,"Jl. Sawah Lio II No. 29-37
Jakarta
",PT. Raya Saham Registra,0,,False,False,False,True,False,rpg@cbn.net.id,(021) 633-8642; 6332246,0,,Industri Pakaian Jadi,,RICY,Ricky Putra Globalindo Tbk,,01.319.696.9-054.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1998-01-22T00:00:00,"(021) 634-37-35 (Direct) 634-23-30, 632-77-70 (24 Lines)",,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RICY.jpg
RIGS,Gedung Tetra PakJl. Buncit Raya Kav. 100Jakarta Selatan 12510,PT. Raya Saham Registra,0,,False,False,False,True,False,rtacc@rigtenders.co.id,021 - 29668479,0,,Transportation,,RIGS,Rig Tenders Tbk,,01.002.171.5-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,1990-03-05T00:00:00,021 - 29668488,www.rigtenders.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RIGS.jpg
RIMO,Ambassade Residence Lt. 1 Jl. Denpasar Raya Kav. 5 - 7 Jakarta Selatan 12950,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@rimointernational.co,021-57852639,0,,Retail Trade ,,RIMO,PT Rimo International Lestari Tbk.,-,01.322.971.1-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2000-11-10T00:00:00,021-2522702,www.rimointernational.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RIMO.jpg
RISE,"Jl. Ruko Sentral Square C3, Jl. Ahmad Yani 41-43, Desa Gedangan, Kecamatan Gedangan, Kabupaten Sidoarjo",PT. Bima Registra,0,,False,False,False,True,False,corsec@tanrise.com,031 8545792,0,,"Pengembangan, Jasa dan Pengelolaan Properti dan real estate",,RISE,PT Jaya Sukses Makmur Sentosa Tbk.,,02.210.878.1-641.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2018-07-09T00:00:00,031 8544400,http://www.tanrise.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RISE.jpg
RMBA,"Capital Place Office Tower Lantai 6, Jalan Gatot Subroto Kavling 18, Jakarta Selatan 12710",PT. Datindo Entrycom,0,,False,False,False,True,False,id_corpsec@bat.com,(021) 22770111,0,,"aktivitas konsultasi manajemen, perdagangan umum, pembangunan, perindustrian, pertanian, pengangkutan, percetakan, multimedia melalui perangkat satelit dan perangkat telekomunikasi lainnya, jasa dan industri",,RMBA,Bentoel International Investama Tbk,,01.329.700.7-054.000,Utama,CONSUMER GOODS INDUSTRY,TOBACCO MANUFACTURERS,1990-03-05T00:00:00,(021) 5268388,www.bentoelgroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RMBA.jpg
ROCK,"Gedung Noble House Lantai 35, 
Jl. Dr. Ide Anak Agung Gde Agung Kav E.4.2 No. 2, Mega Kuningan, 
Jakarta Selatan 12950",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@rockfields.co.id,+62 21 2978 3001,0,,Real estate dan properti melalui Entitas anak,,ROCK,PT Rockfields Properti Indonesia Tbk.,,03.344.468.8-063.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2020-09-10T00:00:00,+62 21 2978 3000,www.rockfields.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ROCK.jpg
RODA,"Sahid Sudirman Residence 3rd floor
Jl. Jend. Sudirman No. 86
Jakarta 10220",PT. Sirca Datapro Perdana,0,,False,False,False,True,False,kwan_silvana@yahoo.com,021-29022888,0,,Property dan Real Estate,,RODA,Pikko Land Development Tbk,-,01.621.610.3-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2001-10-22T00:00:00,021-52970288,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RODA.jpg
RONY,"Noble House 36th Floor 3E
Jl. Dr. Ide Anak Agung Gde Agung Kav. E 4.2 No.2 Mega Kuningan, Kel. Kuningan Timur, Kec. Setiabudi, JakSel, Indonesia 12950",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate@aeslergroup.com,,0,,Arsitektur,,RONY,PT Aesler Grup Internasional Tbk,,83.013.970.5-067.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",OTHERS,2020-04-09T00:00:00,+62 21 29183111,www.aeslergroup.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RONY.jpg
ROTI,"Kawasan Industri MM2100, Jalan Selayar Blok A9 Cibitung, Bekasi 17520",,0,,False,False,True,True,False,corporate.secretary@sariroti.com,021- 89844955,0,,Memproduksi segala jenis roti,,ROTI,PT Nippon Indosari Corpindo Tbk,,01.070.996.2-054.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2010-06-28T00:00:00,"021- 89983876, 89844953",www.sariroti.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ROTI.jpg
RUIS,"Kapten Tendean No. 24
Jakarta 12720",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@radiant.co.id; mona.nazaruddin@radiant.co.id,7191002,0,,Kontraktor penambangan,,RUIS,Radiant Utama Interinsco Tbk,0,01.371.814.3-081.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2006-07-12T00:00:00,7191020, www.radiant.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/RUIS.jpg
SAFE,Gedung Satrio Tower Lt.15Jl. Prof. DR Satrio Kav 1-4 Blok C4 Karet Kuningan - Jak Sel,PT. Sinartama Gunita,0,,False,False,False,True,False,steady_safetbk@yahoo.com,021-27883410,0,,Transportation,,SAFE,Steady Safe Tbk,PEM-320-20/pj./2002,01.000.927.2-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,1994-08-15T00:00:00,021-27883411,www.steadysafe.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SAFE.jpg
SAME,"Jl. Pulomas Barat VI No. 20 Kayu Putih, Pulo Gadung, Jakarta Timur 13210",PT. Bima Registra,0,,False,False,False,True,False,corsec@omni-hospitals.com,(021) 53129216,0,,Penyelenggaraan Rumah Sakit,,SAME,Sarana Meditama Metropolitan Tbk,0,01.391.523.6-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",HEALTHCARE,2013-01-11T00:00:00,(021) 29779999,www.omni-hospitals.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SAME.jpg
SAMF,"Surya Inti Permata Juanda Super Blok A-52, Jl. Raya Juanda, Wedi, Gedangan, Sidoarjo, Jawa Timur",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@saraswanti.com,(031) 82516555,0,,"Produksi, Pemasaran dan Perdagangan Pupuk",,SAMF,PT Saraswanti Anugerah Makmur Tbk.,,01.829.333.2-641.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,2020-03-31T00:00:00,(031) 82516888,www.saraswantifertilizer.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SAMF.jpg
SAPX,"Kalibata Office Park, Jl. Raya Pasar Minggu No. 21 Blok G, Jakarta Selatan, 12740",PT. Raya Saham Registra,0,,False,False,False,True,False,corp.secretary@sap-express.com,(021) 22806627,0,,"Bergerak dalam bidang Jasa Titipan, Ekspedisi dan Pergudangan, Transportasi dan Pengangkutan, Percetakan, Keagenan, Outsourcing dan Transaksi Keuangan",,SAPX,PT Satria Antaran Prima Tbk.,,70.837.829.4-061.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2018-10-03T00:00:00,(021) 22806611,www.sap-express.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SAPX.jpg
SATU,"Jl. MT. Haryono
Ruko The Amaya CA 1-3
Ungaran – Kabupaten Semarang 50511",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@kotasatuproperti.com,+62 24 7690 1749,0,,Properti & Real Estate,,SATU,PT Kota Satu Properti Tbk.,,31.606.205.8-508.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2018-11-05T00:00:00,+62 24 7690 1735; +62 24 7690 1000,www.kotasatuproperti.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SATU.jpg
SBAT,"Jl. Raya Cicalengka – Majalaya KM. 5
Desa Sri Rahayu, Kecamatan Cikancung
Bandung – Jawa Barat
40396, Indonesia",PT. Bima Registra,0,,False,False,False,True,False,corsec@sbatextile.com,(022) 7947 200,0,,Industri dan Perdagangan Tekstil,,SBAT,PT Sejahtera Bintang Abadi Textile Tbk.,,02.176.347.9-441.000,Pengembangan,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",2020-04-08T00:00:00,(022) 7947 100/ 400,www.sbatextile.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SBAT.jpg
SCCO,"Jl. Kebon Sirih No. 71 
Jakarta  10340",PT. Sinartama Gunita,0,,False,False,False,True,False,sccfin@cbn.net.id; corpsec@sucaco.com,(021) 31931119,0,,Industri Kabel,,SCCO,PT Supreme Cable Manufacturing & Commerce Tbk,,01.000.889.4-054.000,Utama,MISCELLANEOUS INDUSTRY,CABLE,1982-07-20T00:00:00,(021) 3100525,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SCCO.jpg
SCMA,"SCTV Tower -Senayan City
Jl. Asia Afrika Lot.19
Jakarta 10270",PT BSR Indonesia,0,,False,False,False,True,False,corsec@scm.co.id,2793 5598,0,,Media dan Percetakan,,SCMA,Surya Citra Media Tbk,0,01.904.039.3-054.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2002-07-16T00:00:00,2793 5599,http://www.scm.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SCMA.jpg
SCNP,"Jalan Raya Narogong Km. 19
Dusun Pasir Angin, Cileungsi, Bogor
Jawa Barat 16820",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@scnp.co.id,(021) 8230232,0,,"industri peralatan rumah tangga, perdagangan besar peralatan dan perlengkapan rumah tangga",,SCNP,PT Selaras Citra Nusantara Perkasa Tbk,,01.962.089.7-436.001,Pengembangan,MISCELLANEOUS INDUSTRY,ELECTRONICS ,2020-09-07T00:00:00,(021) 8233320,www.scnp.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SCNP.jpg
SCPI,Wisma BNI 46 Kota BNI LT. 27 Suite 27.01 Jl. Jendral Sudirman Kav. 1 Karet Tengsin Tanah Abang Jakarta Pusat - 10220,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,sari.riska.hegar@merck.com,-,0,,Industri Farmasi,,SCPI,Merck Sharp Dohme Pharma Tbk,PEM-00094/WPJ.07/KP.0803/2010,01.001.702.8-054.000,Pengembangan,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,1990-06-08T00:00:00,021 - 5789 7000,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SCPI.jpg
SDMU,"Jl. Gunung Sahari III No. 12 A
Jakarta 10610",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,jonathan_w@sidomulyo.com,(021) 4266020,0,,Jasa Transportasi darat khusus Bahan Berbahaya dan Beracun (B3),,SDMU,Sidomulyo Selaras Tbk,S-57PKP/WPJ.07/KP.0803/2018,01.592.233.9-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2011-07-12T00:00:00,(021) 4266002,www.sidomulyo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SDMU.jpg
SDPC,"Crown Bungur Arteri Lantai 2-4, Jl. Sultan Iskandar Muda No.18, Kel. Kebayoran Lama Selatan, Kec. Kebayoran Lama, Jakarta Selatan 12220",PT. Raya Saham Registra,0,,False,False,False,True,False,investor.relation@mpi-pharmaniaga.co.id,021-270 85958,0,,Perdagangan dan Jasa,,SDPC,Millennium Pharmacon International Tbk,,01.300.861.0-054.000,Utama,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),1990-05-07T00:00:00,021-270 85961; 270 85964,www.mpi-indonesia.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SDPC.jpg
SDRA,"Gedung Treasury Tower Lt. 26 & 27District 8, SCBD Lot. 28Jl. Jend. Sudirman Kav. 52 - 53Jakarta ",PT. Sinartama Gunita,0,,False,False,True,True,False,saudara@bankwoorisaudara.com,(62-21) 50871900,0,,Perbankan,,SDRA,PT Bank Woori Saudara Indonesia 1906 Tbk,,01.148.782.4-054.000,Utama,FINANCE,BANK,2006-12-15T00:00:00,(62-21) 50871906,www.bankwoorisaudara.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SDRA.jpg
SFAN,"Satrio Tower Lantai 14, Jalan Prof. Dr. Satrio Kav. C4 Kawasan Mega Kuningan, Jakarta Selatan 12950, Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@sfcapital.co.id,+62 21 2598 1342,0,,"Bergerak dalam bidang investasi, jasa, konsultasi manajemen dan bisnis, perdagangan dan keuangan serta bergerak dibidang Jasa Keuangan lainnya melalui Perusahaan Anak.",,SFAN,PT Surya Fajar Capital Tbk,,76.573.695.4-077.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",OTHERS,2019-06-19T00:00:00,+62 21 2251 3339,www.sfcapital.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SFAN.jpg
SGER,"Graha BIP Lantai 2, Jalan Gatot Subroto Kav. 23, Jakarta Selatan 12930",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@sumberglobalenergy.com,021-2500243,0,,"Perdagangan Besar Bahan Bakar Padat, Cair, Gas, Energi Terbaru dan Terbarukan serta Pertambangan Logam dan Mineral Tanah Jarang (Rare Earth) di Perusahaan Anak",,SGER,PT Sumber Global Energy Tbk.,,02.795.370.2-081.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2020-08-10T00:00:00,021-2500120,www.sumberglobalenergy.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SGER.jpg
SGRO,"Sampoerna Strategic SquareNorth, Lt. 28Jl. Jend. Sudirman Kav. 45Jakarta 12930",,0,,False,False,True,True,False,eris.ariaman@sampoernaagro.com,021-577 1712,0,,Agriculture Plantation,,SGRO,PT Sampoerna Agro Tbk,01.598.906.4-054-000,01.598.906.4-054-000,Utama,AGRICULTURE,PLANTATION,2007-06-18T00:00:00,021-577 1711,www.sampoernaagro.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SGRO.jpg
SHID,"Jl. Jend. Sudirman No. 86 
Jakarta - 10220",PT. Datindo Entrycom,0,,False,False,False,True,False,a,5701619,0,,Hotel and Tourism,,SHID,Hotel Sahid Jaya Tbk,0,01.002.979.1-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",1990-05-08T00:00:00,5703232,www.pthsji.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SHID.jpg
SHIP,"GHJ Suite Lantai 5-6, Jl. Tanah Abang III No. 18, Petojo, Gambir, Jakarta Pusat 10160",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec@sillomp.com,(62-21)3867521,0,,Usaha Pelayaran,,SHIP,PT Sillo Maritime Perdana Tbk,,01.342.992.3-081.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2016-06-16T00:00:00,(62-21)3863861,www.sillomaritime.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SHIP.jpg
SIDO,"Office Sido Muncul, Lantai 1, Gedung Hotel Tentrem, Jl. Gajahmada No. 123, Kel. Pekunden, Kec. Semarang Tengah, Semarang, 50134.",PT. Raya Saham Registra,0,,False,False,False,True,False,info@sidomuncul.co.id,(024) 7692 8815,0,,Bergerak dalam bidang usaha industri jamu dan farmasi,,SIDO,PT Industri Jamu Dan Farmasi Sido Muncul Tbk,-,01.106.753.5-054.000,Utama,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,2013-12-18T00:00:00,(024) 7692 8811,www.sidomuncul.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SIDO.jpg
SILO,"Gdg Fak. Kedokteran UPH Lt. 32, Jl. Boulevard Jend. Sudirman No. 15, Lippo Village, Tangerang 15810",PT. Sharestar Indonesia,0,,False,False,False,True,False,corporate.secretary@siloamhospitals.com,021-5460075,0,,Jasa Pelayanan Kesehatan Masyarakat,,SILO,PT Siloam International Hospitals Tbk.,0,01.788.139.2-054.000,Utama,"TRADE, SERVICES & INVESTMENT",HEALTHCARE,2013-09-12T00:00:00,021-25668000,www.siloamhospitals.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SILO.jpg
SIMA,Mayapada Tower 1 Lantai 21Jl. Jend. Sudirman Kav. 28Jakarta 12920,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corporate@siwani.co.id,021-5214555,0,,Industri Kemasan Plastik,,SIMA,Siwani Makmur Tbk,-,01.318.684.6-054.000,PENGEMBANGAN,"TRADE, SERVICES & INVESTMENT",OTHERS,1994-06-03T00:00:00,021-5213555 ( Hunting ),www.siwani.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SIMA.jpg
SIMP,"Sudirman Plaza, Indofood Tower, Lantai 11
Jalan Jendral Sudirman Kav. 76-78
Jakarta 12910",PT. Raya Saham Registra,0,,False,False,False,True,False,corporate.secretary@simp.co.id,021-5793 7504,0,,"Agribisnis yang terintegrasi secara vertikal dari penelitian dan pengembangan, pemuliaan benih, perkebunan dan pengolahan kelapa sawit serta memproduksi dan memasarkan minyak goreng, margarin dan lemak nabati. Grup SIMP juga mengelola perkebunan tebu terpadu, karet dan tanaman lainnya.",,SIMP,Salim Ivomas Pratama Tbk,-,01.596.183.2-092.000,Utama,AGRICULTURE,PLANTATION,2011-06-09T00:00:00,021-5795 8822 ext 5000/5001,www.simp.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SIMP.jpg
SINI,Jl. Galeria Singaraja Blok C 16-17 Lippo Cikarang Kabupaten Bekasi 17550,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@singarajaputra.com ,,0,,Penyedia Penginapan dan merupakanPerusahaan Induk dari Perusahaan Anak yang bergerak di Bidang Perusahaan Kayu,,SINI,PT Singaraja Putra Tbk.,,02.422.613.6-413.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,WOOD INDUSTRIES,2019-11-08T00:00:00,021-8974309,www.singarajaputra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SINI.jpg
SIPD,"Sequis Tower, Lantai 40, Jl. Jenderal Sudirman Kav.71, Jakarta Selatan, 12190",PT. Raya Saham Registra,0,,False,False,False,True,False,sieradproduce@sieradproduce.com,021-27083636,0,,Animal Feed,,SIPD,Sierad Produce Tbk,0,01.393.676.0-054.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,ANIMAL FEED,1996-12-27T00:00:00,021-50991599,www.sieradproduce.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SIPD.jpg
SKLT,"Wisma Nugra Santana Lantai 8, Suite 802
Jl. Jend. Sudirman Kav. 7-8 Jakarta 10220",PT. EDI Indonesia,0,,False,False,False,True,False,sekarlaut@sekar.co.id,"(021) 570-4991, (031) 894-1244, (031) 567-2318",0,,Industri Makanan Ringan,,SKLT,Sekar Laut Tbk,-,01.140.938.0-054.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1993-09-08T00:00:00,"(021) 570-4988, (031) 892-1605, (031) 567-1371",http://www.sekar.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SKLT.jpg
SKRN," Jl. Raya Cakung Cilincing No. 9B, Jakarta Utara 14130 Indonesia  ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False, superkrane@superkrane.com, (021) 441 8290  ,0,,"Bergerak di bidang usaha dalam bidang jasa sewa crane dan alat-alat berat/fleets lainnya, jasa konstruksi lifting, pengangkutan umum dan perdagangan umum lainnya. ",,SKRN,PT Superkrane Mitra Utama Tbk,S.779PKP/WPJ.21/KP.0403/2019,01.749.696.9-045.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2018-10-11T00:00:00, (021) 441 3455  , www.superkrane.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SKRN.jpg
SKYB,"Gedung Promenade 20 (Northcliff Tower) Jalan Bangka Raya No.20, Pela Mampang, Mampang Prapatan, Jakarta Selatan 12720",PT. Sirca Datapro Perdana,0,,False,False,False,True,False,corsec@skybee.com,02157973001,0,,"Teknologi, Multimedia, dan Telekomunikasi",,SKYB,PT Northcliff Citranusa Indonesia Tbk.,,02.250.398.1-021.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2010-07-07T00:00:00,02157973000,www.skybee.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SKYB.jpg
SLIS,"Jl. Raya Serang KM 29
Kp. Ilat No. 8, RT 002 RW 003
Kel. Gembong, Kec. Balaraja
Kab. Tangerang, Banten",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@gaya-slis.com,(021) 4520716,0,,Perdagangan Komponen Elektronik Serta Melalui Perusahaan Anak Penyediaan Dan PenjualanKendaraan Ramah Lingkungan Dengan Sumber Daya Energi Listrik (Electric Vehicle),,SLIS,PT Gaya Abadi Sempurna Tbk,,01.679.755.7-415.000,Pengembangan,MISCELLANEOUS INDUSTRY,ELECTRONICS ,2019-10-07T00:00:00,(021)4509888,http://www.gaya-slis.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SLIS.jpg
SMAR,"Sinar Mas Land Plaza, Menara II, Lantai 30Jl. MH. Thamrin No. 51Jakarta 10350",,0,,False,False,True,True,False,investor@smart-tbk.com; jimmy.pramono@sinarmas-agri.com,"021-50389999, 021-3925785",0,,Agribisnis,,SMAR,PT Sinas Mas Agro Resources and Technology Tbk,0,01.000.183.2-092.000,Pengembangan,AGRICULTURE,PLANTATION,1992-11-20T00:00:00,021-50338899,http://www.smart-tbk.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMAR.jpg
