No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
96,734423,2016-11-22T00:00:00,XC,PRIMASIA SECURITIES,25381900.0,4821071872.0,314.0,2016
97,734424,2016-11-22T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,34352900.0,26280003584.0,2545.0,2016
98,734425,2016-11-22T00:00:00,YB,JASA UTAMA CAPITAL,357718016.0,139209179136.0,11363.0,2016
99,734426,2016-11-22T00:00:00,YJ,LAUTANDHANA SECURINDO,980286656.0,257798946816.0,16015.0,2016
100,734427,2016-11-22T00:00:00,YO,AMANTARA SECURITIES,1100098944.0,286031609856.0,57.0,2016
101,734428,2016-11-22T00:00:00,YP,DAEWOO SECURITIES INDONESIA,2275892224.0,846263287808.0,71307.0,2016
102,734429,2016-11-22T00:00:00,YU,CIMB SECURITIES INDONESIA,508469088.0,586779328512.0,19949.0,2016
103,734430,2016-11-22T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,400809536.0,358375227392.0,12374.0,2016
104,734431,2016-11-22T00:00:00,ZR,Bumiputera Sekuritas,104333904.0,20791590912.0,928.0,2016
1,734432,2016-11-23T00:00:00,AD,OSO SECURITIES,79910256.0,31450241024.0,2900.0,2016
2,734433,2016-11-23T00:00:00,AF,HARITA KENCANA SECURITIES,16793700.0,5053917696.0,353.0,2016
3,734434,2016-11-23T00:00:00,AG,KIWOOM SECURITIES INDONESIA,175689200.0,82803286016.0,5554.0,2016
4,734435,2016-11-23T00:00:00,AH,Shinhan Sekuritas Indonesia,680000.0,360470016.0,13.0,2016
5,734436,2016-11-23T00:00:00,AI,UOB KAY HIAN SECURITIES,196537504.0,124757123072.0,8852.0,2016
6,734437,2016-11-23T00:00:00,AK,UBS SECURITIES INDONESIA,131047744.0,503951032320.0,26925.0,2016
7,734438,2016-11-23T00:00:00,AN,WANTEG SECURINDO,75685904.0,18313598976.0,734.0,2016
8,734439,2016-11-23T00:00:00,AO,ERDIKHA ELIT SEKURITAS,186903888.0,96682516480.0,7299.0,2016
9,734440,2016-11-23T00:00:00,AP,PACIFIC CAPITAL,275875584.0,71130374144.0,39.0,2016
10,734441,2016-11-23T00:00:00,AR,Binaartha Sekuritas,21875800.0,26179364864.0,1028.0,2016
11,734442,2016-11-23T00:00:00,AT,Phintraco Sekuritas,42339800.0,11670578176.0,1436.0,2016
12,734443,2016-11-23T00:00:00,AZ,SUCORINVEST CENTRAL GANI,282043712.0,230663553024.0,8251.0,2016
13,734444,2016-11-23T00:00:00,BD,INDOMITRA SECURITIES,69505800.0,46607364096.0,2327.0,2016
14,734445,2016-11-23T00:00:00,BF,INTI FIKASA SECURINDO,937300.0,351785504.0,52.0,2016
15,734446,2016-11-23T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,107458704.0,443570585600.0,13364.0,2016
16,734447,2016-11-23T00:00:00,BQ,DANPAC SEKURITAS,80208096.0,31705530368.0,2764.0,2016
17,734448,2016-11-23T00:00:00,BR,TRUST SECURITIES,77085904.0,31709128704.0,2414.0,2016
18,734449,2016-11-23T00:00:00,BS,EQUITY SECURITIES INDONESIA,25472200.0,24562137088.0,764.0,2016
19,734450,2016-11-23T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4936800.0,5257272832.0,241.0,2016
20,734451,2016-11-23T00:00:00,CC,MANDIRI SEKURITAS,729406016.0,456360755200.0,35677.0,2016
21,734452,2016-11-23T00:00:00,CD,MEGA CAPITAL INDONESIA,242908608.0,156597174272.0,4401.0,2016
22,734453,2016-11-23T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,93515488.0,400291430400.0,18023.0,2016
23,734454,2016-11-23T00:00:00,CP,VALBURY ASIA SECURITIES,873216960.0,359867940864.0,14750.0,2016
24,734455,2016-11-23T00:00:00,CS,CREDIT SUISSE SECURITIES IND,128653904.0,357367578624.0,16502.0,2016
25,734456,2016-11-23T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,123519904.0,515638132736.0,27762.0,2016
26,734457,2016-11-23T00:00:00,DD,MAKINDO SECURITIES,656100.0,467507008.0,32.0,2016
27,734458,2016-11-23T00:00:00,DH,SINARMAS SEKURITAS,454896288.0,292250943488.0,9531.0,2016
28,734459,2016-11-23T00:00:00,DM,MASINDO ARTHA SECURITIES,79892496.0,17273012224.0,272.0,2016
29,734460,2016-11-23T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,64820600.0,120813273088.0,4386.0,2016
30,734461,2016-11-23T00:00:00,DR,RHB Securities Indonesia,448818080.0,328842608640.0,15458.0,2016
31,734462,2016-11-23T00:00:00,DX,BAHANA SECURITIES,251966688.0,312511692800.0,9133.0,2016
32,734463,2016-11-23T00:00:00,EL,EVERGREEN CAPITAL,840142784.0,123154128896.0,2066.0,2016
33,734464,2016-11-23T00:00:00,EP,MNC SECURITIES,325981792.0,119269851136.0,9082.0,2016
34,734465,2016-11-23T00:00:00,ES,EKOKAPITAL SEKURITAS,18779900.0,8150948864.0,543.0,2016
35,734466,2016-11-23T00:00:00,FG,NOMURA INDONESIA,90109992.0,306452561920.0,9087.0,2016
36,734467,2016-11-23T00:00:00,FM,ONIX SEKURITAS,39982000.0,19681425408.0,1247.0,2016
37,734468,2016-11-23T00:00:00,FO,FORTE MENTARI SECURITIES,1710900.0,1787939968.0,296.0,2016
38,734469,2016-11-23T00:00:00,FS,YUANTA SECURITIES INDONESIA,515357952.0,313573638144.0,5467.0,2016
39,734470,2016-11-23T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,210721696.0,166682722304.0,3432.0,2016
40,734471,2016-11-23T00:00:00,GA,BNC Sekuritas Indonesia,46877500.0,36489646080.0,2057.0,2016
41,734472,2016-11-23T00:00:00,GI,Mahastra Andalan Sekuritas,2387800.0,977140992.0,99.0,2016
42,734473,2016-11-23T00:00:00,GR,PANIN SEKURITAS Tbk.,430583456.0,379226619904.0,10658.0,2016
43,734474,2016-11-23T00:00:00,GW,HSBC SECURITIES INDONESIA,1663400.0,19986481152.0,714.0,2016
44,734475,2016-11-23T00:00:00,HD,KGI Sekuritas Indonesia,170802304.0,74734428160.0,5821.0,2016
45,734476,2016-11-23T00:00:00,HP,HENAN PUTIHRAI,239797328.0,73723289600.0,3864.0,2016
46,734477,2016-11-23T00:00:00,ID,ANUGERAH SECURINDO INDAH,231323792.0,91259559936.0,1219.0,2016
47,734478,2016-11-23T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,369602208.0,131900432384.0,4421.0,2016
48,734479,2016-11-23T00:00:00,IH,PACIFIC 2000 SECURITIES,128953104.0,32145422336.0,1435.0,2016
49,734480,2016-11-23T00:00:00,II,DANATAMA MAKMUR,1997772544.0,131925803008.0,236.0,2016
50,734481,2016-11-23T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,72033600.0,52785029120.0,2921.0,2016
51,734482,2016-11-23T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,67444400.0,35689746432.0,2137.0,2016
52,734483,2016-11-23T00:00:00,IT,INTI TELADAN SEKURITAS,1871200.0,2190468096.0,233.0,2016
53,734484,2016-11-23T00:00:00,IU,INOVASI UTAMA SEKURINDO,25466400.0,19867480064.0,1533.0,2016
54,734485,2016-11-23T00:00:00,KI,CIPTADANA SECURITIES,633248576.0,256431079424.0,7346.0,2016
55,734486,2016-11-23T00:00:00,KK,PHILLIP SECURITIES INDONESIA,671692544.0,259715547136.0,24266.0,2016
56,734487,2016-11-23T00:00:00,KS,KRESNA SECURITIES,419571488.0,199095468032.0,6362.0,2016
57,734488,2016-11-23T00:00:00,KZ,CLSA Sekuritas Indonesia,198047200.0,792237637632.0,12135.0,2016
58,734489,2016-11-23T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,2012302464.0,303897608192.0,11995.0,2016
59,734490,2016-11-23T00:00:00,LH,NC SECURITIES,19507600.0,32170913792.0,1498.0,2016
60,734491,2016-11-23T00:00:00,LK,RECAPITAL SECURITIES,2383000.0,1022480000.0,104.0,2016
61,734492,2016-11-23T00:00:00,LS,RELIANCE SECURITIES,408578496.0,117633720320.0,3756.0,2016
62,734493,2016-11-23T00:00:00,MG,SEMESTA INDOVEST,189310304.0,64091365376.0,6569.0,2016
63,734494,2016-11-23T00:00:00,MI,VICTORIA SECURITIES INDONESIA,106942200.0,31677958144.0,2060.0,2016
64,734495,2016-11-23T00:00:00,MK,EQUATOR SECURITIES,80000.0,8000000.0,2.0,2016
65,734496,2016-11-23T00:00:00,ML,MERRILL LYNCH INDONESIA,95526496.0,384444465152.0,12692.0,2016
66,734497,2016-11-23T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,127719200.0,859284111360.0,8560.0,2016
67,734498,2016-11-23T00:00:00,MU,MINNA PADI INVESTAMA,55231000.0,26531438592.0,848.0,2016
68,734499,2016-11-23T00:00:00,NI,BNI SECURITIES,633167872.0,392055128064.0,23814.0,2016
69,734500,2016-11-23T00:00:00,OD,DANAREKSA SEKURITAS,213116496.0,128712065024.0,10389.0,2016
70,734501,2016-11-23T00:00:00,OK,NET SEKURITAS,3135700.0,3570579456.0,144.0,2016
71,734502,2016-11-23T00:00:00,PC,FIRST ASIA CAPITAL,107459000.0,44224360448.0,5966.0,2016
72,734503,2016-11-23T00:00:00,PD,INDO PREMIER SECURITIES,859003904.0,533001961472.0,49765.0,2016
73,734504,2016-11-23T00:00:00,PF,DANASAKTI SECURITIES,18847142.0,10426716160.0,1671.0,2016
74,734505,2016-11-23T00:00:00,PG,PANCA GLOBAL SECURITIES,624854080.0,99367133184.0,1174.0,2016
75,734506,2016-11-23T00:00:00,PI,MAGENTA KAPITAL INDONESIA,6192900.0,2767263744.0,252.0,2016
76,734507,2016-11-23T00:00:00,PK,PRATAMA CAPITAL INDONESIA,20717700.0,11508425728.0,449.0,2016
77,734508,2016-11-23T00:00:00,PO,PILARMAS INVESTINDO,83665600.0,44750336000.0,2651.0,2016
78,734509,2016-11-23T00:00:00,PP,ALDIRACITA CORPOTAMA,1734400.0,661571968.0,87.0,2016
79,734510,2016-11-23T00:00:00,PS,PARAMITRA ALFA SEKURITAS,168610400.0,34386219008.0,3099.0,2016
80,734511,2016-11-23T00:00:00,QA,PRIME CAPITAL SECURITIES,32214800.0,7617321984.0,2172.0,2016
81,734512,2016-11-23T00:00:00,RB,NIKKO SECURITIES INDONESIA,932402.0,950779904.0,114.0,2016
82,734513,2016-11-23T00:00:00,RF,BUANA CAPITAL,301063616.0,67534192640.0,2299.0,2016
83,734514,2016-11-23T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,75613400.0,30861002752.0,2879.0,2016
84,734515,2016-11-23T00:00:00,RO,NISP SEKURITAS,55115400.0,18589417472.0,1458.0,2016
85,734516,2016-11-23T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,102002896.0,279117463552.0,7399.0,2016
86,734517,2016-11-23T00:00:00,SA,BOSOWA SEKURITAS,206168096.0,62251261952.0,4057.0,2016
87,734518,2016-11-23T00:00:00,SC,SENNI CAHAYA,72500.0,76247000.0,14.0,2016
88,734519,2016-11-23T00:00:00,SH,Artha Sekuritas Indonesia,44389400.0,17258237952.0,1299.0,2016
89,734520,2016-11-23T00:00:00,SQ,BCA Sekuritas,31161216.0,10966912000.0,1265.0,2016
90,734521,2016-11-23T00:00:00,SS,SUPRA SECURINVEST,10539100.0,5718094848.0,321.0,2016
91,734522,2016-11-23T00:00:00,TF,UNIVERSAL BROKER INDONESIA,26179100.0,17301157888.0,1002.0,2016
92,734523,2016-11-23T00:00:00,TP,OCBC Sekuritas Indonesia,674851200.0,274364071936.0,7419.0,2016
93,734524,2016-11-23T00:00:00,TS,DWIDANA SAKTI SEKURINDO,141547392.0,26494431232.0,1009.0,2016
94,734525,2016-11-23T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,91839648.0,30477035520.0,547.0,2016
95,734526,2016-11-23T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,493336192.0,250190446592.0,4611.0,2016
96,734527,2016-11-23T00:00:00,XC,PRIMASIA SECURITIES,4212100.0,3171566592.0,269.0,2016
97,734528,2016-11-23T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,42540200.0,14095121408.0,2381.0,2016
98,734529,2016-11-23T00:00:00,YB,JASA UTAMA CAPITAL,345507392.0,188715368448.0,10187.0,2016
99,734530,2016-11-23T00:00:00,YJ,LAUTANDHANA SECURINDO,708780416.0,228442095616.0,13836.0,2016
100,734531,2016-11-23T00:00:00,YO,AMANTARA SECURITIES,1645900.0,526780992.0,252.0,2016
101,734532,2016-11-23T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1894087424.0,794882605056.0,69372.0,2016
102,734533,2016-11-23T00:00:00,YU,CIMB SECURITIES INDONESIA,386250304.0,516380295168.0,17133.0,2016
103,734534,2016-11-23T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,318560096.0,284841541632.0,11447.0,2016
104,734535,2016-11-23T00:00:00,ZR,Bumiputera Sekuritas,61630300.0,16825759744.0,1085.0,2016
1,734536,2016-11-24T00:00:00,AD,OSO SECURITIES,133700032.0,33957984256.0,2940.0,2016
2,734537,2016-11-24T00:00:00,AF,HARITA KENCANA SECURITIES,12673000.0,7591643648.0,338.0,2016
3,734538,2016-11-24T00:00:00,AG,KIWOOM SECURITIES INDONESIA,211523312.0,83987767296.0,5939.0,2016
4,734539,2016-11-24T00:00:00,AH,Shinhan Sekuritas Indonesia,128200.0,100310800.0,10.0,2016
5,734540,2016-11-24T00:00:00,AI,UOB KAY HIAN SECURITIES,146505584.0,95657254912.0,8270.0,2016
6,734541,2016-11-24T00:00:00,AK,UBS SECURITIES INDONESIA,170654880.0,586504470528.0,22793.0,2016
7,734542,2016-11-24T00:00:00,AN,WANTEG SECURINDO,93173200.0,15547948032.0,352.0,2016
8,734543,2016-11-24T00:00:00,AO,ERDIKHA ELIT SEKURITAS,208553296.0,103059890176.0,8472.0,2016
9,734544,2016-11-24T00:00:00,AP,PACIFIC CAPITAL,696009088.0,176354426880.0,120.0,2016
10,734545,2016-11-24T00:00:00,AR,Binaartha Sekuritas,778037888.0,101278941184.0,515.0,2016
11,734546,2016-11-24T00:00:00,AT,Phintraco Sekuritas,36393500.0,14251604992.0,1817.0,2016
12,734547,2016-11-24T00:00:00,AZ,SUCORINVEST CENTRAL GANI,158872304.0,132807278592.0,7436.0,2016
13,734548,2016-11-24T00:00:00,BD,INDOMITRA SECURITIES,64849500.0,32338128896.0,1907.0,2016
14,734549,2016-11-24T00:00:00,BF,INTI FIKASA SECURINDO,6860300.0,1055313792.0,182.0,2016
15,734550,2016-11-24T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,62946300.0,306765070336.0,6666.0,2016
16,734551,2016-11-24T00:00:00,BQ,DANPAC SEKURITAS,468492288.0,71287595008.0,3435.0,2016
17,734552,2016-11-24T00:00:00,BR,TRUST SECURITIES,64329700.0,30909075456.0,2348.0,2016
18,734553,2016-11-24T00:00:00,BS,EQUITY SECURITIES INDONESIA,24746600.0,11052339200.0,575.0,2016
19,734554,2016-11-24T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9627500.0,10211915776.0,386.0,2016
20,734555,2016-11-24T00:00:00,CC,MANDIRI SEKURITAS,660913280.0,404459618304.0,41581.0,2016
21,734556,2016-11-24T00:00:00,CD,MEGA CAPITAL INDONESIA,260118144.0,323907780608.0,4070.0,2016
22,734557,2016-11-24T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,76582672.0,484687544320.0,10446.0,2016
23,734558,2016-11-24T00:00:00,CP,VALBURY ASIA SECURITIES,758196672.0,466039439360.0,15041.0,2016
24,734559,2016-11-24T00:00:00,CS,CREDIT SUISSE SECURITIES IND,182911504.0,468946190336.0,10411.0,2016
25,734560,2016-11-24T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,177713680.0,619702517760.0,21229.0,2016
26,734561,2016-11-24T00:00:00,DD,MAKINDO SECURITIES,224500.0,593700224.0,31.0,2016
27,734562,2016-11-24T00:00:00,DH,SINARMAS SEKURITAS,775419392.0,421762662400.0,10565.0,2016
28,734563,2016-11-24T00:00:00,DM,MASINDO ARTHA SECURITIES,72904896.0,17371070464.0,320.0,2016
29,734564,2016-11-24T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,28827200.0,32346566656.0,2312.0,2016
30,734565,2016-11-24T00:00:00,DR,RHB Securities Indonesia,1140901760.0,757385986048.0,20531.0,2016
31,734566,2016-11-24T00:00:00,DX,BAHANA SECURITIES,197106816.0,328632041472.0,12280.0,2016
32,734567,2016-11-24T00:00:00,EL,EVERGREEN CAPITAL,714157312.0,111381045248.0,1861.0,2016
33,734568,2016-11-24T00:00:00,EP,MNC SECURITIES,1004557696.0,953501155328.0,9544.0,2016
34,734569,2016-11-24T00:00:00,ES,EKOKAPITAL SEKURITAS,13694500.0,8108456960.0,505.0,2016
35,734570,2016-11-24T00:00:00,FG,NOMURA INDONESIA,27967420.0,81349296128.0,2304.0,2016
36,734571,2016-11-24T00:00:00,FM,ONIX SEKURITAS,35646600.0,14331091968.0,1195.0,2016
37,734572,2016-11-24T00:00:00,FO,FORTE MENTARI SECURITIES,6713600.0,1844469888.0,352.0,2016
38,734573,2016-11-24T00:00:00,FS,YUANTA SECURITIES INDONESIA,682395456.0,417752121344.0,6189.0,2016
39,734574,2016-11-24T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,859020992.0,159925649408.0,3737.0,2016
40,734575,2016-11-24T00:00:00,GA,BNC Sekuritas Indonesia,98015696.0,38578540544.0,2076.0,2016
41,734576,2016-11-24T00:00:00,GI,Mahastra Andalan Sekuritas,2340100.0,746529600.0,99.0,2016
42,734577,2016-11-24T00:00:00,GR,PANIN SEKURITAS Tbk.,414352896.0,474692386816.0,13610.0,2016
43,734578,2016-11-24T00:00:00,GW,HSBC SECURITIES INDONESIA,1955100.0,11248061440.0,437.0,2016
44,734579,2016-11-24T00:00:00,HD,KGI Sekuritas Indonesia,116894200.0,37231058944.0,5597.0,2016
45,734580,2016-11-24T00:00:00,HP,HENAN PUTIHRAI,127627904.0,52072726528.0,3157.0,2016
46,734581,2016-11-24T00:00:00,ID,ANUGERAH SECURINDO INDAH,169528224.0,68667703296.0,1877.0,2016
47,734582,2016-11-24T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,153943600.0,109628727296.0,3981.0,2016
48,734583,2016-11-24T00:00:00,IH,PACIFIC 2000 SECURITIES,118533200.0,28191383552.0,1072.0,2016
49,734584,2016-11-24T00:00:00,II,DANATAMA MAKMUR,8124200.0,1751581824.0,154.0,2016
50,734585,2016-11-24T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,58816600.0,28083666944.0,2256.0,2016
51,734586,2016-11-24T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,87066400.0,30614761472.0,2326.0,2016
52,734587,2016-11-24T00:00:00,IT,INTI TELADAN SEKURITAS,5336400.0,3250379776.0,150.0,2016
53,734588,2016-11-24T00:00:00,IU,INOVASI UTAMA SEKURINDO,19926100.0,15045688320.0,1446.0,2016
54,734589,2016-11-24T00:00:00,KI,CIPTADANA SECURITIES,337250400.0,492100583424.0,9049.0,2016
55,734590,2016-11-24T00:00:00,KK,PHILLIP SECURITIES INDONESIA,508613152.0,219753332736.0,21508.0,2016
56,734591,2016-11-24T00:00:00,KS,KRESNA SECURITIES,376366816.0,163611377664.0,4797.0,2016
57,734592,2016-11-24T00:00:00,KZ,CLSA Sekuritas Indonesia,76706712.0,300812042240.0,7417.0,2016
58,734593,2016-11-24T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,482855008.0,526654636032.0,10163.0,2016
59,734594,2016-11-24T00:00:00,LH,NC SECURITIES,20382000.0,8764975104.0,314.0,2016
60,734595,2016-11-24T00:00:00,LK,RECAPITAL SECURITIES,2287100.0,1047048832.0,76.0,2016
61,734596,2016-11-24T00:00:00,LS,RELIANCE SECURITIES,311530496.0,93229989888.0,2643.0,2016
62,734597,2016-11-24T00:00:00,MG,SEMESTA INDOVEST,177389104.0,63602876416.0,5066.0,2016
63,734598,2016-11-24T00:00:00,MI,VICTORIA SECURITIES INDONESIA,60589472.0,28696152064.0,1929.0,2016
64,734599,2016-11-24T00:00:00,MK,EQUATOR SECURITIES,3000000.0,1640000000.0,52.0,2016
65,734600,2016-11-24T00:00:00,ML,MERRILL LYNCH INDONESIA,48474900.0,282939817984.0,9285.0,2016
66,734601,2016-11-24T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,132734848.0,979183861760.0,8892.0,2016
67,734602,2016-11-24T00:00:00,MU,MINNA PADI INVESTAMA,28245800.0,20433115136.0,834.0,2016
68,734603,2016-11-24T00:00:00,NI,BNI SECURITIES,2080296064.0,463925379072.0,24879.0,2016
69,734604,2016-11-24T00:00:00,OD,DANAREKSA SEKURITAS,249395008.0,136414896128.0,11211.0,2016
70,734605,2016-11-24T00:00:00,OK,NET SEKURITAS,13136400.0,5982461952.0,348.0,2016
71,734606,2016-11-24T00:00:00,PC,FIRST ASIA CAPITAL,84774896.0,50688606208.0,6298.0,2016
72,734607,2016-11-24T00:00:00,PD,INDO PREMIER SECURITIES,972718528.0,495650340864.0,45820.0,2016
73,734608,2016-11-24T00:00:00,PF,DANASAKTI SECURITIES,21362000.0,11176123392.0,1830.0,2016
74,734609,2016-11-24T00:00:00,PG,PANCA GLOBAL SECURITIES,568273280.0,104288346112.0,854.0,2016
75,734610,2016-11-24T00:00:00,PI,MAGENTA KAPITAL INDONESIA,12576900.0,14814662656.0,812.0,2016
76,734611,2016-11-24T00:00:00,PK,PRATAMA CAPITAL INDONESIA,14192300.0,8938185728.0,342.0,2016
77,734612,2016-11-24T00:00:00,PO,PILARMAS INVESTINDO,124686000.0,68334096384.0,2607.0,2016
78,734613,2016-11-24T00:00:00,PP,ALDIRACITA CORPOTAMA,1709500.0,2276841472.0,102.0,2016
79,734614,2016-11-24T00:00:00,PS,PARAMITRA ALFA SEKURITAS,127408400.0,33073504256.0,3437.0,2016
80,734615,2016-11-24T00:00:00,QA,PRIME CAPITAL SECURITIES,35768680.0,10657703936.0,1513.0,2016
81,734616,2016-11-24T00:00:00,RB,NIKKO SECURITIES INDONESIA,4661444.0,16354613248.0,147.0,2016
82,734617,2016-11-24T00:00:00,RF,BUANA CAPITAL,219799792.0,99529687040.0,3012.0,2016
83,734618,2016-11-24T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,71450896.0,31213379584.0,2985.0,2016
84,734619,2016-11-24T00:00:00,RO,NISP SEKURITAS,104551264.0,27335061504.0,1793.0,2016
85,734620,2016-11-24T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,158571904.0,351074648064.0,7594.0,2016
86,734621,2016-11-24T00:00:00,SA,BOSOWA SEKURITAS,83633296.0,32357502976.0,3217.0,2016
87,734622,2016-11-24T00:00:00,SC,SENNI CAHAYA,23000.0,75325000.0,11.0,2016
88,734623,2016-11-24T00:00:00,SH,Artha Sekuritas Indonesia,112589200.0,38251028480.0,1828.0,2016
89,734624,2016-11-24T00:00:00,SQ,BCA Sekuritas,17582838.0,11026945024.0,905.0,2016
90,734625,2016-11-24T00:00:00,SS,SUPRA SECURINVEST,7053700.0,4233534464.0,277.0,2016
91,734626,2016-11-24T00:00:00,TF,UNIVERSAL BROKER INDONESIA,203657792.0,42658217984.0,1218.0,2016
92,734627,2016-11-24T00:00:00,TP,OCBC Sekuritas Indonesia,157923904.0,84551573504.0,3907.0,2016
93,734628,2016-11-24T00:00:00,TS,DWIDANA SAKTI SEKURINDO,225069200.0,33702868992.0,458.0,2016
94,734629,2016-11-24T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,61977008.0,24280012800.0,728.0,2016
95,734630,2016-11-24T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,1666808832.0,342256582656.0,5511.0,2016
96,734631,2016-11-24T00:00:00,XC,PRIMASIA SECURITIES,21406300.0,4537012736.0,212.0,2016
97,734632,2016-11-24T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,24102000.0,14543532032.0,2621.0,2016
98,734633,2016-11-24T00:00:00,YB,JASA UTAMA CAPITAL,281311104.0,134451699712.0,8410.0,2016
99,734634,2016-11-24T00:00:00,YJ,LAUTANDHANA SECURINDO,679845120.0,294511640576.0,12140.0,2016
100,734635,2016-11-24T00:00:00,YO,AMANTARA SECURITIES,17502800.0,9374885888.0,431.0,2016
101,734636,2016-11-24T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1689187584.0,872757919744.0,69588.0,2016
102,734637,2016-11-24T00:00:00,YU,CIMB SECURITIES INDONESIA,1068146304.0,606160027648.0,18598.0,2016
103,734638,2016-11-24T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,255994928.0,387456663552.0,20646.0,2016
104,734639,2016-11-24T00:00:00,ZR,Bumiputera Sekuritas,1639496832.0,228919902208.0,1066.0,2016
1,734640,2016-11-25T00:00:00,AD,OSO SECURITIES,138610144.0,35959332864.0,2595.0,2016
2,734641,2016-11-25T00:00:00,AF,HARITA KENCANA SECURITIES,19249900.0,3407859200.0,354.0,2016
3,734642,2016-11-25T00:00:00,AG,KIWOOM SECURITIES INDONESIA,195311008.0,73366749184.0,5494.0,2016
4,734643,2016-11-25T00:00:00,AH,Shinhan Sekuritas Indonesia,498000.0,283860000.0,31.0,2016
5,734644,2016-11-25T00:00:00,AI,UOB KAY HIAN SECURITIES,138231904.0,128354484224.0,7564.0,2016
6,734645,2016-11-25T00:00:00,AK,UBS SECURITIES INDONESIA,119910096.0,634755743744.0,20814.0,2016
7,734646,2016-11-25T00:00:00,AN,WANTEG SECURINDO,137577696.0,102689996800.0,707.0,2016
8,734647,2016-11-25T00:00:00,AO,ERDIKHA ELIT SEKURITAS,217592704.0,64256958464.0,6019.0,2016
9,734648,2016-11-25T00:00:00,AP,PACIFIC CAPITAL,262500.0,256598000.0,34.0,2016
10,734649,2016-11-25T00:00:00,AR,Binaartha Sekuritas,51462600.0,14654171136.0,747.0,2016
11,734650,2016-11-25T00:00:00,AT,Phintraco Sekuritas,32896700.0,6651203072.0,1106.0,2016
12,734651,2016-11-25T00:00:00,AZ,SUCORINVEST CENTRAL GANI,115101600.0,85708423168.0,6069.0,2016
13,734652,2016-11-25T00:00:00,BD,INDOMITRA SECURITIES,60034900.0,18489098240.0,1442.0,2016
14,734653,2016-11-25T00:00:00,BF,INTI FIKASA SECURINDO,4242300.0,800428032.0,75.0,2016
15,734654,2016-11-25T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,31515600.0,130516787200.0,7092.0,2016
16,734655,2016-11-25T00:00:00,BQ,DANPAC SEKURITAS,383308288.0,79082340352.0,3311.0,2016
17,734656,2016-11-25T00:00:00,BR,TRUST SECURITIES,67814600.0,36078034944.0,2662.0,2016
18,734657,2016-11-25T00:00:00,BS,EQUITY SECURITIES INDONESIA,16630900.0,18836180992.0,653.0,2016
19,734658,2016-11-25T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9387600.0,8774300672.0,443.0,2016
20,734659,2016-11-25T00:00:00,CC,MANDIRI SEKURITAS,814597632.0,363222302720.0,30195.0,2016
21,734660,2016-11-25T00:00:00,CD,MEGA CAPITAL INDONESIA,94346000.0,76304760832.0,3531.0,2016
22,734661,2016-11-25T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,116670304.0,495389966336.0,11222.0,2016
23,734662,2016-11-25T00:00:00,CP,VALBURY ASIA SECURITIES,666769920.0,211287506944.0,12194.0,2016
24,734663,2016-11-25T00:00:00,CS,CREDIT SUISSE SECURITIES IND,82956704.0,181978251264.0,6508.0,2016
25,734664,2016-11-25T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,110827104.0,366020526080.0,17741.0,2016
