No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
58,759349,2017-11-28T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,320525696.0,228918214656.0,11026.0,2017
59,759350,2017-11-28T00:00:00,LH,Royal Investium Sekuritas,750026368.0,184716034048.0,3187.0,2017
60,759351,2017-11-28T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,187684496.0,86784942080.0,2933.0,2017
61,759352,2017-11-28T00:00:00,MG,Semesta Indovest Sekuritas,153774400.0,85032370176.0,4710.0,2017
62,759353,2017-11-28T00:00:00,MI,Victoria Sekuritas Indonesia,546446016.0,96348545024.0,1704.0,2017
63,759354,2017-11-28T00:00:00,MK,Equator Sekuritas Indonesia,324000.0,437835008.0,38.0,2017
64,759355,2017-11-28T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,231901504.0,719801942016.0,27368.0,2017
65,759356,2017-11-28T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,76037400.0,321398046720.0,8432.0,2017
66,759357,2017-11-28T00:00:00,MU,Minna Padi Investama Sekuritas,186041408.0,63273676800.0,562.0,2017
67,759358,2017-11-28T00:00:00,NI,BNI Sekuritas,374952992.0,216529682432.0,23717.0,2017
68,759359,2017-11-28T00:00:00,OD,DANAREKSA SEKURITAS,166733904.0,314848739328.0,9873.0,2017
69,759360,2017-11-28T00:00:00,OK,NET SEKURITAS,6427000.0,6650240000.0,348.0,2017
70,759361,2017-11-28T00:00:00,PC,FAC Sekuritas Indonesia,84656200.0,66221481984.0,8095.0,2017
71,759362,2017-11-28T00:00:00,PD,Indo Premier Sekuritas,469366176.0,482836938752.0,45303.0,2017
72,759363,2017-11-28T00:00:00,PF,Danasakti Sekuritas Indonesia,19669400.0,14593353728.0,2954.0,2017
73,759364,2017-11-28T00:00:00,PG,PANCA GLOBAL SECURITIES,166670496.0,31331942400.0,893.0,2017
74,759365,2017-11-28T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,50598500.0,6055940608.0,131.0,2017
75,759366,2017-11-28T00:00:00,PK,Pratama Capital Sekuritas,246205936.0,55736991744.0,352.0,2017
76,759367,2017-11-28T00:00:00,PO,Pilarmas Investindo Sekuritas,128615504.0,58958999552.0,2792.0,2017
77,759368,2017-11-28T00:00:00,PP,Aldiracita Sekuritas Indonesia,2604400.0,1131554944.0,67.0,2017
78,759369,2017-11-28T00:00:00,PS,PARAMITRA ALFA SEKURITAS,19134400.0,18162038784.0,3094.0,2017
79,759370,2017-11-28T00:00:00,QA,Pool Advista Sekuritas,10094700.0,9753694208.0,2593.0,2017
80,759371,2017-11-28T00:00:00,RB,Nikko Sekuritas Indonesia,40528584.0,22089359360.0,297.0,2017
81,759372,2017-11-28T00:00:00,RF,Buana Capital Sekuritas,200642000.0,63368085504.0,1682.0,2017
82,759373,2017-11-28T00:00:00,RG,Profindo Sekuritas Indonesia,63291900.0,49803931648.0,4628.0,2017
83,759374,2017-11-28T00:00:00,RO,NISP SEKURITAS,59649500.0,34175508480.0,3340.0,2017
84,759375,2017-11-28T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,14532100.0,3200967168.0,256.0,2017
85,759376,2017-11-28T00:00:00,RX,Macquarie Sekuritas Indonesia,122199464.0,337915871232.0,8958.0,2017
86,759377,2017-11-28T00:00:00,SA,BOSOWA SEKURITAS,221927904.0,51897774080.0,3411.0,2017
87,759378,2017-11-28T00:00:00,SC,IMG Sekuritas,122400.0,470735008.0,16.0,2017
88,759379,2017-11-28T00:00:00,SH,Artha Sekuritas Indonesia,93721400.0,90889388032.0,2114.0,2017
89,759380,2017-11-28T00:00:00,SQ,BCA Sekuritas,61585972.0,50106040320.0,2604.0,2017
90,759381,2017-11-28T00:00:00,SS,Supra Sekuritas Indonesia,5054200.0,6812069888.0,305.0,2017
91,759382,2017-11-28T00:00:00,TF,Universal Broker Indonesia Sekuritas,164920688.0,61010341888.0,1371.0,2017
92,759383,2017-11-28T00:00:00,TP,OCBC Sekuritas Indonesia,253321696.0,103197130752.0,5268.0,2017
93,759384,2017-11-28T00:00:00,TS,Dwidana Sakti Sekuritas,170785200.0,35954974720.0,227.0,2017
94,759385,2017-11-28T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,138096192.0,57116762112.0,453.0,2017
95,759386,2017-11-28T00:00:00,XA,NH Korindo Sekuritas Indonesia,602129984.0,127118893056.0,5231.0,2017
96,759387,2017-11-28T00:00:00,XC,Primasia Unggul Sekuritas,6133500.0,3185102592.0,277.0,2017
97,759388,2017-11-28T00:00:00,XL,Mahakarya Artha Sekuritas,17833000.0,11583448064.0,3453.0,2017
98,759389,2017-11-28T00:00:00,YB,Jasa Utama Capital Sekuritas,805400320.0,312706236416.0,10723.0,2017
99,759390,2017-11-28T00:00:00,YJ,Lotus Andalan Sekuritas,589807488.0,273876664320.0,11753.0,2017
100,759391,2017-11-28T00:00:00,YO,Amantara Sekuritas Indonesia,1175200.0,4961472000.0,5503.0,2017
101,759392,2017-11-28T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1626623744.0,815962193920.0,71172.0,2017
102,759393,2017-11-28T00:00:00,YU,CIMB Sekuritas Indonesia,380125600.0,572899459072.0,17655.0,2017
103,759394,2017-11-28T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,288561056.0,342064758784.0,9892.0,2017
104,759395,2017-11-28T00:00:00,ZR,Bumiputera Sekuritas,22328400.0,21488615424.0,1328.0,2017
1,759396,2017-11-29T00:00:00,AD,OSO Sekuritas Indonesia,331756000.0,145353015296.0,6009.0,2017
2,759397,2017-11-29T00:00:00,AF,Harita Kencana Sekuritas,21146600.0,9704373248.0,244.0,2017
3,759398,2017-11-29T00:00:00,AG,Kiwoom Sekuritas Indonesia,98167104.0,64133132288.0,4400.0,2017
4,759399,2017-11-29T00:00:00,AH,Shinhan Sekuritas Indonesia,2080100.0,911505216.0,70.0,2017
5,759400,2017-11-29T00:00:00,AI,UOB Kay Hian Sekuritas,185843456.0,116009164800.0,11983.0,2017
6,759401,2017-11-29T00:00:00,AK,UBS Sekuritas Indonesia,141982224.0,441143525376.0,22778.0,2017
7,759402,2017-11-29T00:00:00,AN,Wanteg Sekuritas,33454200.0,19203119104.0,514.0,2017
8,759403,2017-11-29T00:00:00,AO,ERDIKHA ELIT SEKURITAS,148996400.0,73627238400.0,16328.0,2017
9,759404,2017-11-29T00:00:00,AP,Pacific Sekuritas Indonesia,1098717952.0,503272275968.0,20.0,2017
10,759405,2017-11-29T00:00:00,AR,Binaartha Sekuritas,4898800.0,5895772672.0,409.0,2017
11,759406,2017-11-29T00:00:00,AT,Phintraco Sekuritas,13205000.0,4607486976.0,1375.0,2017
12,759407,2017-11-29T00:00:00,AZ,Sucor Sekuritas,69544672.0,63322320896.0,5351.0,2017
13,759408,2017-11-29T00:00:00,BF,Inti Fikasa Sekuritas,49852500.0,5662691328.0,82.0,2017
14,759409,2017-11-29T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,31358800.0,131307732992.0,7601.0,2017
15,759410,2017-11-29T00:00:00,BQ,DANPAC SEKURITAS,156476800.0,38786891776.0,5418.0,2017
16,759411,2017-11-29T00:00:00,BR,Trust Sekuritas,68550200.0,35822141440.0,3631.0,2017
17,759412,2017-11-29T00:00:00,BS,Equity Sekuritas Indonesia,142873696.0,54897897472.0,696.0,2017
18,759413,2017-11-29T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,6122100.0,9564608512.0,432.0,2017
19,759414,2017-11-29T00:00:00,CC,MANDIRI SEKURITAS,458705312.0,625246797824.0,36904.0,2017
20,759415,2017-11-29T00:00:00,CD,Mega Capital Sekuritas,66959000.0,46860849152.0,3388.0,2017
21,759416,2017-11-29T00:00:00,CG,Citigroup Sekuritas Indonesia,86717424.0,377962790912.0,10437.0,2017
22,759417,2017-11-29T00:00:00,CP,Valbury Sekuritas Indonesia,1170736768.0,272192552960.0,20572.0,2017
23,759418,2017-11-29T00:00:00,CS,Credit Suisse Sekuritas Indonesia,93319504.0,282198900736.0,10520.0,2017
24,759419,2017-11-29T00:00:00,DB,Deutsche Sekuritas Indonesia,180378000.0,526999158784.0,28067.0,2017
25,759420,2017-11-29T00:00:00,DD,Makindo Sekuritas,356000.0,230412496.0,13.0,2017
26,759421,2017-11-29T00:00:00,DH,SINARMAS SEKURITAS,395387296.0,257729822720.0,7612.0,2017
27,759422,2017-11-29T00:00:00,DM,Masindo Artha Sekuritas,4796500.0,2764849152.0,494.0,2017
28,759423,2017-11-29T00:00:00,DP,DBS Vickers Sekuritas Indonesia,22946200.0,47716601856.0,1769.0,2017
29,759424,2017-11-29T00:00:00,DR,RHB Sekuritas Indonesia,220786800.0,194977873920.0,15331.0,2017
30,759425,2017-11-29T00:00:00,DX,Bahana Sekuritas,266327312.0,1010770771968.0,13008.0,2017
31,759426,2017-11-29T00:00:00,EL,Evergreen Sekuritas Indonesia,37030100.0,19286411264.0,6074.0,2017
32,759427,2017-11-29T00:00:00,EP,MNC Sekuritas,3973246208.0,1501148348416.0,31615.0,2017
33,759428,2017-11-29T00:00:00,ES,EKOKAPITAL SEKURITAS,4937600.0,5456354304.0,278.0,2017
34,759429,2017-11-29T00:00:00,FG,Nomura Sekuritas Indonesia,133488912.0,439492804608.0,13027.0,2017
35,759430,2017-11-29T00:00:00,FM,ONIX SEKURITAS,29245300.0,49842114560.0,2054.0,2017
36,759431,2017-11-29T00:00:00,FO,Forte Global Sekuritas,370500.0,188442800.0,25.0,2017
37,759432,2017-11-29T00:00:00,FS,Yuanta Sekuritas Indonesia,395655360.0,117129658368.0,6474.0,2017
38,759433,2017-11-29T00:00:00,FZ,Waterfront Sekuritas Indonesia,229790208.0,74676002816.0,3284.0,2017
39,759434,2017-11-29T00:00:00,GA,BNC Sekuritas Indonesia,147515392.0,41569910784.0,3220.0,2017
40,759435,2017-11-29T00:00:00,GI,Mahastra Andalan Sekuritas,1631700.0,643895808.0,61.0,2017
41,759436,2017-11-29T00:00:00,GR,PANIN SEKURITAS Tbk.,162237696.0,164529520640.0,8779.0,2017
42,759437,2017-11-29T00:00:00,GW,HSBC Sekuritas Indonesia,17859900.0,72251801600.0,4282.0,2017
43,759438,2017-11-29T00:00:00,HD,KGI Sekuritas Indonesia,413809728.0,88622596096.0,11984.0,2017
44,759439,2017-11-29T00:00:00,HP,Henan Putihrai Sekuritas,116616200.0,56562667520.0,3968.0,2017
45,759440,2017-11-29T00:00:00,ID,Anugerah Sekuritas Indonesia,166205504.0,46489698304.0,1431.0,2017
46,759441,2017-11-29T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,555335872.0,250365673472.0,3746.0,2017
47,759442,2017-11-29T00:00:00,IH,Pacific 2000 Sekuritas,129450096.0,29579280384.0,1229.0,2017
48,759443,2017-11-29T00:00:00,II,Danatama Makmur Sekuritas,17756000.0,4982087680.0,196.0,2017
49,759444,2017-11-29T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,58120100.0,41720197120.0,4392.0,2017
50,759445,2017-11-29T00:00:00,IP,Indosurya Bersinar Sekuritas,42632100.0,27739922432.0,2041.0,2017
51,759446,2017-11-29T00:00:00,IT,INTI TELADAN SEKURITAS,1025100.0,1666334464.0,90.0,2017
52,759447,2017-11-29T00:00:00,IU,Indo Capital Sekuritas,25958400.0,40978550784.0,1944.0,2017
53,759448,2017-11-29T00:00:00,KI,Ciptadana Sekuritas Asia,1957304704.0,702403575808.0,5658.0,2017
54,759449,2017-11-29T00:00:00,KK,Phillip Sekuritas Indonesia,250539792.0,118699048960.0,17256.0,2017
55,759450,2017-11-29T00:00:00,KS,Kresna Sekuritas,528195104.0,364812369920.0,4745.0,2017
56,759451,2017-11-29T00:00:00,KW,Madani Sekuritas Indonesia,7100.0,29616000.0,3.0,2017
57,759452,2017-11-29T00:00:00,KZ,CLSA Sekuritas Indonesia,179601104.0,575157895168.0,16667.0,2017
58,759453,2017-11-29T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,302271808.0,267366285312.0,11800.0,2017
59,759454,2017-11-29T00:00:00,LH,Royal Investium Sekuritas,376137696.0,129365172224.0,10821.0,2017
60,759455,2017-11-29T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,187738000.0,71651115008.0,3558.0,2017
61,759456,2017-11-29T00:00:00,MG,Semesta Indovest Sekuritas,331938112.0,67646554112.0,4905.0,2017
62,759457,2017-11-29T00:00:00,MI,Victoria Sekuritas Indonesia,48977900.0,23776405504.0,3350.0,2017
63,759458,2017-11-29T00:00:00,MK,Equator Sekuritas Indonesia,155300.0,146415008.0,10.0,2017
64,759459,2017-11-29T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,126934000.0,351716212736.0,16065.0,2017
65,759460,2017-11-29T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,407654784.0,1681471307776.0,11059.0,2017
66,759461,2017-11-29T00:00:00,MU,Minna Padi Investama Sekuritas,17184600.0,7912994304.0,734.0,2017
67,759462,2017-11-29T00:00:00,NI,BNI Sekuritas,258249408.0,303678128128.0,19914.0,2017
68,759463,2017-11-29T00:00:00,OD,DANAREKSA SEKURITAS,96101408.0,148684636160.0,9000.0,2017
69,759464,2017-11-29T00:00:00,OK,NET SEKURITAS,7956100.0,2041305984.0,172.0,2017
70,759465,2017-11-29T00:00:00,PC,FAC Sekuritas Indonesia,130209200.0,57683988480.0,17138.0,2017
71,759466,2017-11-29T00:00:00,PD,Indo Premier Sekuritas,1168894720.0,889743474688.0,37190.0,2017
72,759467,2017-11-29T00:00:00,PF,Danasakti Sekuritas Indonesia,18958800.0,16932768768.0,3607.0,2017
73,759468,2017-11-29T00:00:00,PG,PANCA GLOBAL SECURITIES,337956512.0,67576238080.0,661.0,2017
74,759469,2017-11-29T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,760600.0,1284048256.0,99.0,2017
75,759470,2017-11-29T00:00:00,PK,Pratama Capital Sekuritas,8068900.0,7684315136.0,332.0,2017
76,759471,2017-11-29T00:00:00,PO,Pilarmas Investindo Sekuritas,92324304.0,71026073600.0,2575.0,2017
77,759472,2017-11-29T00:00:00,PP,Aldiracita Sekuritas Indonesia,851800.0,538520512.0,63.0,2017
78,759473,2017-11-29T00:00:00,PS,PARAMITRA ALFA SEKURITAS,22079100.0,23994642432.0,3629.0,2017
79,759474,2017-11-29T00:00:00,QA,Pool Advista Sekuritas,93617000.0,52045070336.0,14636.0,2017
80,759475,2017-11-29T00:00:00,RB,Nikko Sekuritas Indonesia,7196830.0,9535032320.0,151.0,2017
81,759476,2017-11-29T00:00:00,RF,Buana Capital Sekuritas,381932896.0,89350324224.0,1723.0,2017
82,759477,2017-11-29T00:00:00,RG,Profindo Sekuritas Indonesia,67927904.0,51299774464.0,6322.0,2017
83,759478,2017-11-29T00:00:00,RO,NISP SEKURITAS,45625800.0,40344825856.0,4455.0,2017
84,759479,2017-11-29T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4279000.0,1298412672.0,123.0,2017
85,759480,2017-11-29T00:00:00,RX,Macquarie Sekuritas Indonesia,67397104.0,381733765120.0,7032.0,2017
86,759481,2017-11-29T00:00:00,SA,BOSOWA SEKURITAS,240789296.0,82743803904.0,4039.0,2017
87,759482,2017-11-29T00:00:00,SC,IMG Sekuritas,45500.0,591235008.0,12.0,2017
88,759483,2017-11-29T00:00:00,SH,Artha Sekuritas Indonesia,108944400.0,100248223744.0,3472.0,2017
89,759484,2017-11-29T00:00:00,SQ,BCA Sekuritas,3291251200.0,13076039467008.0,2395.0,2017
90,759485,2017-11-29T00:00:00,SS,Supra Sekuritas Indonesia,3848800.0,4156897536.0,403.0,2017
91,759486,2017-11-29T00:00:00,TF,Universal Broker Indonesia Sekuritas,202813600.0,68708716544.0,1477.0,2017
92,759487,2017-11-29T00:00:00,TP,OCBC Sekuritas Indonesia,180914496.0,83025035264.0,5302.0,2017
93,759488,2017-11-29T00:00:00,TS,Dwidana Sakti Sekuritas,3079200.0,2487093760.0,110.0,2017
94,759489,2017-11-29T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,17761970.0,13056111616.0,456.0,2017
95,759490,2017-11-29T00:00:00,XA,NH Korindo Sekuritas Indonesia,2916644352.0,517592842240.0,11251.0,2017
96,759491,2017-11-29T00:00:00,XC,Primasia Unggul Sekuritas,2991000.0,2062152448.0,188.0,2017
97,759492,2017-11-29T00:00:00,XL,Mahakarya Artha Sekuritas,30526700.0,19069157376.0,7719.0,2017
98,759493,2017-11-29T00:00:00,YB,Jasa Utama Capital Sekuritas,231429696.0,133452423168.0,8355.0,2017
99,759494,2017-11-29T00:00:00,YJ,Lotus Andalan Sekuritas,357120512.0,174046429184.0,13218.0,2017
100,759495,2017-11-29T00:00:00,YO,Amantara Sekuritas Indonesia,30100.0,111781000.0,143.0,2017
101,759496,2017-11-29T00:00:00,YP,Mirae Asset Sekuritas Indonesia,872284288.0,460199788544.0,60919.0,2017
102,759497,2017-11-29T00:00:00,YU,CIMB Sekuritas Indonesia,613644224.0,477795876864.0,19470.0,2017
103,759498,2017-11-29T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,343968000.0,517883199488.0,15247.0,2017
104,759499,2017-11-29T00:00:00,ZR,Bumiputera Sekuritas,23866600.0,14528492544.0,5819.0,2017
1,759500,2017-11-30T00:00:00,AD,OSO Sekuritas Indonesia,353271008.0,137361784832.0,4287.0,2017
2,759501,2017-11-30T00:00:00,AF,Harita Kencana Sekuritas,22177300.0,14000692224.0,159.0,2017
3,759502,2017-11-30T00:00:00,AG,Kiwoom Sekuritas Indonesia,105011696.0,71465967616.0,3808.0,2017
4,759503,2017-11-30T00:00:00,AH,Shinhan Sekuritas Indonesia,1405000.0,309187008.0,58.0,2017
5,759504,2017-11-30T00:00:00,AI,UOB Kay Hian Sekuritas,273772512.0,222911512576.0,8454.0,2017
6,759505,2017-11-30T00:00:00,AK,UBS Sekuritas Indonesia,2071236608.0,3963894890496.0,36577.0,2017
7,759506,2017-11-30T00:00:00,AN,Wanteg Sekuritas,29161100.0,16534258688.0,413.0,2017
8,759507,2017-11-30T00:00:00,AO,ERDIKHA ELIT SEKURITAS,145458496.0,69653569536.0,11606.0,2017
9,759508,2017-11-30T00:00:00,AP,Pacific Sekuritas Indonesia,586780992.0,6315950080.0,23.0,2017
10,759509,2017-11-30T00:00:00,AR,Binaartha Sekuritas,60536800.0,11912829952.0,291.0,2017
11,759510,2017-11-30T00:00:00,AT,Phintraco Sekuritas,113947696.0,142808350720.0,1468.0,2017
12,759511,2017-11-30T00:00:00,AZ,Sucor Sekuritas,94256288.0,60549390336.0,6395.0,2017
13,759512,2017-11-30T00:00:00,BF,Inti Fikasa Sekuritas,3432700.0,884465600.0,78.0,2017
14,759513,2017-11-30T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,587739776.0,966621134848.0,15185.0,2017
15,759514,2017-11-30T00:00:00,BQ,DANPAC SEKURITAS,126867600.0,83438067712.0,5301.0,2017
16,759515,2017-11-30T00:00:00,BR,Trust Sekuritas,119326096.0,63041294336.0,3577.0,2017
17,759516,2017-11-30T00:00:00,BS,Equity Sekuritas Indonesia,92432704.0,36495089664.0,581.0,2017
18,759517,2017-11-30T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10962300.0,11927301120.0,630.0,2017
19,759518,2017-11-30T00:00:00,CC,MANDIRI SEKURITAS,537994816.0,628758151168.0,35357.0,2017
20,759519,2017-11-30T00:00:00,CD,Mega Capital Sekuritas,304699488.0,117640757248.0,4129.0,2017
21,759520,2017-11-30T00:00:00,CG,Citigroup Sekuritas Indonesia,898002624.0,2554997243904.0,29992.0,2017
22,759521,2017-11-30T00:00:00,CP,Valbury Sekuritas Indonesia,651311424.0,349990846464.0,23869.0,2017
23,759522,2017-11-30T00:00:00,CS,Credit Suisse Sekuritas Indonesia,566622912.0,1117274112000.0,13497.0,2017
24,759523,2017-11-30T00:00:00,DB,Deutsche Sekuritas Indonesia,365989792.0,1058871640064.0,31345.0,2017
25,759524,2017-11-30T00:00:00,DD,Makindo Sekuritas,646800.0,1285319936.0,22.0,2017
26,759525,2017-11-30T00:00:00,DH,SINARMAS SEKURITAS,189804944.0,238658125824.0,7248.0,2017
27,759526,2017-11-30T00:00:00,DM,Masindo Artha Sekuritas,6022200.0,5692351488.0,535.0,2017
28,759527,2017-11-30T00:00:00,DP,DBS Vickers Sekuritas Indonesia,15554312.0,34701635584.0,864.0,2017
29,759528,2017-11-30T00:00:00,DR,RHB Sekuritas Indonesia,271785024.0,233078685696.0,11964.0,2017
30,759529,2017-11-30T00:00:00,DX,Bahana Sekuritas,286830976.0,527084683264.0,9353.0,2017
31,759530,2017-11-30T00:00:00,EL,Evergreen Sekuritas Indonesia,445728192.0,84509040640.0,4588.0,2017
32,759531,2017-11-30T00:00:00,EP,MNC Sekuritas,337716800.0,303989194752.0,21189.0,2017
33,759532,2017-11-30T00:00:00,ES,EKOKAPITAL SEKURITAS,4754000.0,7689952256.0,252.0,2017
34,759533,2017-11-30T00:00:00,FG,Nomura Sekuritas Indonesia,163521952.0,471336321024.0,8174.0,2017
35,759534,2017-11-30T00:00:00,FM,ONIX SEKURITAS,40581400.0,56954421248.0,1661.0,2017
36,759535,2017-11-30T00:00:00,FO,Forte Global Sekuritas,399900.0,177340608.0,30.0,2017
37,759536,2017-11-30T00:00:00,FS,Yuanta Sekuritas Indonesia,207300400.0,83377774592.0,4731.0,2017
38,759537,2017-11-30T00:00:00,FZ,Waterfront Sekuritas Indonesia,1300840960.0,465300717568.0,3857.0,2017
39,759538,2017-11-30T00:00:00,GA,BNC Sekuritas Indonesia,149518896.0,60595412992.0,3893.0,2017
40,759539,2017-11-30T00:00:00,GI,Mahastra Andalan Sekuritas,280000.0,140920000.0,26.0,2017
41,759540,2017-11-30T00:00:00,GR,PANIN SEKURITAS Tbk.,202267696.0,186364788736.0,9843.0,2017
42,759541,2017-11-30T00:00:00,GW,HSBC Sekuritas Indonesia,131046304.0,184854233088.0,4363.0,2017
43,759542,2017-11-30T00:00:00,HD,KGI Sekuritas Indonesia,104212600.0,59490775040.0,5266.0,2017
44,759543,2017-11-30T00:00:00,HP,Henan Putihrai Sekuritas,122244496.0,52139773952.0,2670.0,2017
45,759544,2017-11-30T00:00:00,ID,Anugerah Sekuritas Indonesia,504222016.0,50343878656.0,1431.0,2017
46,759545,2017-11-30T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,525868384.0,157884219392.0,7287.0,2017
47,759546,2017-11-30T00:00:00,IH,Pacific 2000 Sekuritas,32703100.0,20091475968.0,1739.0,2017
48,759547,2017-11-30T00:00:00,II,Danatama Makmur Sekuritas,13228200.0,1563544832.0,59.0,2017
49,759548,2017-11-30T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,63898600.0,47335202816.0,4121.0,2017
50,759549,2017-11-30T00:00:00,IP,Indosurya Bersinar Sekuritas,41128100.0,21737218048.0,1801.0,2017
51,759550,2017-11-30T00:00:00,IT,INTI TELADAN SEKURITAS,1482300.0,2135229952.0,124.0,2017
52,759551,2017-11-30T00:00:00,IU,Indo Capital Sekuritas,28699600.0,49940131840.0,1629.0,2017
53,759552,2017-11-30T00:00:00,KI,Ciptadana Sekuritas Asia,993460480.0,641921581056.0,7425.0,2017
54,759553,2017-11-30T00:00:00,KK,Phillip Sekuritas Indonesia,214132608.0,156303048704.0,15608.0,2017
55,759554,2017-11-30T00:00:00,KS,Kresna Sekuritas,330785312.0,233844097024.0,4461.0,2017
56,759555,2017-11-30T00:00:00,KW,Madani Sekuritas Indonesia,4300.0,29308000.0,3.0,2017
57,759556,2017-11-30T00:00:00,KZ,CLSA Sekuritas Indonesia,284762816.0,1226165714944.0,16681.0,2017
58,759557,2017-11-30T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,265447296.0,227750920192.0,8579.0,2017
59,759558,2017-11-30T00:00:00,LH,Royal Investium Sekuritas,132547504.0,48775118848.0,4371.0,2017
60,759559,2017-11-30T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,150155600.0,77332963328.0,3012.0,2017
61,759560,2017-11-30T00:00:00,MG,Semesta Indovest Sekuritas,208210704.0,133737742336.0,4677.0,2017
62,759561,2017-11-30T00:00:00,MI,Victoria Sekuritas Indonesia,617789632.0,17602267136.0,1932.0,2017
63,759562,2017-11-30T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,2629647872.0,2916838277120.0,41512.0,2017
64,759563,2017-11-30T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,346921024.0,1174269460480.0,12588.0,2017
65,759564,2017-11-30T00:00:00,MU,Minna Padi Investama Sekuritas,135773200.0,38549696512.0,504.0,2017
66,759565,2017-11-30T00:00:00,NI,BNI Sekuritas,316246496.0,346131464192.0,18407.0,2017
67,759566,2017-11-30T00:00:00,OD,DANAREKSA SEKURITAS,168629456.0,220931522560.0,7733.0,2017
68,759567,2017-11-30T00:00:00,OK,NET SEKURITAS,8682800.0,4648238080.0,285.0,2017
69,759568,2017-11-30T00:00:00,PC,FAC Sekuritas Indonesia,146203904.0,123225628672.0,13808.0,2017
70,759569,2017-11-30T00:00:00,PD,Indo Premier Sekuritas,437057312.0,432857776128.0,32454.0,2017
71,759570,2017-11-30T00:00:00,PF,Danasakti Sekuritas Indonesia,24520700.0,22045763584.0,4439.0,2017
72,759571,2017-11-30T00:00:00,PG,PANCA GLOBAL SECURITIES,124643904.0,39819460608.0,1330.0,2017
73,759572,2017-11-30T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,50088300.0,6388987904.0,120.0,2017
74,759573,2017-11-30T00:00:00,PK,Pratama Capital Sekuritas,50403500.0,20950222848.0,315.0,2017
75,759574,2017-11-30T00:00:00,PO,Pilarmas Investindo Sekuritas,192032144.0,126826160128.0,2269.0,2017
76,759575,2017-11-30T00:00:00,PP,Aldiracita Sekuritas Indonesia,3990000.0,5526618112.0,65.0,2017
77,759576,2017-11-30T00:00:00,PS,PARAMITRA ALFA SEKURITAS,29259400.0,26971693056.0,4309.0,2017
78,759577,2017-11-30T00:00:00,QA,Pool Advista Sekuritas,837385088.0,208425566208.0,6459.0,2017
79,759578,2017-11-30T00:00:00,RB,Nikko Sekuritas Indonesia,11959850.0,10879120384.0,221.0,2017
80,759579,2017-11-30T00:00:00,RF,Buana Capital Sekuritas,183836192.0,68118196224.0,2028.0,2017
81,759580,2017-11-30T00:00:00,RG,Profindo Sekuritas Indonesia,66133000.0,53931020288.0,5619.0,2017
82,759581,2017-11-30T00:00:00,RO,NISP SEKURITAS,70226096.0,56051630080.0,4132.0,2017
83,759582,2017-11-30T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,7158900.0,1665503872.0,134.0,2017
84,759583,2017-11-30T00:00:00,RX,Macquarie Sekuritas Indonesia,557287360.0,802874261504.0,3848.0,2017
85,759584,2017-11-30T00:00:00,SA,BOSOWA SEKURITAS,145917296.0,65890500608.0,3943.0,2017
86,759585,2017-11-30T00:00:00,SC,IMG Sekuritas,45000.0,162900000.0,10.0,2017
87,759586,2017-11-30T00:00:00,SH,Artha Sekuritas Indonesia,23679592448.0,1598041489408.0,3015.0,2017
88,759587,2017-11-30T00:00:00,SQ,BCA Sekuritas,38116592.0,46932140032.0,2306.0,2017
89,759588,2017-11-30T00:00:00,SS,Supra Sekuritas Indonesia,2564800.0,2972417280.0,234.0,2017
90,759589,2017-11-30T00:00:00,TF,Universal Broker Indonesia Sekuritas,251355600.0,85730484224.0,1564.0,2017
91,759590,2017-11-30T00:00:00,TP,OCBC Sekuritas Indonesia,169806208.0,107037409280.0,4468.0,2017
92,759591,2017-11-30T00:00:00,TS,Dwidana Sakti Sekuritas,16317200.0,10298679296.0,170.0,2017
