No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
66,823067,2020-08-24T00:00:00,PC,FAC Sekuritas Indonesia,103526200.0,54377567200.0,6646.0,2020
67,823068,2020-08-24T00:00:00,PD,Indo Premier Sekuritas,1763874934.0,978486881816.0,164395.0,2020
68,823069,2020-08-24T00:00:00,PF,Danasakti Sekuritas Indonesia,26101200.0,25245665700.0,1583.0,2020
69,823070,2020-08-24T00:00:00,PG,Panca Global Sekuritas,26147600.0,8233854400.0,448.0,2020
70,823071,2020-08-24T00:00:00,PO,Pilarmas Investindo Sekuritas,345694300.0,193405454400.0,4055.0,2020
71,823072,2020-08-24T00:00:00,PP,Aldiracita Sekuritas Indonesia,1159000.0,5098645000.0,56.0,2020
72,823073,2020-08-24T00:00:00,PS,PARAMITRA ALFA SEKURITAS,51371800.0,40288451700.0,5054.0,2020
73,823074,2020-08-24T00:00:00,RB,Nikko Sekuritas Indonesia,15471902.0,7802435000.0,351.0,2020
74,823075,2020-08-24T00:00:00,RF,Buana Capital Sekuritas,67274600.0,54058475800.0,2514.0,2020
75,823076,2020-08-24T00:00:00,RG,Profindo Sekuritas Indonesia,531585000.0,71552177800.0,5264.0,2020
76,823077,2020-08-24T00:00:00,RO,Nilai Inti Sekuritas,58001000.0,32335075300.0,4422.0,2020
77,823078,2020-08-24T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5149000.0,2291491300.0,244.0,2020
78,823079,2020-08-24T00:00:00,RX,Macquarie Sekuritas Indonesia,59932444.0,203885957180.0,9394.0,2020
79,823080,2020-08-24T00:00:00,SA,BOSOWA SEKURITAS,124044600.0,43239325900.0,4510.0,2020
80,823081,2020-08-24T00:00:00,SC,IMG Sekuritas,40000.0,96750000.0,2.0,2020
81,823082,2020-08-24T00:00:00,SF,Surya Fajar Sekuritas,23160600.0,26519472800.0,2550.0,2020
82,823083,2020-08-24T00:00:00,SH,Artha Sekuritas Indonesia,66000100.0,39294456700.0,6618.0,2020
83,823084,2020-08-24T00:00:00,SQ,BCA Sekuritas,467971844.0,331720356950.0,34211.0,2020
84,823085,2020-08-24T00:00:00,SS,Supra Sekuritas Indonesia,39086500.0,9021436100.0,349.0,2020
85,823086,2020-08-24T00:00:00,TF,Universal Broker Indonesia Sekuritas,86208800.0,21360035900.0,4716.0,2020
86,823087,2020-08-24T00:00:00,TP,OCBC Sekuritas Indonesia,148736600.0,85345184900.0,8553.0,2020
87,823088,2020-08-24T00:00:00,TS,Dwidana Sakti Sekuritas,5019000.0,19082209000.0,5353.0,2020
88,823089,2020-08-24T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,11003100.0,3768960000.0,1264.0,2020
89,823090,2020-08-24T00:00:00,XA,NH Korindo Sekuritas Indonesia,246688641.0,76852922735.0,7641.0,2020
90,823091,2020-08-24T00:00:00,XC,Ajaib Sekuritas Asia,27854500.0,19507126500.0,8262.0,2020
91,823092,2020-08-24T00:00:00,XL,Mahakarya Artha Sekuritas,12724400.0,3898889400.0,706.0,2020
92,823093,2020-08-24T00:00:00,YB,Jasa Utama Capital Sekuritas,719624500.0,268791924800.0,24062.0,2020
93,823094,2020-08-24T00:00:00,YJ,Lotus Andalan Sekuritas,949207100.0,320405679800.0,24765.0,2020
94,823095,2020-08-24T00:00:00,YO,Amantara Sekuritas Indonesia,55400.0,45630000.0,10.0,2020
95,823096,2020-08-24T00:00:00,YP,Mirae Asset Sekuritas Indonesia,4420573508.0,2130549390644.0,260187.0,2020
96,823097,2020-08-24T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,590640993.0,1058149179210.0,40738.0,2020
97,823098,2020-08-24T00:00:00,ZP,Maybank Kim Eng Sekuritas,557870968.0,771452991028.0,51841.0,2020
98,823099,2020-08-24T00:00:00,ZR,Bumiputera Sekuritas,811330700.0,92414700400.0,3883.0,2020
1,823100,2020-08-25T00:00:00,AF,Harita Kencana Sekuritas,14102400.0,7087006000.0,463.0,2020
2,823101,2020-08-25T00:00:00,AG,Kiwoom Sekuritas Indonesia,249297200.0,140223172200.0,9321.0,2020
3,823102,2020-08-25T00:00:00,AH,Shinhan Sekuritas Indonesia,1890100.0,2817312100.0,59.0,2020
4,823103,2020-08-25T00:00:00,AI,UOB Kay Hian Sekuritas,259466100.0,201091500900.0,13002.0,2020
5,823104,2020-08-25T00:00:00,AK,UBS Sekuritas Indonesia,242230424.0,630062868300.0,34585.0,2020
6,823105,2020-08-25T00:00:00,AN,Wanteg Sekuritas,124832500.0,71321678800.0,7727.0,2020
7,823106,2020-08-25T00:00:00,AO,ERDIKHA ELIT SEKURITAS,159166300.0,87080262900.0,5899.0,2020
8,823107,2020-08-25T00:00:00,AP,Pacific Sekuritas Indonesia,746010900.0,439195503800.0,2998.0,2020
9,823108,2020-08-25T00:00:00,AR,Binaartha Sekuritas,9859700.0,7155722700.0,447.0,2020
10,823109,2020-08-25T00:00:00,AT,Phintraco Sekuritas,229889900.0,128388317800.0,15530.0,2020
11,823110,2020-08-25T00:00:00,AZ,Sucor Sekuritas,220559700.0,168728937300.0,13302.0,2020
12,823111,2020-08-25T00:00:00,BF,Inti Fikasa Sekuritas,2952100.0,1024822400.0,87.0,2020
13,823112,2020-08-25T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,195147872.0,358528326740.0,19909.0,2020
14,823113,2020-08-25T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,293648100.0,179963033900.0,18881.0,2020
15,823114,2020-08-25T00:00:00,BR,Trust Sekuritas,20147600.0,19143957300.0,1607.0,2020
16,823115,2020-08-25T00:00:00,BS,Equity Sekuritas Indonesia,15334900.0,7132978100.0,599.0,2020
17,823116,2020-08-25T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,300000.0,187500000.0,1.0,2020
18,823117,2020-08-25T00:00:00,CC,MANDIRI SEKURITAS,2148140800.0,1399729428600.0,147210.0,2020
19,823118,2020-08-25T00:00:00,CD,Mega Capital Sekuritas,201869162.0,103587281470.0,6150.0,2020
20,823119,2020-08-25T00:00:00,CG,Citigroup Sekuritas Indonesia,92497320.0,367283091680.0,21715.0,2020
21,823120,2020-08-25T00:00:00,CP,Valbury Sekuritas Indonesia,901533666.0,310790534130.0,29663.0,2020
22,823121,2020-08-25T00:00:00,CS,Credit Suisse Sekuritas Indonesia,324614100.0,778800411400.0,26747.0,2020
23,823122,2020-08-25T00:00:00,DD,Makindo Sekuritas,2936900.0,2296295000.0,132.0,2020
24,823123,2020-08-25T00:00:00,DH,SINARMAS SEKURITAS,910888100.0,301010612800.0,35132.0,2020
25,823124,2020-08-25T00:00:00,DM,Masindo Artha Sekuritas,61500.0,36322500.0,4.0,2020
26,823125,2020-08-25T00:00:00,DP,DBS Vickers Sekuritas Indonesia,15965100.0,12677802100.0,735.0,2020
27,823126,2020-08-25T00:00:00,DR,RHB Sekuritas Indonesia,1695451138.0,525592927900.0,54248.0,2020
28,823127,2020-08-25T00:00:00,DU,KAF Sekuritas Indonesia,85000.0,128920000.0,11.0,2020
29,823128,2020-08-25T00:00:00,DX,Bahana Sekuritas,108160400.0,85319780300.0,8968.0,2020
30,823129,2020-08-25T00:00:00,EL,Evergreen Sekuritas Indonesia,37181900.0,32347529200.0,3436.0,2020
31,823130,2020-08-25T00:00:00,EP,MNC Sekuritas,896149000.0,320512362600.0,54340.0,2020
32,823131,2020-08-25T00:00:00,ES,EKOKAPITAL SEKURITAS,18719000.0,9280692100.0,814.0,2020
33,823132,2020-08-25T00:00:00,FO,Forte Global Sekuritas,1180700.0,515308500.0,71.0,2020
34,823133,2020-08-25T00:00:00,FS,Yuanta Sekuritas Indonesia,139193400.0,73109373700.0,6835.0,2020
35,823134,2020-08-25T00:00:00,FZ,Waterfront Sekuritas Indonesia,291232100.0,105096351000.0,9551.0,2020
36,823135,2020-08-25T00:00:00,GA,BNC Sekuritas Indonesia,23444100.0,31384758300.0,1402.0,2020
37,823136,2020-08-25T00:00:00,GI,Mahastra Andalan Sekuritas,7966600.0,3321967000.0,167.0,2020
38,823137,2020-08-25T00:00:00,GR,PANIN SEKURITAS Tbk.,593491300.0,391653536200.0,33329.0,2020
39,823138,2020-08-25T00:00:00,GW,HSBC Sekuritas Indonesia,14593000.0,75848659500.0,1330.0,2020
40,823139,2020-08-25T00:00:00,HD,KGI Sekuritas Indonesia,451833000.0,212312309400.0,5248.0,2020
41,823140,2020-08-25T00:00:00,HP,Henan Putihrai Sekuritas,228081600.0,90804231100.0,13638.0,2020
42,823141,2020-08-25T00:00:00,ID,Anugerah Sekuritas Indonesia,171752000.0,16763527900.0,6815.0,2020
43,823142,2020-08-25T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,153897200.0,96978050600.0,13595.0,2020
44,823143,2020-08-25T00:00:00,IH,Pacific 2000 Sekuritas,22162700.0,12752263700.0,1756.0,2020
45,823144,2020-08-25T00:00:00,II,Danatama Makmur Sekuritas,148082000.0,41430820800.0,1392.0,2020
46,823145,2020-08-25T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,87798100.0,42736376500.0,4653.0,2020
47,823146,2020-08-25T00:00:00,IP,Indosurya Bersinar Sekuritas,39342700.0,32755940800.0,2560.0,2020
48,823147,2020-08-25T00:00:00,IT,INTI TELADAN SEKURITAS,11006500.0,6646325800.0,581.0,2020
49,823148,2020-08-25T00:00:00,IU,Indo Capital Sekuritas,64529100.0,37613199700.0,2246.0,2020
50,823149,2020-08-25T00:00:00,KI,Ciptadana Sekuritas Asia,140139000.0,116742524400.0,6288.0,2020
51,823150,2020-08-25T00:00:00,KK,Phillip Sekuritas Indonesia,1171423060.0,474499725800.0,68662.0,2020
52,823151,2020-08-25T00:00:00,KS,Kresna Sekuritas,348967700.0,162074516700.0,10927.0,2020
53,823152,2020-08-25T00:00:00,KZ,CLSA Sekuritas Indonesia,222158700.0,323429968000.0,10071.0,2020
54,823153,2020-08-25T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,402167600.0,295837793900.0,23198.0,2020
55,823154,2020-08-25T00:00:00,LH,Royal Investium Sekuritas,16321000.0,3342842800.0,894.0,2020
56,823155,2020-08-25T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,195799900.0,86190398400.0,6556.0,2020
57,823156,2020-08-25T00:00:00,MG,Semesta Indovest Sekuritas,2653002000.0,528067297300.0,27651.0,2020
58,823157,2020-08-25T00:00:00,MI,Victoria Sekuritas Indonesia,229326000.0,58573860800.0,2061.0,2020
59,823158,2020-08-25T00:00:00,MK,Ekuator Swarna Sekuritas,105918900.0,64051061000.0,7691.0,2020
60,823159,2020-08-25T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,182361950.0,546290813200.0,13926.0,2020
61,823160,2020-08-25T00:00:00,MU,Minna Padi Investama Sekuritas,13454656.0,10591563700.0,878.0,2020
62,823161,2020-08-25T00:00:00,NI,BNI Sekuritas,1037270738.0,502777981200.0,84319.0,2020
63,823162,2020-08-25T00:00:00,OD,DANAREKSA SEKURITAS,245396500.0,162747961700.0,17706.0,2020
64,823163,2020-08-25T00:00:00,OK,NET SEKURITAS,4387300.0,5874607800.0,637.0,2020
65,823164,2020-08-25T00:00:00,PC,FAC Sekuritas Indonesia,111462500.0,54599641500.0,5896.0,2020
66,823165,2020-08-25T00:00:00,PD,Indo Premier Sekuritas,2031853424.0,1104749479704.0,178011.0,2020
67,823166,2020-08-25T00:00:00,PF,Danasakti Sekuritas Indonesia,30509300.0,33330682900.0,1751.0,2020
68,823167,2020-08-25T00:00:00,PG,Panca Global Sekuritas,7831800.0,5105944100.0,439.0,2020
69,823168,2020-08-25T00:00:00,PO,Pilarmas Investindo Sekuritas,278926700.0,138905620700.0,3811.0,2020
70,823169,2020-08-25T00:00:00,PP,Aldiracita Sekuritas Indonesia,2225500.0,5628358000.0,238.0,2020
71,823170,2020-08-25T00:00:00,PS,PARAMITRA ALFA SEKURITAS,62686800.0,46226730900.0,5959.0,2020
72,823171,2020-08-25T00:00:00,RB,Nikko Sekuritas Indonesia,48316126.0,12649629640.0,504.0,2020
73,823172,2020-08-25T00:00:00,RF,Buana Capital Sekuritas,89085538.0,79978487170.0,3005.0,2020
74,823173,2020-08-25T00:00:00,RG,Profindo Sekuritas Indonesia,492175100.0,67109622500.0,4645.0,2020
75,823174,2020-08-25T00:00:00,RO,Nilai Inti Sekuritas,71544300.0,36345228600.0,4405.0,2020
76,823175,2020-08-25T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5003600.0,1930217000.0,225.0,2020
77,823176,2020-08-25T00:00:00,RX,Macquarie Sekuritas Indonesia,110945700.0,464414210600.0,15251.0,2020
78,823177,2020-08-25T00:00:00,SA,BOSOWA SEKURITAS,77782200.0,44609108600.0,4123.0,2020
79,823178,2020-08-25T00:00:00,SC,IMG Sekuritas,2170000.0,1178750000.0,100.0,2020
80,823179,2020-08-25T00:00:00,SF,Surya Fajar Sekuritas,34398300.0,33611854600.0,2956.0,2020
81,823180,2020-08-25T00:00:00,SH,Artha Sekuritas Indonesia,62945900.0,43250248200.0,5149.0,2020
82,823181,2020-08-25T00:00:00,SQ,BCA Sekuritas,577991114.0,487229354498.0,36318.0,2020
83,823182,2020-08-25T00:00:00,SS,Supra Sekuritas Indonesia,10757900.0,4942439700.0,489.0,2020
84,823183,2020-08-25T00:00:00,TF,Universal Broker Indonesia Sekuritas,75794900.0,20820728900.0,5149.0,2020
85,823184,2020-08-25T00:00:00,TP,OCBC Sekuritas Indonesia,160513700.0,101641028000.0,9631.0,2020
86,823185,2020-08-25T00:00:00,TS,Dwidana Sakti Sekuritas,5733700.0,17860584200.0,5177.0,2020
87,823186,2020-08-25T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,5818200.0,1798383000.0,687.0,2020
88,823187,2020-08-25T00:00:00,XA,NH Korindo Sekuritas Indonesia,224620700.0,65918220500.0,7870.0,2020
89,823188,2020-08-25T00:00:00,XC,Ajaib Sekuritas Asia,26271400.0,15674276300.0,8088.0,2020
90,823189,2020-08-25T00:00:00,XL,Mahakarya Artha Sekuritas,14384000.0,2616912700.0,1023.0,2020
91,823190,2020-08-25T00:00:00,YB,Jasa Utama Capital Sekuritas,1025769257.0,380952363500.0,26100.0,2020
92,823191,2020-08-25T00:00:00,YJ,Lotus Andalan Sekuritas,822230300.0,364470025100.0,23482.0,2020
93,823192,2020-08-25T00:00:00,YO,Amantara Sekuritas Indonesia,4238000.0,4182202900.0,299.0,2020
94,823193,2020-08-25T00:00:00,YP,Mirae Asset Sekuritas Indonesia,4893081516.0,2205725726300.0,293800.0,2020
95,823194,2020-08-25T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,847172195.0,811238391800.0,36249.0,2020
96,823195,2020-08-25T00:00:00,ZP,Maybank Kim Eng Sekuritas,490988838.0,680258488294.0,42984.0,2020
97,823196,2020-08-25T00:00:00,ZR,Bumiputera Sekuritas,1310333900.0,130402637900.0,4680.0,2020
1,823197,2020-08-26T00:00:00,AF,Harita Kencana Sekuritas,17305800.0,10363476800.0,926.0,2020
2,823198,2020-08-26T00:00:00,AG,Kiwoom Sekuritas Indonesia,378668200.0,224053438400.0,15336.0,2020
3,823199,2020-08-26T00:00:00,AH,Shinhan Sekuritas Indonesia,1428300.0,463122000.0,184.0,2020
4,823200,2020-08-26T00:00:00,AI,UOB Kay Hian Sekuritas,250871600.0,134940683200.0,14061.0,2020
5,823201,2020-08-26T00:00:00,AK,UBS Sekuritas Indonesia,209125258.0,551843175680.0,38727.0,2020
6,823202,2020-08-26T00:00:00,AN,Wanteg Sekuritas,82321300.0,38640562600.0,6353.0,2020
7,823203,2020-08-26T00:00:00,AO,ERDIKHA ELIT SEKURITAS,320123900.0,136606877000.0,7519.0,2020
8,823204,2020-08-26T00:00:00,AP,Pacific Sekuritas Indonesia,1528116800.0,1671611898000.0,3468.0,2020
9,823205,2020-08-26T00:00:00,AR,Binaartha Sekuritas,5830400.0,6215503500.0,403.0,2020
10,823206,2020-08-26T00:00:00,AT,Phintraco Sekuritas,290743100.0,140700811400.0,15804.0,2020
11,823207,2020-08-26T00:00:00,AZ,Sucor Sekuritas,435628500.0,220273915700.0,14195.0,2020
12,823208,2020-08-26T00:00:00,BF,Inti Fikasa Sekuritas,62164300.0,16981997200.0,114.0,2020
13,823209,2020-08-26T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,170022224.0,326106155456.0,17239.0,2020
14,823210,2020-08-26T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,417231700.0,211715806000.0,17490.0,2020
15,823211,2020-08-26T00:00:00,BR,Trust Sekuritas,70930000.0,23089556600.0,1480.0,2020
16,823212,2020-08-26T00:00:00,BS,Equity Sekuritas Indonesia,13876900.0,4974896900.0,462.0,2020
17,823213,2020-08-26T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10600.0,12833000.0,3.0,2020
18,823214,2020-08-26T00:00:00,CC,MANDIRI SEKURITAS,2392100800.0,1365551844500.0,142131.0,2020
19,823215,2020-08-26T00:00:00,CD,Mega Capital Sekuritas,159351492.0,89611960896.0,5155.0,2020
20,823216,2020-08-26T00:00:00,CG,Citigroup Sekuritas Indonesia,128869468.0,464031684040.0,20142.0,2020
21,823217,2020-08-26T00:00:00,CP,Valbury Sekuritas Indonesia,1125959856.0,361791344500.0,34190.0,2020
22,823218,2020-08-26T00:00:00,CS,Credit Suisse Sekuritas Indonesia,322204300.0,696697999100.0,36633.0,2020
23,823219,2020-08-26T00:00:00,DD,Makindo Sekuritas,349200.0,601521900.0,16.0,2020
24,823220,2020-08-26T00:00:00,DH,SINARMAS SEKURITAS,897170100.0,278485877500.0,36048.0,2020
25,823221,2020-08-26T00:00:00,DP,DBS Vickers Sekuritas Indonesia,32041778.0,29128258566.0,1231.0,2020
26,823222,2020-08-26T00:00:00,DR,RHB Sekuritas Indonesia,843916000.0,426936608900.0,43700.0,2020
27,823223,2020-08-26T00:00:00,DU,KAF Sekuritas Indonesia,120000.0,195000000.0,14.0,2020
28,823224,2020-08-26T00:00:00,DX,Bahana Sekuritas,204150100.0,132899944900.0,10565.0,2020
29,823225,2020-08-26T00:00:00,EL,Evergreen Sekuritas Indonesia,37485500.0,20074164000.0,2901.0,2020
30,823226,2020-08-26T00:00:00,EP,MNC Sekuritas,804887800.0,259899440600.0,54798.0,2020
31,823227,2020-08-26T00:00:00,ES,EKOKAPITAL SEKURITAS,13454500.0,8375981800.0,898.0,2020
32,823228,2020-08-26T00:00:00,FO,Forte Global Sekuritas,972500.0,536818500.0,66.0,2020
33,823229,2020-08-26T00:00:00,FS,Yuanta Sekuritas Indonesia,339435500.0,87988410300.0,14284.0,2020
34,823230,2020-08-26T00:00:00,FZ,Waterfront Sekuritas Indonesia,384803200.0,87679362600.0,14817.0,2020
35,823231,2020-08-26T00:00:00,GA,BNC Sekuritas Indonesia,35570600.0,30885422300.0,1660.0,2020
36,823232,2020-08-26T00:00:00,GI,Mahastra Andalan Sekuritas,7606800.0,4360379800.0,256.0,2020
37,823233,2020-08-26T00:00:00,GR,PANIN SEKURITAS Tbk.,681352900.0,344289561600.0,31937.0,2020
38,823234,2020-08-26T00:00:00,GW,HSBC Sekuritas Indonesia,10081100.0,55407676000.0,1920.0,2020
39,823235,2020-08-26T00:00:00,HD,KGI Sekuritas Indonesia,388121700.0,215171665100.0,4986.0,2020
40,823236,2020-08-26T00:00:00,HP,Henan Putihrai Sekuritas,200449600.0,92079954000.0,11834.0,2020
41,823237,2020-08-26T00:00:00,ID,Anugerah Sekuritas Indonesia,188012900.0,13779314200.0,5502.0,2020
42,823238,2020-08-26T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,137904800.0,98873684200.0,9420.0,2020
43,823239,2020-08-26T00:00:00,IH,Pacific 2000 Sekuritas,29390700.0,13787034200.0,2740.0,2020
44,823240,2020-08-26T00:00:00,II,Danatama Makmur Sekuritas,182989000.0,52362946200.0,2456.0,2020
45,823241,2020-08-26T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,149024652.0,69421128516.0,5368.0,2020
46,823242,2020-08-26T00:00:00,IP,Indosurya Bersinar Sekuritas,36895400.0,24361784100.0,1974.0,2020
47,823243,2020-08-26T00:00:00,IT,INTI TELADAN SEKURITAS,5296200.0,3129366900.0,183.0,2020
48,823244,2020-08-26T00:00:00,IU,Indo Capital Sekuritas,86547500.0,24552064700.0,1718.0,2020
49,823245,2020-08-26T00:00:00,KI,Ciptadana Sekuritas Asia,122107300.0,78504008800.0,6906.0,2020
50,823246,2020-08-26T00:00:00,KK,Phillip Sekuritas Indonesia,1319794172.0,493605877336.0,72245.0,2020
51,823247,2020-08-26T00:00:00,KS,Kresna Sekuritas,354481900.0,174833857000.0,10217.0,2020
52,823248,2020-08-26T00:00:00,KZ,CLSA Sekuritas Indonesia,185073600.0,393299780300.0,14993.0,2020
53,823249,2020-08-26T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,392033600.0,241286312300.0,21349.0,2020
54,823250,2020-08-26T00:00:00,LH,Royal Investium Sekuritas,17064800.0,1767830400.0,818.0,2020
55,823251,2020-08-26T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,334796000.0,105394739300.0,8544.0,2020
56,823252,2020-08-26T00:00:00,MG,Semesta Indovest Sekuritas,1222258300.0,463637792600.0,33614.0,2020
57,823253,2020-08-26T00:00:00,MI,Victoria Sekuritas Indonesia,88287000.0,28612392600.0,2923.0,2020
58,823254,2020-08-26T00:00:00,MK,Ekuator Swarna Sekuritas,139031300.0,78505918300.0,7075.0,2020
59,823255,2020-08-26T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,107360180.0,372592778200.0,10057.0,2020
60,823256,2020-08-26T00:00:00,MU,Minna Padi Investama Sekuritas,12076700.0,6706652700.0,997.0,2020
61,823257,2020-08-26T00:00:00,NI,BNI Sekuritas,1201539200.0,539171090500.0,82559.0,2020
62,823258,2020-08-26T00:00:00,OD,DANAREKSA SEKURITAS,237045300.0,284371745400.0,21023.0,2020
63,823259,2020-08-26T00:00:00,OK,NET SEKURITAS,7689623.0,15580200200.0,713.0,2020
64,823260,2020-08-26T00:00:00,PC,FAC Sekuritas Indonesia,175053000.0,51112836200.0,6049.0,2020
65,823261,2020-08-26T00:00:00,PD,Indo Premier Sekuritas,2145637270.0,1018002948790.0,169844.0,2020
66,823262,2020-08-26T00:00:00,PF,Danasakti Sekuritas Indonesia,28492200.0,22131359200.0,1387.0,2020
67,823263,2020-08-26T00:00:00,PG,Panca Global Sekuritas,9141900.0,4976550700.0,522.0,2020
68,823264,2020-08-26T00:00:00,PO,Pilarmas Investindo Sekuritas,321365200.0,132854254700.0,2439.0,2020
69,823265,2020-08-26T00:00:00,PP,Aldiracita Sekuritas Indonesia,21232300.0,7453147900.0,402.0,2020
70,823266,2020-08-26T00:00:00,PS,PARAMITRA ALFA SEKURITAS,48674700.0,44151521600.0,5600.0,2020
71,823267,2020-08-26T00:00:00,RB,Nikko Sekuritas Indonesia,17068675.0,8825569580.0,273.0,2020
72,823268,2020-08-26T00:00:00,RF,Buana Capital Sekuritas,79332060.0,65827960600.0,2694.0,2020
73,823269,2020-08-26T00:00:00,RG,Profindo Sekuritas Indonesia,141550900.0,31473363500.0,3323.0,2020
74,823270,2020-08-26T00:00:00,RO,Nilai Inti Sekuritas,64034900.0,35299481800.0,4266.0,2020
75,823271,2020-08-26T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4133500.0,3141587500.0,359.0,2020
76,823272,2020-08-26T00:00:00,RX,Macquarie Sekuritas Indonesia,101108986.0,361550108236.0,9855.0,2020
77,823273,2020-08-26T00:00:00,SA,BOSOWA SEKURITAS,75722000.0,56929359900.0,3349.0,2020
78,823274,2020-08-26T00:00:00,SC,IMG Sekuritas,133000.0,137860000.0,8.0,2020
79,823275,2020-08-26T00:00:00,SF,Surya Fajar Sekuritas,30599900.0,29752399700.0,2847.0,2020
80,823276,2020-08-26T00:00:00,SH,Artha Sekuritas Indonesia,142971800.0,52573977500.0,8308.0,2020
81,823277,2020-08-26T00:00:00,SQ,BCA Sekuritas,693062778.0,498205856150.0,37743.0,2020
82,823278,2020-08-26T00:00:00,SS,Supra Sekuritas Indonesia,8441000.0,4714547800.0,453.0,2020
83,823279,2020-08-26T00:00:00,TF,Universal Broker Indonesia Sekuritas,87254500.0,16598959400.0,4987.0,2020
84,823280,2020-08-26T00:00:00,TP,OCBC Sekuritas Indonesia,212995000.0,93213059400.0,9807.0,2020
85,823281,2020-08-26T00:00:00,TS,Dwidana Sakti Sekuritas,6432500.0,20053415000.0,4887.0,2020
86,823282,2020-08-26T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,4016300.0,2358531900.0,649.0,2020
87,823283,2020-08-26T00:00:00,XA,NH Korindo Sekuritas Indonesia,657999490.0,159870562940.0,10719.0,2020
88,823284,2020-08-26T00:00:00,XC,Ajaib Sekuritas Asia,40470000.0,24560895300.0,10799.0,2020
89,823285,2020-08-26T00:00:00,XL,Mahakarya Artha Sekuritas,12455700.0,4293369500.0,1114.0,2020
90,823286,2020-08-26T00:00:00,YB,Jasa Utama Capital Sekuritas,1010698300.0,373807332100.0,29866.0,2020
91,823287,2020-08-26T00:00:00,YJ,Lotus Andalan Sekuritas,967644100.0,413400910200.0,24681.0,2020
92,823288,2020-08-26T00:00:00,YO,Amantara Sekuritas Indonesia,9346400.0,2173308800.0,185.0,2020
93,823289,2020-08-26T00:00:00,YP,Mirae Asset Sekuritas Indonesia,5334312100.0,2234442294000.0,302160.0,2020
94,823290,2020-08-26T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,850509880.0,786814492000.0,38008.0,2020
95,823291,2020-08-26T00:00:00,ZP,Maybank Kim Eng Sekuritas,529645100.0,645155301222.0,35882.0,2020
96,823292,2020-08-26T00:00:00,ZR,Bumiputera Sekuritas,207837100.0,51366003000.0,2747.0,2020
1,823293,2020-08-27T00:00:00,AF,Harita Kencana Sekuritas,13937200.0,6203274500.0,681.0,2020
2,823294,2020-08-27T00:00:00,AG,Kiwoom Sekuritas Indonesia,333173200.0,171764332000.0,16243.0,2020
3,823295,2020-08-27T00:00:00,AH,Shinhan Sekuritas Indonesia,5575700.0,8634306300.0,431.0,2020
4,823296,2020-08-27T00:00:00,AI,UOB Kay Hian Sekuritas,418908258.0,165090162494.0,17256.0,2020
5,823297,2020-08-27T00:00:00,AK,UBS Sekuritas Indonesia,179029912.0,569109433240.0,32402.0,2020
6,823298,2020-08-27T00:00:00,AN,Wanteg Sekuritas,157393400.0,64175141700.0,9249.0,2020
7,823299,2020-08-27T00:00:00,AO,ERDIKHA ELIT SEKURITAS,228014900.0,89656604400.0,6176.0,2020
8,823300,2020-08-27T00:00:00,AP,Pacific Sekuritas Indonesia,666540000.0,377111350000.0,2944.0,2020
9,823301,2020-08-27T00:00:00,AR,Binaartha Sekuritas,25576700.0,14930598300.0,731.0,2020
10,823302,2020-08-27T00:00:00,AT,Phintraco Sekuritas,253589100.0,127280911900.0,16237.0,2020
11,823303,2020-08-27T00:00:00,AZ,Sucor Sekuritas,367697000.0,220949478800.0,13993.0,2020
12,823304,2020-08-27T00:00:00,BF,Inti Fikasa Sekuritas,118893300.0,6577271200.0,268.0,2020
13,823305,2020-08-27T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,189276120.0,400289727880.0,17859.0,2020
14,823306,2020-08-27T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,271853500.0,150761587400.0,14583.0,2020
15,823307,2020-08-27T00:00:00,BR,Trust Sekuritas,150192800.0,22495860200.0,1832.0,2020
16,823308,2020-08-27T00:00:00,BS,Equity Sekuritas Indonesia,25915100.0,8955816500.0,794.0,2020
