No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
83,784502,2018-12-03T00:00:00,RO,NISP SEKURITAS,85135696.0,53429739520.0,3562.0,2018
84,784503,2018-12-03T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5719400.0,2194290432.0,245.0,2018
85,784504,2018-12-03T00:00:00,RX,Macquarie Sekuritas Indonesia,83850672.0,384901414912.0,7271.0,2018
86,784505,2018-12-03T00:00:00,SA,BOSOWA SEKURITAS,339783104.0,102025879552.0,3143.0,2018
87,784506,2018-12-03T00:00:00,SC,IMG Sekuritas,3500.0,48150000.0,2.0,2018
88,784507,2018-12-03T00:00:00,SF,Surya Fajar Sekuritas,45958500.0,19139403776.0,284.0,2018
89,784508,2018-12-03T00:00:00,SH,Artha Sekuritas Indonesia,270043584.0,422089392128.0,3368.0,2018
90,784509,2018-12-03T00:00:00,SQ,BCA Sekuritas,69406528.0,112392855552.0,6192.0,2018
91,784510,2018-12-03T00:00:00,SS,Supra Sekuritas Indonesia,6311600.0,14794597376.0,622.0,2018
92,784511,2018-12-03T00:00:00,TF,Universal Broker Indonesia Sekuritas,483694592.0,166272450560.0,3182.0,2018
93,784512,2018-12-03T00:00:00,TP,OCBC Sekuritas Indonesia,630594688.0,190820728832.0,6301.0,2018
94,784513,2018-12-03T00:00:00,TS,Dwidana Sakti Sekuritas,28699500.0,5442708480.0,383.0,2018
95,784514,2018-12-03T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,27034068.0,10190177280.0,573.0,2018
96,784515,2018-12-03T00:00:00,XA,NH Korindo Sekuritas Indonesia,1485458688.0,291936731136.0,8506.0,2018
97,784516,2018-12-03T00:00:00,XC,Primasia Unggul Sekuritas,3680500.0,1254873216.0,192.0,2018
98,784517,2018-12-03T00:00:00,XL,Mahakarya Artha Sekuritas,7124700.0,4725734400.0,655.0,2018
99,784518,2018-12-03T00:00:00,YB,Jasa Utama Capital Sekuritas,240553200.0,246944104448.0,13499.0,2018
100,784519,2018-12-03T00:00:00,YJ,Lotus Andalan Sekuritas,644997184.0,293268193280.0,16415.0,2018
101,784520,2018-12-03T00:00:00,YO,Amantara Sekuritas Indonesia,499900.0,451164000.0,10.0,2018
102,784521,2018-12-03T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1214338688.0,1197733052416.0,115626.0,2018
103,784522,2018-12-03T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,557129280.0,810567729152.0,36575.0,2018
104,784523,2018-12-03T00:00:00,ZP,Maybank Kim Eng Sekuritas,436572768.0,716258672640.0,23334.0,2018
105,784524,2018-12-03T00:00:00,ZR,Bumiputera Sekuritas,719179328.0,535824629760.0,2055.0,2018
1,784525,2018-12-04T00:00:00,AD,OSO Sekuritas Indonesia,3085539328.0,341481553920.0,5331.0,2018
2,784526,2018-12-04T00:00:00,AF,Harita Kencana Sekuritas,15974300.0,15947604992.0,851.0,2018
3,784527,2018-12-04T00:00:00,AG,Kiwoom Sekuritas Indonesia,191105504.0,103368548352.0,5488.0,2018
4,784528,2018-12-04T00:00:00,AH,Shinhan Sekuritas Indonesia,23987000.0,8671389696.0,466.0,2018
5,784529,2018-12-04T00:00:00,AI,UOB Kay Hian Sekuritas,81097504.0,113311113216.0,6296.0,2018
6,784530,2018-12-04T00:00:00,AK,UBS Sekuritas Indonesia,208655696.0,839423229952.0,36888.0,2018
7,784531,2018-12-04T00:00:00,AN,Wanteg Sekuritas,82699904.0,18585796608.0,1376.0,2018
8,784532,2018-12-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,58471600.0,54183665664.0,4410.0,2018
9,784533,2018-12-04T00:00:00,AP,Pacific Sekuritas Indonesia,54000.0,103950000.0,7.0,2018
10,784534,2018-12-04T00:00:00,AR,Binaartha Sekuritas,125870704.0,23504605184.0,369.0,2018
11,784535,2018-12-04T00:00:00,AT,Phintraco Sekuritas,20689000.0,13881396224.0,4012.0,2018
12,784536,2018-12-04T00:00:00,AZ,Sucor Sekuritas,55982100.0,39894204416.0,3166.0,2018
13,784537,2018-12-04T00:00:00,BF,Inti Fikasa Sekuritas,1758700.0,720594176.0,97.0,2018
14,784538,2018-12-04T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,58711688.0,286889246720.0,18816.0,2018
15,784539,2018-12-04T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,99969904.0,65900695552.0,3794.0,2018
16,784540,2018-12-04T00:00:00,BR,Trust Sekuritas,41180460.0,28642818048.0,3011.0,2018
17,784541,2018-12-04T00:00:00,BS,Equity Sekuritas Indonesia,6833000.0,21755797504.0,367.0,2018
18,784542,2018-12-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,3539200.0,4161108224.0,393.0,2018
19,784543,2018-12-04T00:00:00,CC,MANDIRI SEKURITAS,668243584.0,745699147776.0,58522.0,2018
20,784544,2018-12-04T00:00:00,CD,Mega Capital Sekuritas,304625248.0,120308686848.0,4430.0,2018
21,784545,2018-12-04T00:00:00,CG,Citigroup Sekuritas Indonesia,218174480.0,881728552960.0,38804.0,2018
22,784546,2018-12-04T00:00:00,CP,Valbury Sekuritas Indonesia,2000554880.0,502326558720.0,18000.0,2018
23,784547,2018-12-04T00:00:00,CS,Credit Suisse Sekuritas Indonesia,209667904.0,690469339136.0,31497.0,2018
24,784548,2018-12-04T00:00:00,DB,Deutsche Sekuritas Indonesia,256963040.0,1317052481536.0,23821.0,2018
25,784549,2018-12-04T00:00:00,DD,Makindo Sekuritas,16100.0,515162496.0,14.0,2018
26,784550,2018-12-04T00:00:00,DH,SINARMAS SEKURITAS,286757728.0,285870260224.0,14114.0,2018
27,784551,2018-12-04T00:00:00,DM,Masindo Artha Sekuritas,9523000.0,3706153216.0,272.0,2018
28,784552,2018-12-04T00:00:00,DP,DBS Vickers Sekuritas Indonesia,30192600.0,129973116928.0,1626.0,2018
29,784553,2018-12-04T00:00:00,DR,RHB Sekuritas Indonesia,1747121792.0,507673542656.0,25506.0,2018
30,784554,2018-12-04T00:00:00,DX,Bahana Sekuritas,75646216.0,91908235264.0,7632.0,2018
31,784555,2018-12-04T00:00:00,EL,Evergreen Sekuritas Indonesia,28074700.0,20581085184.0,2233.0,2018
32,784556,2018-12-04T00:00:00,EP,MNC Sekuritas,182207600.0,133418975232.0,21657.0,2018
33,784557,2018-12-04T00:00:00,ES,EKOKAPITAL SEKURITAS,3872800.0,6496256512.0,451.0,2018
34,784558,2018-12-04T00:00:00,FG,Nomura Sekuritas Indonesia,115698960.0,418291646464.0,18683.0,2018
35,784559,2018-12-04T00:00:00,FM,ONIX SEKURITAS,38679400.0,31248756736.0,2454.0,2018
36,784560,2018-12-04T00:00:00,FO,Forte Global Sekuritas,1970100.0,420613184.0,61.0,2018
37,784561,2018-12-04T00:00:00,FS,Yuanta Sekuritas Indonesia,393523008.0,159908429824.0,4902.0,2018
38,784562,2018-12-04T00:00:00,FZ,Waterfront Sekuritas Indonesia,118040600.0,77418389504.0,4155.0,2018
39,784563,2018-12-04T00:00:00,GA,BNC Sekuritas Indonesia,39648900.0,32273221632.0,2418.0,2018
40,784564,2018-12-04T00:00:00,GI,Mahastra Andalan Sekuritas,1085800.0,481277504.0,112.0,2018
41,784565,2018-12-04T00:00:00,GR,PANIN SEKURITAS Tbk.,198425408.0,290327101440.0,17652.0,2018
42,784566,2018-12-04T00:00:00,GW,HSBC Sekuritas Indonesia,24326300.0,354303508480.0,962.0,2018
43,784567,2018-12-04T00:00:00,HD,KGI Sekuritas Indonesia,98067104.0,96498573312.0,3225.0,2018
44,784568,2018-12-04T00:00:00,HP,Henan Putihrai Sekuritas,71550200.0,57351581696.0,6456.0,2018
45,784569,2018-12-04T00:00:00,ID,Anugerah Sekuritas Indonesia,183284704.0,28215615488.0,1923.0,2018
46,784570,2018-12-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,107807000.0,310723510272.0,10430.0,2018
47,784571,2018-12-04T00:00:00,IH,Pacific 2000 Sekuritas,112164800.0,53045481472.0,1651.0,2018
48,784572,2018-12-04T00:00:00,II,Danatama Makmur Sekuritas,54145700.0,4477704192.0,132.0,2018
49,784573,2018-12-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,36294300.0,29668382720.0,2185.0,2018
50,784574,2018-12-04T00:00:00,IP,Indosurya Bersinar Sekuritas,258979360.0,66758643712.0,3365.0,2018
51,784575,2018-12-04T00:00:00,IT,INTI TELADAN SEKURITAS,1002500.0,635408320.0,78.0,2018
52,784576,2018-12-04T00:00:00,IU,Indo Capital Sekuritas,39899900.0,24246689792.0,1876.0,2018
53,784577,2018-12-04T00:00:00,KI,Ciptadana Sekuritas Asia,277387456.0,135807991808.0,6115.0,2018
54,784578,2018-12-04T00:00:00,KK,Phillip Sekuritas Indonesia,276788704.0,238355709952.0,30538.0,2018
55,784579,2018-12-04T00:00:00,KS,Kresna Sekuritas,733579712.0,508153528320.0,7310.0,2018
56,784580,2018-12-04T00:00:00,KW,Corpus Sekuritas Indonesia,248100.0,159328000.0,21.0,2018
57,784581,2018-12-04T00:00:00,KZ,CLSA Sekuritas Indonesia,1733912960.0,3371430576128.0,22534.0,2018
58,784582,2018-12-04T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,162727008.0,221621780480.0,12811.0,2018
59,784583,2018-12-04T00:00:00,LH,Royal Investium Sekuritas,146709504.0,55634243584.0,1989.0,2018
60,784584,2018-12-04T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,302955712.0,157699244032.0,6549.0,2018
61,784585,2018-12-04T00:00:00,MG,Semesta Indovest Sekuritas,211944608.0,155982004224.0,12764.0,2018
62,784586,2018-12-04T00:00:00,MI,Victoria Sekuritas Indonesia,2316279040.0,328544124928.0,1066.0,2018
63,784587,2018-12-04T00:00:00,MK,Ekuator Swarna Sekuritas,21825800.0,21136103424.0,1224.0,2018
64,784588,2018-12-04T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,139983296.0,749034340352.0,31721.0,2018
65,784589,2018-12-04T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,143214576.0,513477771264.0,13756.0,2018
66,784590,2018-12-04T00:00:00,MU,Minna Padi Investama Sekuritas,67217296.0,53551198208.0,736.0,2018
67,784591,2018-12-04T00:00:00,NI,BNI Sekuritas,269778112.0,258989113344.0,30154.0,2018
68,784592,2018-12-04T00:00:00,OD,DANAREKSA SEKURITAS,129460264.0,137886744576.0,13014.0,2018
69,784593,2018-12-04T00:00:00,OK,NET SEKURITAS,4297300.0,3290375936.0,199.0,2018
70,784594,2018-12-04T00:00:00,PC,FAC Sekuritas Indonesia,133321104.0,55277273088.0,6034.0,2018
71,784595,2018-12-04T00:00:00,PD,Indo Premier Sekuritas,471315616.0,525226246144.0,61294.0,2018
72,784596,2018-12-04T00:00:00,PF,Danasakti Sekuritas Indonesia,15475900.0,11044724736.0,1840.0,2018
73,784597,2018-12-04T00:00:00,PG,Panca Global Sekuritas,83914200.0,32531468288.0,420.0,2018
74,784598,2018-12-04T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,4687800.0,7652935680.0,446.0,2018
75,784599,2018-12-04T00:00:00,PK,Pratama Capital Sekuritas,27674100.0,14212755456.0,462.0,2018
76,784600,2018-12-04T00:00:00,PO,Pilarmas Investindo Sekuritas,49114000.0,48291012608.0,2525.0,2018
77,784601,2018-12-04T00:00:00,PP,Aldiracita Sekuritas Indonesia,180000.0,982449984.0,78.0,2018
78,784602,2018-12-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,172409104.0,42665033728.0,2223.0,2018
79,784603,2018-12-04T00:00:00,QA,Pool Advista Sekuritas,122244896.0,56376221696.0,663.0,2018
80,784604,2018-12-04T00:00:00,RB,Nikko Sekuritas Indonesia,13817532.0,17345951744.0,202.0,2018
81,784605,2018-12-04T00:00:00,RF,Buana Capital Sekuritas,100861600.0,54552383488.0,2233.0,2018
82,784606,2018-12-04T00:00:00,RG,Profindo Sekuritas Indonesia,188862304.0,63447703552.0,3109.0,2018
83,784607,2018-12-04T00:00:00,RO,NISP SEKURITAS,95919104.0,38988238848.0,2789.0,2018
84,784608,2018-12-04T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6912900.0,2064097024.0,240.0,2018
85,784609,2018-12-04T00:00:00,RX,Macquarie Sekuritas Indonesia,221597456.0,891189723136.0,22958.0,2018
86,784610,2018-12-04T00:00:00,SA,BOSOWA SEKURITAS,261522800.0,79991521280.0,2862.0,2018
87,784611,2018-12-04T00:00:00,SC,IMG Sekuritas,7500.0,124400000.0,7.0,2018
88,784612,2018-12-04T00:00:00,SF,Surya Fajar Sekuritas,22465000.0,9229524992.0,306.0,2018
89,784613,2018-12-04T00:00:00,SH,Artha Sekuritas Indonesia,96762400.0,96997294080.0,3071.0,2018
90,784614,2018-12-04T00:00:00,SQ,BCA Sekuritas,48568136.0,51211280384.0,4444.0,2018
91,784615,2018-12-04T00:00:00,SS,Supra Sekuritas Indonesia,6493710.0,17989023744.0,404.0,2018
92,784616,2018-12-04T00:00:00,TF,Universal Broker Indonesia Sekuritas,295731296.0,111497764864.0,3250.0,2018
93,784617,2018-12-04T00:00:00,TP,OCBC Sekuritas Indonesia,222261296.0,133198274560.0,6964.0,2018
94,784618,2018-12-04T00:00:00,TS,Dwidana Sakti Sekuritas,23692200.0,7592684032.0,264.0,2018
95,784619,2018-12-04T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,80645184.0,41149571072.0,401.0,2018
96,784620,2018-12-04T00:00:00,XA,NH Korindo Sekuritas Indonesia,1104898560.0,277395701760.0,6378.0,2018
97,784621,2018-12-04T00:00:00,XC,Primasia Unggul Sekuritas,3956200.0,2011210752.0,388.0,2018
98,784622,2018-12-04T00:00:00,XL,Mahakarya Artha Sekuritas,18893000.0,31428857856.0,533.0,2018
99,784623,2018-12-04T00:00:00,YB,Jasa Utama Capital Sekuritas,205355104.0,189722148864.0,13302.0,2018
100,784624,2018-12-04T00:00:00,YJ,Lotus Andalan Sekuritas,491876800.0,212760526848.0,10987.0,2018
101,784625,2018-12-04T00:00:00,YO,Amantara Sekuritas Indonesia,146400.0,435426496.0,163.0,2018
102,784626,2018-12-04T00:00:00,YP,Mirae Asset Sekuritas Indonesia,965174080.0,749934149632.0,102412.0,2018
103,784627,2018-12-04T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,382147488.0,806272761856.0,33274.0,2018
104,784628,2018-12-04T00:00:00,ZP,Maybank Kim Eng Sekuritas,275128096.0,720057139200.0,34714.0,2018
105,784629,2018-12-04T00:00:00,ZR,Bumiputera Sekuritas,20726000.0,18293073920.0,1122.0,2018
1,784630,2018-12-05T00:00:00,AD,OSO Sekuritas Indonesia,463394208.0,139426906112.0,5874.0,2018
2,784631,2018-12-05T00:00:00,AF,Harita Kencana Sekuritas,12372700.0,10769082368.0,423.0,2018
3,784632,2018-12-05T00:00:00,AG,Kiwoom Sekuritas Indonesia,207032096.0,128248479744.0,6030.0,2018
4,784633,2018-12-05T00:00:00,AH,Shinhan Sekuritas Indonesia,166830000.0,36011413504.0,918.0,2018
5,784634,2018-12-05T00:00:00,AI,UOB Kay Hian Sekuritas,108612744.0,87540809728.0,6655.0,2018
6,784635,2018-12-05T00:00:00,AK,UBS Sekuritas Indonesia,91989184.0,337052499968.0,21044.0,2018
7,784636,2018-12-05T00:00:00,AN,Wanteg Sekuritas,23980100.0,12220565504.0,1317.0,2018
8,784637,2018-12-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,81287104.0,67870363648.0,4568.0,2018
9,784638,2018-12-05T00:00:00,AP,Pacific Sekuritas Indonesia,351510912.0,69876310016.0,19.0,2018
10,784639,2018-12-05T00:00:00,AR,Binaartha Sekuritas,28587000.0,12693457920.0,271.0,2018
11,784640,2018-12-05T00:00:00,AT,Phintraco Sekuritas,26130300.0,13081663488.0,4052.0,2018
12,784641,2018-12-05T00:00:00,AZ,Sucor Sekuritas,212399584.0,113027538944.0,3899.0,2018
13,784642,2018-12-05T00:00:00,BF,Inti Fikasa Sekuritas,3921500.0,544466688.0,69.0,2018
14,784643,2018-12-05T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,48916712.0,203462770688.0,9769.0,2018
15,784644,2018-12-05T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,97000704.0,44130279424.0,3985.0,2018
16,784645,2018-12-05T00:00:00,BR,Trust Sekuritas,87448576.0,79936389120.0,3027.0,2018
17,784646,2018-12-05T00:00:00,BS,Equity Sekuritas Indonesia,146362400.0,32241139712.0,409.0,2018
18,784647,2018-12-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4840800.0,5303531520.0,326.0,2018
19,784648,2018-12-05T00:00:00,CC,MANDIRI SEKURITAS,628908032.0,748873318400.0,55921.0,2018
20,784649,2018-12-05T00:00:00,CD,Mega Capital Sekuritas,131372464.0,82982117376.0,6707.0,2018
21,784650,2018-12-05T00:00:00,CG,Citigroup Sekuritas Indonesia,207176432.0,681545170944.0,28187.0,2018
22,784651,2018-12-05T00:00:00,CP,Valbury Sekuritas Indonesia,750528768.0,398843936768.0,13733.0,2018
23,784652,2018-12-05T00:00:00,CS,Credit Suisse Sekuritas Indonesia,125808496.0,549727502336.0,17488.0,2018
24,784653,2018-12-05T00:00:00,DB,Deutsche Sekuritas Indonesia,159876400.0,640355467264.0,27418.0,2018
25,784654,2018-12-05T00:00:00,DD,Makindo Sekuritas,123400.0,976362176.0,61.0,2018
26,784655,2018-12-05T00:00:00,DH,SINARMAS SEKURITAS,342258112.0,259688218624.0,14756.0,2018
27,784656,2018-12-05T00:00:00,DM,Masindo Artha Sekuritas,26983400.0,10403151872.0,365.0,2018
28,784657,2018-12-05T00:00:00,DP,DBS Vickers Sekuritas Indonesia,2528200.0,7939638272.0,221.0,2018
29,784658,2018-12-05T00:00:00,DR,RHB Sekuritas Indonesia,247359808.0,307757547520.0,24247.0,2018
30,784659,2018-12-05T00:00:00,DX,Bahana Sekuritas,138255376.0,304613654528.0,8782.0,2018
31,784660,2018-12-05T00:00:00,EL,Evergreen Sekuritas Indonesia,75218304.0,58314219520.0,2289.0,2018
32,784661,2018-12-05T00:00:00,EP,MNC Sekuritas,672444288.0,177001218048.0,15980.0,2018
33,784662,2018-12-05T00:00:00,ES,EKOKAPITAL SEKURITAS,8353500.0,9941447680.0,735.0,2018
34,784663,2018-12-05T00:00:00,FG,Nomura Sekuritas Indonesia,143661072.0,321655111680.0,8010.0,2018
35,784664,2018-12-05T00:00:00,FM,ONIX SEKURITAS,37102100.0,33841862656.0,2308.0,2018
36,784665,2018-12-05T00:00:00,FO,Forte Global Sekuritas,776300.0,153800400.0,60.0,2018
37,784666,2018-12-05T00:00:00,FS,Yuanta Sekuritas Indonesia,553974784.0,154934722560.0,8114.0,2018
38,784667,2018-12-05T00:00:00,FZ,Waterfront Sekuritas Indonesia,73589400.0,48973668352.0,3000.0,2018
39,784668,2018-12-05T00:00:00,GA,BNC Sekuritas Indonesia,115234800.0,58542714880.0,1834.0,2018
40,784669,2018-12-05T00:00:00,GI,Mahastra Andalan Sekuritas,3410300.0,938526272.0,156.0,2018
41,784670,2018-12-05T00:00:00,GR,PANIN SEKURITAS Tbk.,206801696.0,181294874624.0,16265.0,2018
42,784671,2018-12-05T00:00:00,GW,HSBC Sekuritas Indonesia,13551300.0,30757341184.0,346.0,2018
43,784672,2018-12-05T00:00:00,HD,KGI Sekuritas Indonesia,244848304.0,144225992704.0,4005.0,2018
44,784673,2018-12-05T00:00:00,HP,Henan Putihrai Sekuritas,838863680.0,161828667392.0,7354.0,2018
45,784674,2018-12-05T00:00:00,ID,Anugerah Sekuritas Indonesia,107648496.0,31666200576.0,3855.0,2018
46,784675,2018-12-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,85777504.0,91170103296.0,5112.0,2018
47,784676,2018-12-05T00:00:00,IH,Pacific 2000 Sekuritas,47482600.0,38844051456.0,2107.0,2018
48,784677,2018-12-05T00:00:00,II,Danatama Makmur Sekuritas,34339600.0,2433033216.0,228.0,2018
49,784678,2018-12-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,54030200.0,26568912896.0,2143.0,2018
50,784679,2018-12-05T00:00:00,IP,Indosurya Bersinar Sekuritas,261579200.0,68264341504.0,2117.0,2018
51,784680,2018-12-05T00:00:00,IT,INTI TELADAN SEKURITAS,1100200.0,579174976.0,80.0,2018
52,784681,2018-12-05T00:00:00,IU,Indo Capital Sekuritas,36031200.0,26178402304.0,1625.0,2018
53,784682,2018-12-05T00:00:00,KI,Ciptadana Sekuritas Asia,352836768.0,633585074176.0,4985.0,2018
54,784683,2018-12-05T00:00:00,KK,Phillip Sekuritas Indonesia,451950496.0,250274578432.0,34206.0,2018
55,784684,2018-12-05T00:00:00,KS,Kresna Sekuritas,875506432.0,513279819776.0,6506.0,2018
56,784685,2018-12-05T00:00:00,KW,Corpus Sekuritas Indonesia,72000.0,38080000.0,2.0,2018
57,784686,2018-12-05T00:00:00,KZ,CLSA Sekuritas Indonesia,164964496.0,550581108736.0,15211.0,2018
58,784687,2018-12-05T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,238421760.0,464420634624.0,9639.0,2018
59,784688,2018-12-05T00:00:00,LH,Royal Investium Sekuritas,161907696.0,94389952512.0,1733.0,2018
60,784689,2018-12-05T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,243615600.0,152342003712.0,6180.0,2018
61,784690,2018-12-05T00:00:00,MG,Semesta Indovest Sekuritas,156644704.0,140750880768.0,9631.0,2018
62,784691,2018-12-05T00:00:00,MI,Victoria Sekuritas Indonesia,28212600.0,19967918080.0,1079.0,2018
63,784692,2018-12-05T00:00:00,MK,Ekuator Swarna Sekuritas,31690900.0,75176992768.0,1432.0,2018
64,784693,2018-12-05T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,97988304.0,423827537920.0,12624.0,2018
65,784694,2018-12-05T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,179067712.0,807009910784.0,13083.0,2018
66,784695,2018-12-05T00:00:00,MU,Minna Padi Investama Sekuritas,147234480.0,60753907712.0,494.0,2018
67,784696,2018-12-05T00:00:00,NI,BNI Sekuritas,357366688.0,246174646272.0,30098.0,2018
68,784697,2018-12-05T00:00:00,OD,DANAREKSA SEKURITAS,169779472.0,213831925760.0,14303.0,2018
69,784698,2018-12-05T00:00:00,OK,NET SEKURITAS,8821100.0,7350926848.0,243.0,2018
70,784699,2018-12-05T00:00:00,PC,FAC Sekuritas Indonesia,788893568.0,207670231040.0,2940.0,2018
71,784700,2018-12-05T00:00:00,PD,Indo Premier Sekuritas,554068928.0,429309329408.0,63061.0,2018
72,784701,2018-12-05T00:00:00,PF,Danasakti Sekuritas Indonesia,15898700.0,14035990528.0,1774.0,2018
73,784702,2018-12-05T00:00:00,PG,Panca Global Sekuritas,93791696.0,55431622656.0,778.0,2018
74,784703,2018-12-05T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,29071100.0,11255010304.0,466.0,2018
75,784704,2018-12-05T00:00:00,PK,Pratama Capital Sekuritas,14433700.0,12623183872.0,511.0,2018
76,784705,2018-12-05T00:00:00,PO,Pilarmas Investindo Sekuritas,483060896.0,111182381056.0,2606.0,2018
77,784706,2018-12-05T00:00:00,PP,Aldiracita Sekuritas Indonesia,1054100.0,7068092928.0,181.0,2018
78,784707,2018-12-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,28735600.0,25139931136.0,1874.0,2018
79,784708,2018-12-05T00:00:00,QA,Pool Advista Sekuritas,32957900.0,76315746304.0,311.0,2018
80,784709,2018-12-05T00:00:00,RB,Nikko Sekuritas Indonesia,20775400.0,8288355840.0,247.0,2018
81,784710,2018-12-05T00:00:00,RF,Buana Capital Sekuritas,55228500.0,35060477952.0,1574.0,2018
82,784711,2018-12-05T00:00:00,RG,Profindo Sekuritas Indonesia,103279504.0,40580145152.0,2599.0,2018
83,784712,2018-12-05T00:00:00,RO,NISP SEKURITAS,82566304.0,46921265152.0,4524.0,2018
84,784713,2018-12-05T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6850600.0,2616300032.0,231.0,2018
85,784714,2018-12-05T00:00:00,RX,Macquarie Sekuritas Indonesia,195278432.0,558466334720.0,17750.0,2018
86,784715,2018-12-05T00:00:00,SA,BOSOWA SEKURITAS,232029696.0,65693249536.0,2555.0,2018
87,784716,2018-12-05T00:00:00,SC,IMG Sekuritas,1500.0,30425000.0,3.0,2018
88,784717,2018-12-05T00:00:00,SF,Surya Fajar Sekuritas,32714400.0,11556340736.0,258.0,2018
89,784718,2018-12-05T00:00:00,SH,Artha Sekuritas Indonesia,57885200.0,88125054976.0,3431.0,2018
90,784719,2018-12-05T00:00:00,SQ,BCA Sekuritas,96526456.0,70549135360.0,6446.0,2018
91,784720,2018-12-05T00:00:00,SS,Supra Sekuritas Indonesia,5755100.0,9181496320.0,395.0,2018
92,784721,2018-12-05T00:00:00,TF,Universal Broker Indonesia Sekuritas,282331712.0,143045509120.0,4185.0,2018
93,784722,2018-12-05T00:00:00,TP,OCBC Sekuritas Indonesia,442105600.0,136671821824.0,5276.0,2018
94,784723,2018-12-05T00:00:00,TS,Dwidana Sakti Sekuritas,278676608.0,38007562240.0,507.0,2018
95,784724,2018-12-05T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,99531936.0,46690349056.0,569.0,2018
96,784725,2018-12-05T00:00:00,XA,NH Korindo Sekuritas Indonesia,894818304.0,465040637952.0,9382.0,2018
97,784726,2018-12-05T00:00:00,XC,Primasia Unggul Sekuritas,4110000.0,2763482112.0,184.0,2018
98,784727,2018-12-05T00:00:00,XL,Mahakarya Artha Sekuritas,17269400.0,23565078528.0,630.0,2018
99,784728,2018-12-05T00:00:00,YB,Jasa Utama Capital Sekuritas,232526208.0,209779965952.0,13849.0,2018
100,784729,2018-12-05T00:00:00,YJ,Lotus Andalan Sekuritas,579444928.0,198289620992.0,19144.0,2018
101,784730,2018-12-05T00:00:00,YO,Amantara Sekuritas Indonesia,329300.0,404736000.0,160.0,2018
102,784731,2018-12-05T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1276293120.0,779016470528.0,111884.0,2018
103,784732,2018-12-05T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,480638240.0,805018861568.0,40259.0,2018
104,784733,2018-12-05T00:00:00,ZP,Maybank Kim Eng Sekuritas,263635232.0,496454008832.0,24763.0,2018
105,784734,2018-12-05T00:00:00,ZR,Bumiputera Sekuritas,26164000.0,23149506560.0,1258.0,2018
1,784735,2018-12-06T00:00:00,AD,OSO Sekuritas Indonesia,352930496.0,131928735744.0,6283.0,2018
2,784736,2018-12-06T00:00:00,AF,Harita Kencana Sekuritas,260342496.0,66409619456.0,504.0,2018
3,784737,2018-12-06T00:00:00,AG,Kiwoom Sekuritas Indonesia,139367696.0,70569803776.0,5772.0,2018
4,784738,2018-12-06T00:00:00,AH,Shinhan Sekuritas Indonesia,23713900.0,13101192192.0,985.0,2018
5,784739,2018-12-06T00:00:00,AI,UOB Kay Hian Sekuritas,99855648.0,74558021632.0,5943.0,2018
6,784740,2018-12-06T00:00:00,AK,UBS Sekuritas Indonesia,133402896.0,391797506048.0,22021.0,2018
7,784741,2018-12-06T00:00:00,AN,Wanteg Sekuritas,18335400.0,11368645632.0,1092.0,2018
8,784742,2018-12-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,106084896.0,71382278144.0,4731.0,2018
9,784743,2018-12-06T00:00:00,AP,Pacific Sekuritas Indonesia,1300.0,6108000.0,2.0,2018
10,784744,2018-12-06T00:00:00,AR,Binaartha Sekuritas,41112500.0,12001487872.0,181.0,2018
