No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
23,97400,2017-09-28T00:00:00,SMinfra18,384.266,387.686,383.9,384.486,18.0,0.22,516309730.0,1467325935055.0,41692.0,1020163737460360.0,2017
24,97401,2017-09-28T00:00:00,MNC36,335.469,335.509,332.599,332.599,36.0,-2.87,960528891.0,3116043644183.0,82862.0,2691046699670150.0,2017
25,97402,2017-09-28T00:00:00,Investor33,425.491,425.745,421.836,421.836,33.0,-3.655,1200252548.0,3710082189298.0,98001.0,3432509465883850.0,2017
1,97403,2017-09-29T00:00:00,COMPOSITE,5841.047,5907.438,5851.7,5900.854,560.0,59.807,7203088605.0,8061105468680.0,295212.0,6473354147385510.0,2017
2,97404,2017-09-29T00:00:00,AGRI,1776.886,1786.734,1771.773,1786.734,18.0,9.848,119856946.0,102613341850.0,8935.0,113116047782824.0,2017
3,97405,2017-09-29T00:00:00,MINING,1410.961,1436.007,1407.704,1434.649,44.0,23.688,1308426619.0,650271517535.0,41679.0,306762907866094.0,2017
4,97406,2017-09-29T00:00:00,BASIC-IND,608.005,618.386,608.153,618.386,68.0,10.381,264707261.0,461670854705.0,25254.0,469059241441461.0,2017
5,97407,2017-09-29T00:00:00,MISC-IND,1301.064,1337.079,1304.575,1330.566,41.0,29.502,199055793.0,503888057950.0,15249.0,381456180822082.0,2017
6,97408,2017-09-29T00:00:00,CONSUMER,2503.256,2530.508,2498.694,2498.694,45.0,-4.562,647889865.0,534987777995.0,23400.0,1401693504114420.0,2017
7,97409,2017-09-29T00:00:00,PROPERTY,496.954,500.157,493.119,500.157,65.0,3.203,1331493736.0,558704073680.0,36170.0,414924350472841.0,2017
8,97410,2017-09-29T00:00:00,INFRASTRUC,1214.127,1227.406,1209.019,1216.44,60.0,2.313,977790935.0,1958601735870.0,40504.0,833129507008162.0,2017
9,97411,2017-09-29T00:00:00,FINANCE,992.397,1014.948,996.475,1013.675,89.0,21.278,801848773.0,2501576148035.0,55490.0,1856403846541800.0,2017
10,97412,2017-09-29T00:00:00,TRADE,916.717,920.601,914.079,920.601,130.0,3.884,1552018677.0,788791961060.0,48531.0,696808561335829.0,2017
11,97413,2017-09-29T00:00:00,MANUFACTUR,1455.18,1471.843,1456.628,1464.134,154.0,8.954,1111652919.0,1500546690650.0,63903.0,2252208926377960.0,2017
12,97414,2017-09-29T00:00:00,LQ45,969.155,984.133,971.016,979.441,45.0,10.286,2810629407.0,6228628573900.0,141211.0,4253901553068800.0,2017
13,97415,2017-09-29T00:00:00,JII,728.322,738.826,728.734,733.296,30.0,4.974,1737144070.0,3542152117650.0,83156.0,2188062818564220.0,2017
14,97416,2017-09-29T00:00:00,MBX,1655.616,1676.653,1658.778,1673.306,293.0,17.69,3444426880.0,7108016709895.0,228499.0,5770300954409850.0,2017
15,97417,2017-09-29T00:00:00,DBX,923.419,929.51,921.812,929.51,267.0,6.091,3758661725.0,953088758785.0,66713.0,703053192975664.0,2017
16,97418,2017-09-29T00:00:00,KOMPAS100,1215.526,1232.175,1217.958,1228.406,100.0,12.88,4013069256.0,7041726872130.0,204194.0,5046456503267770.0,2017
17,97419,2017-09-29T00:00:00,BISNIS-27,518.327,529.058,519.509,526.525,27.0,8.198,1010358520.0,5207211219925.0,86905.0,3243268016318900.0,2017
18,97420,2017-09-29T00:00:00,PEFINDO25,343.202,346.987,342.608,343.382,25.0,0.18,104225450.0,188323930800.0,13361.0,171769473890832.0,2017
19,97421,2017-09-29T00:00:00,SRI-KEHATI,356.435,363.711,357.453,361.731,25.0,5.296,957344953.0,4936341044465.0,75879.0,3096810998966490.0,2017
20,97422,2017-09-29T00:00:00,ISSI,182.79,184.565,182.927,184.229,343.0,1.439,4434698636.0,4781813729840.0,185699.0,3478918470885420.0,2017
21,97423,2017-09-29T00:00:00,IDX30,528.624,537.207,529.568,534.312,30.0,5.688,1253765689.0,5449049349225.0,99563.0,3917317259873870.0,2017
22,97424,2017-09-29T00:00:00,INFOBANK15,761.354,782.137,765.078,780.344,15.0,18.99,281609242.0,2306092177315.0,29731.0,1531016497340420.0,2017
23,97425,2017-09-29T00:00:00,SMinfra18,384.486,389.585,382.853,387.189,18.0,2.703,730447291.0,2295010511200.0,48113.0,1028164292363240.0,2017
24,97426,2017-09-29T00:00:00,MNC36,332.599,337.892,333.271,336.864,36.0,4.265,1163250486.0,4344276195485.0,86955.0,2725553760070330.0,2017
25,97427,2017-09-29T00:00:00,Investor33,421.836,430.163,423.086,427.764,33.0,5.928,1113417154.0,5279045788845.0,92849.0,3480744610891840.0,2017
1,97478,2017-10-02T00:00:00,COMPOSITE,5900.854,5936.138,5909.108,5914.03,560.0,13.176,7275247919.0,6943649051789.0,275746.0,6487808103263430.0,2017
2,97479,2017-10-02T00:00:00,AGRI,1786.734,1796.823,1783.544,1788.809,18.0,2.075,138692129.0,149308716200.0,6536.0,113247429617617.0,2017
3,97480,2017-10-02T00:00:00,MINING,1434.649,1449.658,1407.607,1410.937,44.0,-23.712,1061124438.0,437581014392.0,33019.0,301692641145802.0,2017
4,97481,2017-10-02T00:00:00,BASIC-IND,618.386,622.596,615.298,619.777,68.0,1.391,287792286.0,505247263300.0,26272.0,470114812050554.0,2017
5,97482,2017-10-02T00:00:00,MISC-IND,1330.566,1338.097,1326.708,1332.08,41.0,1.514,508691066.0,300170923400.0,23307.0,381889943238318.0,2017
6,97483,2017-10-02T00:00:00,CONSUMER,2498.694,2535.42,2509.058,2534.848,45.0,36.154,539807510.0,411220506045.0,21133.0,1421974626629740.0,2017
7,97484,2017-10-02T00:00:00,PROPERTY,500.157,503.329,497.223,497.223,65.0,-2.934,2470268161.0,2106182339640.0,40532.0,412490290990240.0,2017
8,97485,2017-10-02T00:00:00,INFRASTRUC,1216.44,1219.84,1212.833,1215.007,60.0,-1.433,922400501.0,1257357637442.0,41788.0,832148158272157.0,2017
9,97486,2017-10-02T00:00:00,FINANCE,1013.675,1021.447,1012.748,1013.276,89.0,-0.399,543273101.0,1252186775036.0,34642.0,1855672001716740.0,2017
10,97487,2017-10-02T00:00:00,TRADE,920.601,927.025,921.025,922.939,130.0,2.338,803198727.0,524393876334.0,48517.0,698578199602266.0,2017
11,97488,2017-10-02T00:00:00,MANUFACTUR,1464.134,1479.589,1466.292,1478.286,154.0,14.152,1336290862.0,1216638692745.0,70712.0,2273979381918620.0,2017
12,97489,2017-10-02T00:00:00,LQ45,979.441,987.05,982.758,984.812,45.0,5.371,3732848361.0,5350814203383.0,128584.0,4277230974820540.0,2017
13,97490,2017-10-02T00:00:00,JII,733.296,739.311,734.549,738.215,30.0,4.919,2452999707.0,3728088330497.0,65403.0,2202741633198080.0,2017
14,97491,2017-10-02T00:00:00,MBX,1673.306,1684.422,1677.212,1678.834,293.0,5.528,4689918612.0,6137753652944.0,207440.0,5789363839501820.0,2017
15,97492,2017-10-02T00:00:00,DBX,929.51,931.209,922.807,923.416,267.0,-6.094,2585329307.0,805895398845.0,68306.0,698444263761617.0,2017
16,97493,2017-10-02T00:00:00,KOMPAS100,1228.406,1236.994,1231.325,1233.44,100.0,5.034,4584056735.0,5907106160048.0,178008.0,5067138222478290.0,2017
17,97494,2017-10-02T00:00:00,BISNIS-27,526.525,530.352,526.318,527.232,27.0,0.707,589176199.0,2675484389115.0,63440.0,3247625744211680.0,2017
18,97495,2017-10-02T00:00:00,PEFINDO25,343.382,348.551,344.037,348.297,25.0,4.915,50318800.0,56763628100.0,9078.0,174228116495990.0,2017
19,97496,2017-10-02T00:00:00,SRI-KEHATI,361.731,364.399,362.43,363.469,25.0,1.738,570717291.0,2447813774715.0,53930.0,3111693660390660.0,2017
20,97497,2017-10-02T00:00:00,ISSI,184.229,185.29,184.383,184.699,343.0,0.47,4617659536.0,4806690163961.0,168748.0,3487802954773620.0,2017
21,97498,2017-10-02T00:00:00,IDX30,534.312,538.602,536.183,537.973,30.0,3.661,1431416477.0,3262679871168.0,85945.0,3944153725065120.0,2017
22,97499,2017-10-02T00:00:00,INFOBANK15,780.344,787.377,779.113,780.188,15.0,-0.156,157220859.0,1039576225120.0,20918.0,1530711026656480.0,2017
23,97500,2017-10-02T00:00:00,SMinfra18,387.189,388.984,386.654,387.722,18.0,0.533,596368351.0,1615887141940.0,38502.0,1029731606146280.0,2017
24,97501,2017-10-02T00:00:00,MNC36,336.864,339.19,337.144,337.495,36.0,0.631,1000419508.0,2548219819678.0,70762.0,2730654231115860.0,2017
25,97502,2017-10-02T00:00:00,Investor33,427.764,430.95,428.755,429.861,33.0,2.097,2304816205.0,4528982164084.0,81188.0,3497805845438100.0,2017
1,97528,2017-10-03T00:00:00,COMPOSITE,5914.03,5953.476,5899.533,5939.453,561.0,25.423,8371315684.0,6253692016389.0,303520.0,6515915806249640.0,2017
2,97529,2017-10-03T00:00:00,AGRI,1788.809,1791.476,1766.6,1768.465,18.0,-20.344,186373400.0,132321183200.0,8209.0,111959444030496.0,2017
3,97530,2017-10-03T00:00:00,MINING,1410.937,1433.408,1405.242,1432.063,44.0,21.126,1538567451.0,597024368861.0,45477.0,306209786104352.0,2017
4,97531,2017-10-03T00:00:00,BASIC-IND,619.777,621.536,617.013,618.558,68.0,-1.219,248045000.0,376717085900.0,27145.0,469189871186015.0,2017
5,97532,2017-10-03T00:00:00,MISC-IND,1332.08,1346.688,1314.683,1342.928,42.0,10.848,347064305.0,259565594800.0,24758.0,385219240098850.0,2017
6,97533,2017-10-03T00:00:00,CONSUMER,2534.848,2563.463,2523.657,2546.261,45.0,11.413,1086134109.0,705401355190.0,23634.0,1428376909383140.0,2017
7,97534,2017-10-03T00:00:00,PROPERTY,497.223,501.291,495.595,500.075,65.0,2.852,2383878076.0,745082238888.0,43490.0,414856715438531.0,2017
8,97535,2017-10-03T00:00:00,INFRASTRUC,1215.007,1218.437,1205.533,1215.555,60.0,0.548,1032236057.0,1199214588652.0,39147.0,832523543416888.0,2017
9,97536,2017-10-03T00:00:00,FINANCE,1013.276,1020.095,1010.316,1018.021,89.0,4.745,643740305.0,1346818482257.0,36210.0,1864363057887450.0,2017
10,97537,2017-10-03T00:00:00,TRADE,922.939,932.966,925.042,929.068,130.0,6.129,905276981.0,891547118641.0,55450.0,703217238703919.0,2017
11,97538,2017-10-03T00:00:00,MANUFACTUR,1478.286,1491.09,1471.922,1483.869,155.0,5.583,1681243414.0,1341684035890.0,75537.0,2282786020668010.0,2017
12,97539,2017-10-03T00:00:00,LQ45,984.812,994.852,981.768,989.796,45.0,4.984,3017811126.0,4112188045621.0,144696.0,4298875082774810.0,2017
13,97540,2017-10-03T00:00:00,JII,738.215,746.551,735.716,743.254,30.0,5.039,1562926714.0,2509791032500.0,75433.0,2217776638024400.0,2017
14,97541,2017-10-03T00:00:00,MBX,1678.834,1691.632,1674.271,1686.419,293.0,7.585,4096188150.0,5019872764575.0,228404.0,5815518742344510.0,2017
15,97542,2017-10-03T00:00:00,DBX,923.416,925.71,921.164,925.71,268.0,2.294,4275127534.0,1233819251814.0,75116.0,700397063905133.0,2017
16,97543,2017-10-03T00:00:00,KOMPAS100,1233.44,1244.567,1229.49,1240.402,100.0,6.962,4658479714.0,4941391399841.0,213643.0,5095738639297110.0,2017
17,97544,2017-10-03T00:00:00,BISNIS-27,527.232,532.274,525.492,530.288,27.0,3.056,547092376.0,2794226391391.0,70436.0,3266447803274680.0,2017
18,97545,2017-10-03T00:00:00,PEFINDO25,348.297,353.438,347.876,351.461,25.0,3.164,69501200.0,107003860500.0,10463.0,175810763626396.0,2017
19,97546,2017-10-03T00:00:00,SRI-KEHATI,363.469,367.365,362.142,365.812,25.0,2.343,517912317.0,2587279428351.0,58426.0,3131752683463670.0,2017
20,97547,2017-10-03T00:00:00,ISSI,184.699,186.034,184.207,185.699,344.0,1.0,5294901965.0,3893151716659.0,190805.0,3506891274734010.0,2017
21,97548,2017-10-03T00:00:00,IDX30,537.973,543.637,536.254,540.408,30.0,2.435,853691621.0,3184780448191.0,86026.0,3962006444707670.0,2017
22,97549,2017-10-03T00:00:00,INFOBANK15,780.188,785.84,777.56,783.935,15.0,3.747,177936988.0,1038429979421.0,22318.0,1538061890447560.0,2017
23,97550,2017-10-03T00:00:00,SMinfra18,387.722,390.572,385.607,388.495,18.0,0.773,599482702.0,1607293630132.0,41950.0,1031758797772790.0,2017
24,97551,2017-10-03T00:00:00,MNC36,337.495,340.32,336.379,339.141,36.0,1.646,1020164172.0,2749597358401.0,82460.0,2743973884376810.0,2017
25,97552,2017-10-03T00:00:00,Investor33,429.861,434.142,428.457,432.293,33.0,2.432,762894183.0,3072176795491.0,80327.0,3517598696345030.0,2017
1,97578,2017-10-04T00:00:00,COMPOSITE,5939.453,5967.119,5946.643,5951.475,561.0,12.022,8177163209.0,6023136343596.0,287107.0,6529132239364910.0,2017
2,97579,2017-10-04T00:00:00,AGRI,1768.465,1789.755,1766.473,1787.751,18.0,19.286,189368080.0,168502998300.0,10594.0,113180466742171.0,2017
3,97580,2017-10-04T00:00:00,MINING,1432.063,1461.531,1442.105,1453.823,44.0,21.76,1509146336.0,698083676135.0,43185.0,310862716991148.0,2017
4,97581,2017-10-04T00:00:00,BASIC-IND,618.558,622.763,617.874,620.991,68.0,2.433,268825879.0,315100308308.0,23182.0,471042701159194.0,2017
5,97582,2017-10-04T00:00:00,MISC-IND,1342.928,1350.361,1338.954,1342.929,42.0,0.001,441123600.0,282018939100.0,25470.0,385219717287166.0,2017
6,97583,2017-10-04T00:00:00,CONSUMER,2546.261,2562.033,2546.516,2551.81,45.0,5.549,747784897.0,534596152775.0,21201.0,1431489909922060.0,2017
7,97584,2017-10-04T00:00:00,PROPERTY,500.075,504.097,500.727,503.308,65.0,3.233,2881656494.0,951489602912.0,54064.0,417538849343946.0,2017
8,97585,2017-10-04T00:00:00,INFRASTRUC,1215.555,1221.252,1210.984,1216.629,60.0,1.074,730433366.0,822859061179.0,33703.0,833258997652159.0,2017
9,97586,2017-10-04T00:00:00,FINANCE,1018.021,1023.384,1016.362,1016.953,89.0,-1.068,505195563.0,1422454966736.0,31873.0,1862407577602870.0,2017
10,97587,2017-10-04T00:00:00,TRADE,929.068,934.4,928.842,930.249,130.0,1.181,903628994.0,828030638151.0,43835.0,704131302664194.0,2017
11,97588,2017-10-04T00:00:00,MANUFACTUR,1483.869,1491.675,1483.738,1487.093,155.0,3.224,1457734376.0,1131715400183.0,69853.0,2287752328368420.0,2017
12,97589,2017-10-04T00:00:00,LQ45,989.796,995.767,991.495,991.963,45.0,2.167,2834005950.0,3918830929062.0,130473.0,4308305378258670.0,2017
13,97590,2017-10-04T00:00:00,JII,743.254,749.347,743.666,747.173,30.0,3.919,1369857062.0,2224075178350.0,72693.0,2229490659015320.0,2017
14,97591,2017-10-04T00:00:00,MBX,1686.419,1694.876,1688.652,1690.548,293.0,4.129,4468347364.0,4990350920770.0,217301.0,5829785526211320.0,2017
15,97592,2017-10-04T00:00:00,DBX,925.71,929.934,924.322,924.322,268.0,-1.388,3708815845.0,1032785422826.0,69806.0,699346713153597.0,2017
16,97593,2017-10-04T00:00:00,KOMPAS100,1240.402,1247.322,1242.29,1243.509,100.0,3.107,4704050476.0,4872241316629.0,200664.0,5108529708985620.0,2017
17,97594,2017-10-04T00:00:00,BISNIS-27,530.288,533.189,530.709,531.709,27.0,1.421,542726637.0,2637524527475.0,64368.0,3275220807067240.0,2017
18,97595,2017-10-04T00:00:00,PEFINDO25,351.461,352.86,349.407,349.407,25.0,-2.054,84867400.0,167290924000.0,10711.0,174783409226903.0,2017
19,97596,2017-10-04T00:00:00,SRI-KEHATI,365.812,367.544,365.988,366.286,25.0,0.474,479419507.0,2362600049820.0,53461.0,3135812141915150.0,2017
20,97597,2017-10-04T00:00:00,ISSI,185.699,186.846,185.782,186.446,344.0,0.747,5312160865.0,3678523583076.0,191531.0,3521023948299860.0,2017
21,97598,2017-10-04T00:00:00,IDX30,540.408,543.347,540.89,541.225,30.0,0.817,1033691150.0,2981304307545.0,84830.0,3967999194789460.0,2017
22,97599,2017-10-04T00:00:00,INFOBANK15,783.935,788.952,781.962,782.521,15.0,-1.414,175816279.0,1142503745170.0,19515.0,1535287229838390.0,2017
23,97600,2017-10-04T00:00:00,SMinfra18,388.495,392.213,387.624,390.656,18.0,2.161,393687363.0,1183655101234.0,35256.0,1037988670434380.0,2017
24,97601,2017-10-04T00:00:00,MNC36,339.141,340.664,339.333,339.741,36.0,0.6,842069931.0,2295801846113.0,69310.0,2748832726705790.0,2017
25,97602,2017-10-04T00:00:00,Investor33,432.293,434.466,432.63,433.041,33.0,0.748,904933216.0,2816093223404.0,81607.0,3523702057781900.0,2017
1,97628,2017-10-05T00:00:00,COMPOSITE,5951.475,5956.398,5901.906,5901.906,562.0,-49.569,6960246441.0,6247590706604.0,290637.0,6474965098794960.0,2017
2,97629,2017-10-05T00:00:00,AGRI,1787.751,1795.272,1779.49,1781.482,18.0,-6.269,213268549.0,148238373825.0,10719.0,112783539127589.0,2017
3,97630,2017-10-05T00:00:00,MINING,1453.823,1466.841,1450.44,1451.439,44.0,-2.384,936841938.0,459657928750.0,34331.0,310352972936525.0,2017
4,97631,2017-10-05T00:00:00,BASIC-IND,620.991,621.77,614.694,614.694,68.0,-6.297,215288412.0,289444738980.0,17738.0,466273924071487.0,2017
5,97632,2017-10-05T00:00:00,MISC-IND,1342.929,1346.766,1332.882,1336.41,42.0,-6.519,379332917.0,300290398250.0,16972.0,383349708308426.0,2017
6,97633,2017-10-05T00:00:00,CONSUMER,2551.81,2551.688,2516.447,2522.335,45.0,-29.475,651581062.0,677080663980.0,19442.0,1414955242729940.0,2017
7,97634,2017-10-05T00:00:00,PROPERTY,503.308,504.688,497.657,498.773,65.0,-4.535,1781263412.0,636231629203.0,46405.0,413776548656753.0,2017
8,97635,2017-10-05T00:00:00,INFRASTRUC,1216.629,1216.698,1207.359,1208.447,60.0,-8.182,965571833.0,1237887801520.0,38609.0,827655341679860.0,2017
9,97636,2017-10-05T00:00:00,FINANCE,1016.953,1021.116,1008.537,1010.986,89.0,-5.967,765548257.0,1641212849222.0,29437.0,1851479731125150.0,2017
10,97637,2017-10-05T00:00:00,TRADE,930.249,929.46,916.965,917.041,131.0,-13.208,1051550061.0,857546322874.0,76984.0,694338090159236.0,2017
11,97638,2017-10-05T00:00:00,MANUFACTUR,1487.093,1486.911,1470.696,1472.024,155.0,-15.069,1246202391.0,1266815801210.0,54152.0,2264578875109850.0,2017
12,97639,2017-10-05T00:00:00,LQ45,991.963,992.784,982.006,982.854,45.0,-9.109,2531990442.0,4398316323529.0,119268.0,4268756891609620.0,2017
13,97640,2017-10-05T00:00:00,JII,747.173,747.164,738.252,738.252,30.0,-8.921,1438431366.0,2558835027550.0,69896.0,2202885157939090.0,2017
14,97641,2017-10-05T00:00:00,MBX,1690.548,1691.844,1675.863,1675.863,293.0,-14.685,3633974233.0,5300966134230.0,202163.0,5779165749152460.0,2017
15,97642,2017-10-05T00:00:00,DBX,924.322,926.467,918.784,919.377,269.0,-4.945,3326272208.0,946624572374.0,88474.0,695799349642499.0,2017
16,97643,2017-10-05T00:00:00,KOMPAS100,1243.509,1244.394,1231.17,1231.913,100.0,-11.596,3540337718.0,5075918398389.0,176289.0,5060913754560170.0,2017
17,97644,2017-10-05T00:00:00,BISNIS-27,531.709,532.54,526.534,527.243,27.0,-4.466,604450562.0,3319713698425.0,64502.0,3247722195643640.0,2017
18,97645,2017-10-05T00:00:00,PEFINDO25,349.407,351.034,344.326,344.326,25.0,-5.081,61596998.0,91416033100.0,10464.0,172241681303418.0,2017
19,97646,2017-10-05T00:00:00,SRI-KEHATI,366.286,366.746,362.264,362.917,25.0,-3.369,572110672.0,3072810538235.0,53738.0,3106964303019840.0,2017
20,97647,2017-10-05T00:00:00,ISSI,186.446,186.546,184.672,184.672,345.0,-1.774,4164747949.0,3692468838079.0,175135.0,3487740704864110.0,2017
21,97648,2017-10-05T00:00:00,IDX30,541.225,541.62,535.765,536.471,30.0,-4.754,1060162410.0,3697418179890.0,81195.0,3933147617379270.0,2017
22,97649,2017-10-05T00:00:00,INFOBANK15,782.521,786.274,774.513,778.84,15.0,-3.681,167247635.0,1318434129029.0,19247.0,1528066773351040.0,2017
23,97650,2017-10-05T00:00:00,SMinfra18,390.656,390.078,385.772,385.901,18.0,-4.755,653631110.0,1613425753360.0,41001.0,1024787359717550.0,2017
24,97651,2017-10-05T00:00:00,MNC36,339.741,340.462,336.651,337.645,36.0,-2.096,872268974.0,2898114242775.0,65168.0,2731875182445130.0,2017
25,97652,2017-10-05T00:00:00,Investor33,433.041,433.597,428.705,429.314,33.0,-3.727,946452843.0,3501367260075.0,68379.0,3493382683211600.0,2017
1,97678,2017-10-06T00:00:00,COMPOSITE,5901.906,5922.748,5894.239,5905.378,562.0,3.472,6444642491.0,6633206390251.0,235369.0,6478814293915980.0,2017
2,97679,2017-10-06T00:00:00,AGRI,1781.482,1790.849,1775.017,1780.257,18.0,-1.225,129196915.0,135303142950.0,8828.0,112706019516340.0,2017
3,97680,2017-10-06T00:00:00,MINING,1451.439,1469.952,1455.109,1464.672,44.0,13.233,1153636798.0,1656746242784.0,28755.0,313182495791440.0,2017
4,97681,2017-10-06T00:00:00,BASIC-IND,614.694,619.172,614.89,616.278,68.0,1.584,195140200.0,322886681800.0,18854.0,467479896874490.0,2017
5,97682,2017-10-06T00:00:00,MISC-IND,1336.41,1348.777,1338.065,1340.858,42.0,4.448,157502900.0,313707235700.0,12669.0,384625611809812.0,2017
6,97683,2017-10-06T00:00:00,CONSUMER,2522.335,2534.637,2511.283,2517.133,45.0,-5.202,691528965.0,485237576209.0,17649.0,1412068018049140.0,2017
7,97684,2017-10-06T00:00:00,PROPERTY,498.773,500.935,496.356,497.688,65.0,-1.085,1686386927.0,573391964454.0,33727.0,412876464126479.0,2017
8,97685,2017-10-06T00:00:00,INFRASTRUC,1208.447,1213.457,1203.225,1208.094,60.0,-0.353,1073971204.0,1034703697700.0,41995.0,827413601287011.0,2017
9,97686,2017-10-06T00:00:00,FINANCE,1010.986,1014.331,1007.268,1013.739,89.0,2.753,504362395.0,1298448976279.0,29650.0,1856520489400260.0,2017
10,97687,2017-10-06T00:00:00,TRADE,917.041,921.24,910.741,913.875,131.0,-3.166,852916187.0,812780872375.0,43242.0,691941697061005.0,2017
11,97688,2017-10-06T00:00:00,MANUFACTUR,1472.024,1479.587,1469.969,1471.736,155.0,-0.288,1044172065.0,1121831493709.0,49172.0,2264173526733440.0,2017
12,97689,2017-10-06T00:00:00,LQ45,982.854,988.097,981.191,984.678,45.0,1.824,2337100442.0,3710235821359.0,107646.0,4276681600442040.0,2017
13,97690,2017-10-06T00:00:00,JII,738.252,742.867,738.85,739.538,30.0,1.286,1646165329.0,2210588292644.0,69115.0,2206722096035610.0,2017
14,97691,2017-10-06T00:00:00,MBX,1675.863,1682.435,1673.697,1676.702,293.0,0.839,3551735547.0,5723182988209.0,188114.0,5782097091809800.0,2017
15,97692,2017-10-06T00:00:00,DBX,919.377,922.312,917.396,920.589,269.0,1.212,2892906944.0,910023402042.0,47255.0,696717202106180.0,2017
16,97693,2017-10-06T00:00:00,KOMPAS100,1231.913,1237.479,1230.074,1233.505,100.0,1.592,3118720549.0,4396954715894.0,160742.0,5067455237514980.0,2017
17,97694,2017-10-06T00:00:00,BISNIS-27,527.243,529.666,526.296,528.911,27.0,1.668,523257741.0,2736611257390.0,64067.0,3258001467810900.0,2017
18,97695,2017-10-06T00:00:00,PEFINDO25,344.326,347.527,342.559,343.903,25.0,-0.423,109207100.0,206443967200.0,12708.0,172029897942472.0,2017
19,97696,2017-10-06T00:00:00,SRI-KEHATI,362.917,364.841,362.403,363.76,25.0,0.843,552644633.0,2522902623015.0,56432.0,3114188317346670.0,2017
20,97697,2017-10-06T00:00:00,ISSI,184.672,185.507,184.561,184.825,345.0,0.153,4193671372.0,3470441465653.0,164124.0,3490674485442050.0,2017
21,97698,2017-10-06T00:00:00,IDX30,536.471,539.375,535.344,537.499,30.0,1.028,1045210653.0,3041069420820.0,72999.0,3940677711478890.0,2017
22,97699,2017-10-06T00:00:00,INFOBANK15,778.84,781.638,775.194,780.831,15.0,1.991,154098040.0,1171084679426.0,18846.0,1531973274013740.0,2017
23,97700,2017-10-06T00:00:00,SMinfra18,385.901,388.257,385.16,386.213,18.0,0.312,666309121.0,1256473222070.0,41341.0,1026137551493310.0,2017
24,97701,2017-10-06T00:00:00,MNC36,337.645,339.031,336.588,338.379,36.0,0.734,723144972.0,2544728318590.0,66914.0,2737809892178560.0,2017
25,97702,2017-10-06T00:00:00,Investor33,429.314,431.434,428.726,430.146,33.0,0.832,652345082.0,2781233104380.0,67105.0,3500159290663330.0,2017
1,97728,2017-10-09T00:00:00,COMPOSITE,5905.378,5926.377,5902.465,5914.933,562.0,9.555,6298535777.0,4552340822541.0,222897.0,6488405940205610.0,2017
2,97729,2017-10-09T00:00:00,AGRI,1780.257,1784.037,1763.712,1767.401,18.0,-12.856,100081001.0,110818759370.0,5454.0,111892113944233.0,2017
3,97730,2017-10-09T00:00:00,MINING,1464.672,1476.163,1458.332,1464.959,44.0,0.287,989057661.0,359138465300.0,28409.0,313243928481562.0,2017
4,97731,2017-10-09T00:00:00,BASIC-IND,616.278,618.92,615.595,617.237,68.0,0.959,228629526.0,304814220960.0,20295.0,468212512441366.0,2017
5,97732,2017-10-09T00:00:00,MISC-IND,1340.858,1347.976,1340.346,1341.281,42.0,0.423,266635199.0,132428849200.0,12802.0,384747006280573.0,2017
6,97733,2017-10-09T00:00:00,CONSUMER,2517.133,2541.017,2511.057,2534.613,45.0,17.48,1046916697.0,612824793100.0,20479.0,1421849770466460.0,2017
7,97734,2017-10-09T00:00:00,PROPERTY,497.688,498.941,495.406,496.498,65.0,-1.19,1771099611.0,543673916069.0,28462.0,411888707915954.0,2017
8,97735,2017-10-09T00:00:00,INFRASTRUC,1208.094,1208.74,1198.694,1202.94,60.0,-5.154,729195087.0,829484854564.0,39296.0,823883451588322.0,2017
9,97736,2017-10-09T00:00:00,FINANCE,1013.739,1017.419,1011.856,1013.43,89.0,-0.309,302785274.0,929531728665.0,23350.0,1855218855151660.0,2017
10,97737,2017-10-09T00:00:00,TRADE,913.875,921.672,913.882,921.321,131.0,7.446,864135721.0,729625235313.0,44350.0,697469593935470.0,2017
11,97738,2017-10-09T00:00:00,MANUFACTUR,1471.736,1482.124,1469.763,1478.665,155.0,6.929,1542181422.0,1050067863260.0,53576.0,2274809289188400.0,2017
12,97739,2017-10-09T00:00:00,LQ45,984.678,988.703,983.144,985.948,45.0,1.27,2756155307.0,2960891492124.0,105393.0,4282208086249600.0,2017
13,97740,2017-10-09T00:00:00,JII,739.538,741.338,737.654,738.959,30.0,-0.579,1822355301.0,1758716179724.0,64167.0,2205005272093300.0,2017
14,97741,2017-10-09T00:00:00,MBX,1676.702,1683.038,1675.525,1679.35,293.0,2.648,2987765134.0,3586687283275.0,164653.0,5790339095300660.0,2017
15,97742,2017-10-09T00:00:00,DBX,920.589,922.561,918.503,922.373,269.0,1.784,3310770643.0,965653539266.0,58244.0,698066844904950.0,2017
16,97743,2017-10-09T00:00:00,KOMPAS100,1233.505,1238.56,1232.121,1235.526,100.0,2.021,3465176684.0,3564721167949.0,148485.0,5075634785779820.0,2017
17,97744,2017-10-09T00:00:00,BISNIS-27,528.911,530.591,528.193,529.272,27.0,0.361,499852988.0,2060200906005.0,66191.0,3260234753027100.0,2017
18,97745,2017-10-09T00:00:00,PEFINDO25,343.903,346.416,343.644,345.201,25.0,1.298,58273526.0,99312113250.0,8784.0,172544834893370.0,2017
