No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
21,85723,2016-10-27T00:00:00,IDX30,498.568,501.311,498.848,501.311,30.0,2.743,768022177.0,3366950811840.0,82957.0,3709157058159640.0,2016
22,85724,2016-10-27T00:00:00,INFOBANK15,604.156,610.595,604.207,609.671,15.0,5.515,610027152.0,1324984895008.0,17615.0,1198527089024820.0,2016
23,85725,2016-10-27T00:00:00,SMinfra18,353.302,356.365,354.07,355.558,18.0,2.256,228970961.0,877344295620.0,26541.0,903278456142750.0,2016
24,85726,2016-10-27T00:00:00,MNC36,305.968,307.854,306.149,307.82,36.0,1.852,651789039.0,3118618846235.0,75176.0,3383040110812640.0,2016
25,85727,2016-10-27T00:00:00,Investor33,385.077,387.801,385.209,387.801,33.0,2.724,738712323.0,2680565262320.0,68109.0,3162183730664360.0,2016
1,85778,2016-10-28T00:00:00,COMPOSITE,5416.836,5426.264,5402.429,5410.269,538.0,-6.567,12956412258.0,5824800309163.0,285302.0,5853181662081370.0,2016
2,85779,2016-10-28T00:00:00,AGRI,1817.663,1826.346,1790.927,1794.858,21.0,-22.805,634946747.0,166484864775.0,9813.0,132107048864639.0,2016
3,85780,2016-10-28T00:00:00,MINING,1303.789,1315.73,1297.756,1301.854,43.0,-1.935,4029074875.0,848551298273.0,58015.0,268640194355845.0,2016
4,85781,2016-10-28T00:00:00,BASIC-IND,542.357,549.314,543.929,546.46,66.0,4.103,1163631466.0,971063203117.0,36254.0,403526025045340.0,2016
5,85782,2016-10-28T00:00:00,MISC-IND,1369.241,1373.461,1352.38,1359.632,42.0,-9.609,892874398.0,410197583450.0,38192.0,390557583442586.0,2016
6,85783,2016-10-28T00:00:00,CONSUMER,2481.704,2488.876,2474.598,2477.476,39.0,-4.228,96110473.0,279755741107.0,13977.0,1369994365868260.0,2016
7,85784,2016-10-28T00:00:00,PROPERTY,561.822,561.653,554.847,560.707,63.0,-1.115,2869483858.0,1052317363625.0,44924.0,450669457164513.0,2016
8,85785,2016-10-28T00:00:00,INFRASTRUC,1104.683,1106.615,1097.455,1102.514,56.0,-2.169,303266243.0,599194622374.0,24155.0,751326495714208.0,2016
9,85786,2016-10-28T00:00:00,FINANCE,805.587,808.202,803.703,806.865,88.0,1.278,1132289630.0,954239575025.0,25234.0,1469038020461710.0,2016
10,85787,2016-10-28T00:00:00,TRADE,863.513,863.39,858.261,859.551,120.0,-3.962,1834734568.0,542996057417.0,34738.0,617322471164267.0,2016
11,85788,2016-10-28T00:00:00,MANUFACTUR,1427.824,1432.928,1425.31,1426.46,147.0,-1.364,2152616337.0,1661016527674.0,88423.0,2164077974356190.0,2016
12,85789,2016-10-28T00:00:00,LQ45,927.528,929.467,925.188,926.423,45.0,-1.105,3337105399.0,2995891287688.0,112573.0,3961531584206340.0,2016
13,85790,2016-10-28T00:00:00,JII,742.214,743.031,737.779,739.377,30.0,-2.837,569776769.0,1630770614802.0,53777.0,2187204147125130.0,2016
14,85791,2016-10-28T00:00:00,MBX,1547.292,1550.239,1543.254,1545.388,281.0,-1.904,4550629193.0,3709601503599.0,193768.0,5225623759983600.0,2016
15,85792,2016-10-28T00:00:00,DBX,804.134,805.966,799.243,803.278,257.0,-0.856,8405783065.0,2115198805564.0,91534.0,627557902097765.0,2016
16,85793,2016-10-28T00:00:00,KOMPAS100,1161.323,1163.526,1157.736,1159.613,100.0,-1.71,6332724542.0,4336826258656.0,194810.0,4511973743272470.0,2016
17,85794,2016-10-28T00:00:00,BISNIS-27,481.595,482.507,479.896,480.447,27.0,-1.148,536251379.0,2024829515337.0,58260.0,2850592256854160.0,2016
18,85795,2016-10-28T00:00:00,PEFINDO25,397.957,399.886,395.954,399.33,25.0,1.373,202681148.0,253650217669.0,16828.0,253136527533776.0,2016
19,85796,2016-10-28T00:00:00,SRI-KEHATI,323.036,323.709,321.913,322.736,25.0,-0.3,448624527.0,1940831049606.0,49525.0,2755273387305850.0,2016
20,85797,2016-10-28T00:00:00,ISSI,179.372,179.667,178.602,178.888,311.0,-0.484,4043573448.0,3624394014459.0,162216.0,3285374887690310.0,2016
21,85798,2016-10-28T00:00:00,IDX30,501.311,502.435,500.288,501.039,30.0,-0.272,632727726.0,2291174699237.0,65955.0,3707147407011780.0,2016
22,85799,2016-10-28T00:00:00,INFOBANK15,609.671,612.424,608.067,611.061,15.0,1.39,99741050.0,733134214125.0,15441.0,1201259891643280.0,2016
23,85800,2016-10-28T00:00:00,SMinfra18,355.558,356.432,353.524,354.457,18.0,-1.101,276139725.0,819536174659.0,27452.0,900241745392345.0,2016
24,85801,2016-10-28T00:00:00,MNC36,307.82,308.234,306.806,307.293,36.0,-0.527,1107222499.0,2319660441084.0,81940.0,3377249916361250.0,2016
25,85802,2016-10-28T00:00:00,Investor33,387.801,388.429,386.465,387.083,33.0,-0.718,1203617615.0,2265547514929.0,82560.0,3156332709770090.0,2016
1,85828,2016-10-31T00:00:00,COMPOSITE,5410.269,5429.068,5406.007,5422.542,538.0,12.273,16197965688.0,6574484060376.0,304542.0,5866961773376460.0,2016
2,85829,2016-10-31T00:00:00,AGRI,1794.858,1807.092,1784.102,1807.092,21.0,12.234,570372307.0,341568574350.0,13390.0,132995705579613.0,2016
3,85830,2016-10-31T00:00:00,MINING,1301.854,1316.844,1300.158,1316.844,43.0,14.99,5730064284.0,1248846361759.0,63076.0,271733366338338.0,2016
4,85831,2016-10-31T00:00:00,BASIC-IND,546.46,548.537,542.036,542.036,66.0,-4.424,547737037.0,489287605240.0,28814.0,400259219284633.0,2016
5,85832,2016-10-31T00:00:00,MISC-IND,1359.632,1373.886,1356.201,1366.835,42.0,7.203,451342187.0,338450251300.0,21362.0,392626608539542.0,2016
6,85833,2016-10-31T00:00:00,CONSUMER,2477.476,2495.935,2471.179,2473.241,39.0,-4.235,110089588.0,504596371064.0,24567.0,1367652914087960.0,2016
7,85834,2016-10-31T00:00:00,PROPERTY,560.707,565.326,558.997,565.326,63.0,4.619,3011935380.0,993529729742.0,39784.0,454382128040688.0,2016
8,85835,2016-10-31T00:00:00,INFRASTRUC,1102.514,1104.432,1096.073,1101.459,56.0,-1.055,283669922.0,661755552650.0,24968.0,750607858999582.0,2016
9,85836,2016-10-31T00:00:00,FINANCE,806.865,811.919,803.873,808.534,88.0,1.669,2948001605.0,1402021371980.0,42550.0,1472595687353690.0,2016
10,85837,2016-10-31T00:00:00,TRADE,859.551,868.999,857.341,868.999,120.0,9.448,2544753378.0,594428242291.0,46031.0,624108285152408.0,2016
11,85838,2016-10-31T00:00:00,MANUFACTUR,1426.46,1433.97,1422.535,1424.128,147.0,-2.332,1109168812.0,1332334227604.0,74743.0,2160538741912140.0,2016
12,85839,2016-10-31T00:00:00,LQ45,926.423,930.166,924.875,927.1,45.0,0.677,2837859290.0,3707255066910.0,105345.0,3964427195635000.0,2016
13,85840,2016-10-31T00:00:00,JII,739.377,741.364,737.602,739.911,30.0,0.534,634860415.0,1939027529550.0,65255.0,2188781136492240.0,2016
14,85841,2016-10-31T00:00:00,MBX,1545.388,1550.445,1543.337,1547.935,281.0,2.547,4450494132.0,4435573246591.0,195131.0,5234074758777400.0,2016
15,85842,2016-10-31T00:00:00,DBX,803.278,809.223,802.835,809.223,257.0,5.945,11747471556.0,2138910813785.0,109411.0,632887014599060.0,2016
16,85843,2016-10-31T00:00:00,KOMPAS100,1159.613,1163.685,1157.511,1160.468,100.0,0.855,7422840976.0,5208740942811.0,194663.0,4515300431603800.0,2016
17,85844,2016-10-31T00:00:00,BISNIS-27,480.447,483.32,479.937,481.715,27.0,1.268,544015199.0,2496933209260.0,66678.0,2858116916186360.0,2016
18,85845,2016-10-31T00:00:00,PEFINDO25,399.33,400.625,398.023,399.565,25.0,0.235,159458193.0,201869686350.0,14905.0,253285926788452.0,2016
19,85846,2016-10-31T00:00:00,SRI-KEHATI,322.736,324.036,322.161,322.943,25.0,0.207,486904749.0,2506623549850.0,56587.0,2757046154837050.0,2016
20,85847,2016-10-31T00:00:00,ISSI,178.888,179.231,178.538,179.221,311.0,0.333,4449720448.0,3669290241085.0,173426.0,3291469294175840.0,2016
21,85848,2016-10-31T00:00:00,IDX30,501.039,503.245,500.208,501.331,30.0,0.292,718361490.0,3023108591810.0,81287.0,3709306919328490.0,2016
22,85849,2016-10-31T00:00:00,INFOBANK15,611.061,615.162,608.515,612.019,15.0,0.958,170757675.0,1116203994900.0,18899.0,1203142359985100.0,2016
23,85850,2016-10-31T00:00:00,SMinfra18,354.457,355.973,353.301,354.505,18.0,0.048,271251310.0,973656505350.0,31613.0,900511462337595.0,2016
24,85851,2016-10-31T00:00:00,MNC36,307.293,308.789,306.956,308.047,36.0,0.754,777403996.0,2836252297480.0,74074.0,3385537072653160.0,2016
25,85852,2016-10-31T00:00:00,Investor33,387.083,388.47,386.316,387.275,33.0,0.192,883486916.0,2762200770149.0,71548.0,3157897474374640.0,2016
1,85878,2016-11-01T00:00:00,COMPOSITE,5422.542,5439.028,5415.03,5416.007,538.0,-6.535,11431313532.0,6974329843555.0,306158.0,5859553965208630.0,2016
2,85879,2016-11-01T00:00:00,AGRI,1807.092,1809.498,1768.171,1789.13,21.0,-17.962,278831941.0,216575938730.0,9356.0,131678123208577.0,2016
3,85880,2016-11-01T00:00:00,MINING,1316.844,1342.563,1321.407,1338.539,43.0,21.695,3151884596.0,1136897008519.0,54096.0,276210245839064.0,2016
4,85881,2016-11-01T00:00:00,BASIC-IND,542.036,544.838,538.95,538.95,66.0,-3.086,542645618.0,657254072364.0,30307.0,397980128799497.0,2016
5,85882,2016-11-01T00:00:00,MISC-IND,1366.835,1385.177,1359.474,1381.531,42.0,14.696,545830595.0,347915221425.0,36953.0,396848185008298.0,2016
6,85883,2016-11-01T00:00:00,CONSUMER,2473.241,2485.651,2468.234,2481.444,39.0,8.203,134322866.0,524028041229.0,27057.0,1372188765217460.0,2016
7,85884,2016-11-01T00:00:00,PROPERTY,565.326,566.36,556.133,557.192,63.0,-8.134,2763403066.0,1029251067209.0,48100.0,447843914949045.0,2016
8,85885,2016-11-01T00:00:00,INFRASTRUC,1101.459,1107.983,1096.267,1096.688,56.0,-4.771,293645198.0,415762907926.0,23837.0,747356807008764.0,2016
9,85886,2016-11-01T00:00:00,FINANCE,808.534,813.251,806.36,806.36,88.0,-2.174,1129839778.0,1203942670512.0,31484.0,1468327088459400.0,2016
10,85887,2016-11-01T00:00:00,TRADE,868.999,868.276,862.885,864.839,120.0,-4.16,2590909874.0,1442702915641.0,44968.0,621120706718532.0,2016
11,85888,2016-11-01T00:00:00,MANUFACTUR,1424.128,1430.721,1423.144,1428.398,147.0,4.27,1222799079.0,1529197335018.0,94317.0,2167017079025250.0,2016
12,85889,2016-11-01T00:00:00,LQ45,927.1,930.497,925.566,925.566,45.0,-1.534,3034396592.0,3867501113530.0,143916.0,3957864569000490.0,2016
13,85890,2016-11-01T00:00:00,JII,739.911,741.323,737.206,737.206,30.0,-2.705,651873778.0,2174051679725.0,83578.0,2180779245867480.0,2016
14,85891,2016-11-01T00:00:00,MBX,1547.935,1553.138,1546.52,1546.538,281.0,-1.397,3660296820.0,4847096909483.0,226371.0,5229001605588740.0,2016
15,85892,2016-11-01T00:00:00,DBX,809.223,810.462,803.697,806.232,257.0,-2.991,7771016712.0,2127232934072.0,79787.0,630552359619886.0,2016
16,85893,2016-11-01T00:00:00,KOMPAS100,1160.468,1164.721,1159.118,1159.118,100.0,-1.35,6766169701.0,5300871693575.0,229685.0,4510048956572270.0,2016
17,85894,2016-11-01T00:00:00,BISNIS-27,481.715,483.934,480.621,480.621,27.0,-1.094,548527992.0,2509403197620.0,74949.0,2888329962445240.0,2016
18,85895,2016-11-01T00:00:00,PEFINDO25,399.565,398.679,392.836,393.666,25.0,-5.899,343091127.0,511896551990.0,26973.0,249546448546516.0,2016
19,85896,2016-11-01T00:00:00,SRI-KEHATI,322.943,324.365,322.421,322.421,25.0,-0.522,411483340.0,2269607705101.0,61833.0,2752585559989660.0,2016
20,85897,2016-11-01T00:00:00,ISSI,179.221,179.649,178.779,178.786,311.0,-0.435,3696972683.0,4257730903403.0,186469.0,3283490873960900.0,2016
21,85898,2016-11-01T00:00:00,IDX30,501.331,503.073,500.304,500.304,30.0,-1.027,707815078.0,3071090170730.0,93182.0,3701710427509620.0,2016
22,85899,2016-11-01T00:00:00,INFOBANK15,612.019,616.197,610.322,610.322,15.0,-1.697,171652540.0,1036842457274.0,18204.0,1199806842135680.0,2016
23,85900,2016-11-01T00:00:00,SMinfra18,354.505,356.011,352.903,352.903,18.0,-1.602,277219927.0,868458863041.0,35697.0,911603882399980.0,2016
24,85901,2016-11-01T00:00:00,MNC36,308.047,309.418,306.874,306.874,36.0,-1.173,2054512317.0,2089119958861.0,68226.0,2296627998602750.0,2016
25,85902,2016-11-01T00:00:00,Investor33,387.275,388.719,386.147,386.147,33.0,-1.128,898759267.0,2710805448412.0,101088.0,3148695771564500.0,2016
1,85953,2016-11-02T00:00:00,COMPOSITE,5416.007,5420.359,5393.507,5405.455,538.0,-10.552,14219414495.0,8153930782856.0,295014.0,5848094558273440.0,2016
2,85954,2016-11-02T00:00:00,AGRI,1789.13,1792.395,1757.534,1760.519,21.0,-28.611,438252383.0,274580985625.0,10233.0,129574168275614.0,2016
3,85955,2016-11-02T00:00:00,MINING,1338.539,1380.856,1340.019,1362.212,43.0,23.673,4702800973.0,1661936238406.0,77748.0,281095185342025.0,2016
4,85956,2016-11-02T00:00:00,BASIC-IND,538.95,538.617,534.203,534.599,66.0,-4.351,436261723.0,468258908560.0,26862.0,394767261664828.0,2016
5,85957,2016-11-02T00:00:00,MISC-IND,1381.531,1391.95,1363.978,1379.98,42.0,-1.551,546564703.0,460960982750.0,22593.0,396402589119560.0,2016
6,85958,2016-11-02T00:00:00,CONSUMER,2481.444,2482.329,2468.731,2480.499,39.0,-0.945,231616287.0,539370034680.0,17276.0,1371666387567360.0,2016
7,85959,2016-11-02T00:00:00,PROPERTY,557.192,557.134,548.647,549.605,63.0,-7.587,3118245836.0,1047189143185.0,43439.0,441745918496488.0,2016
8,85960,2016-11-02T00:00:00,INFRASTRUC,1096.688,1098.808,1089.409,1093.433,56.0,-3.255,261809975.0,535824332905.0,22770.0,745138233821464.0,2016
9,85961,2016-11-02T00:00:00,FINANCE,806.36,810.359,804.555,808.99,88.0,2.63,595383229.0,1204502358527.0,28483.0,1472764106557830.0,2016
10,85962,2016-11-02T00:00:00,TRADE,864.839,866.76,854.817,855.98,120.0,-8.859,3888479386.0,1961307798218.0,45610.0,614940707428274.0,2016
11,85963,2016-11-02T00:00:00,MANUFACTUR,1428.398,1428.425,1420.065,1425.642,147.0,-2.756,1214442713.0,1468589925990.0,66731.0,2162836238351750.0,2016
12,85964,2016-11-02T00:00:00,LQ45,925.566,927.564,922.15,924.823,45.0,-0.743,3670718994.0,4166847507945.0,123220.0,3954689877586860.0,2016
13,85965,2016-11-02T00:00:00,JII,737.206,739.09,732.319,734.385,30.0,-2.821,780003792.0,2501484544600.0,80854.0,2172436981465280.0,2016
14,85966,2016-11-02T00:00:00,MBX,1546.538,1547.966,1539.932,1543.795,281.0,-2.743,4325158330.0,5447334115822.0,221248.0,5219395286223700.0,2016
15,85967,2016-11-02T00:00:00,DBX,806.232,806.636,801.926,803.5,257.0,-2.732,9894256165.0,2706596667034.0,73766.0,628699272049743.0,2016
16,85968,2016-11-02T00:00:00,KOMPAS100,1159.118,1161.317,1154.978,1157.823,100.0,-1.295,9873456370.0,6333719457980.0,221200.0,4505010907512370.0,2016
17,85969,2016-11-02T00:00:00,BISNIS-27,480.621,482.635,479.346,480.814,27.0,0.193,650129464.0,2744707020655.0,71759.0,2889488232198940.0,2016
18,85970,2016-11-02T00:00:00,PEFINDO25,393.666,393.856,387.866,387.964,25.0,-5.702,237859905.0,585687174800.0,30443.0,245931795790536.0,2016
19,85971,2016-11-02T00:00:00,SRI-KEHATI,322.421,323.409,321.336,322.516,25.0,0.095,491812290.0,2416919087195.0,53990.0,2753401377958060.0,2016
20,85972,2016-11-02T00:00:00,ISSI,178.786,178.902,177.672,178.014,311.0,-0.772,4078875690.0,4986248106035.0,185526.0,3269326517339960.0,2016
21,85973,2016-11-02T00:00:00,IDX30,500.304,501.434,498.532,500.306,30.0,0.002,819847566.0,3259980377980.0,86161.0,3701725317875740.0,2016
22,85974,2016-11-02T00:00:00,INFOBANK15,610.322,614.654,608.558,613.427,15.0,3.105,185207616.0,1076047325725.0,18763.0,1205910401163300.0,2016
23,85975,2016-11-02T00:00:00,SMinfra18,352.903,353.819,350.35,351.506,18.0,-1.397,245730075.0,951616268605.0,32388.0,907973391763180.0,2016
24,85976,2016-11-02T00:00:00,MNC36,306.874,307.416,306.03,306.716,36.0,-0.158,2641773276.0,2172198220105.0,62144.0,2295449521942510.0,2016
25,85977,2016-11-02T00:00:00,Investor33,386.147,387.199,384.902,386.064,33.0,-0.083,1079263684.0,2875713132075.0,82213.0,3148021144427010.0,2016
1,86053,2016-11-03T00:00:00,COMPOSITE,5405.455,5402.047,5329.502,5329.502,538.0,-75.953,10356888074.0,8066800892355.0,323681.0,5766036955597220.0,2016
2,86054,2016-11-03T00:00:00,AGRI,1760.519,1767.875,1737.668,1737.866,21.0,-22.653,283798500.0,226976864500.0,11124.0,127907499502136.0,2016
3,86055,2016-11-03T00:00:00,MINING,1362.212,1367.44,1326.052,1328.701,43.0,-33.511,2235914756.0,1093343572984.0,71034.0,274180065971979.0,2016
4,86056,2016-11-03T00:00:00,BASIC-IND,534.599,537.486,527.351,527.351,66.0,-7.248,358595565.0,359190779410.0,28271.0,389415008545305.0,2016
5,86057,2016-11-03T00:00:00,MISC-IND,1379.98,1389.027,1351.492,1351.861,42.0,-28.119,440936456.0,639619976084.0,29357.0,388325412318590.0,2016
6,86058,2016-11-03T00:00:00,CONSUMER,2480.499,2473.533,2432.553,2432.553,39.0,-47.946,133794329.0,534309852050.0,25386.0,1345152771762120.0,2016
7,86059,2016-11-03T00:00:00,PROPERTY,549.605,551.169,542.692,543.873,63.0,-5.732,2920486888.0,997967208768.0,42729.0,437138536992881.0,2016
8,86060,2016-11-03T00:00:00,INFRASTRUC,1093.433,1095.996,1082.021,1082.753,56.0,-10.68,624230014.0,1084507898486.0,38444.0,737860295628290.0,2016
9,86061,2016-11-03T00:00:00,FINANCE,808.99,809.631,801.458,801.458,88.0,-7.532,1047927445.0,1542892295480.0,34533.0,1459266302650580.0,2016
10,86062,2016-11-03T00:00:00,TRADE,855.98,858.175,841.255,844.924,120.0,-11.056,2311204121.0,1587992444593.0,42803.0,606791062225339.0,2016
11,86063,2016-11-03T00:00:00,MANUFACTUR,1425.642,1423.987,1399.313,1399.313,147.0,-26.329,933326350.0,1533120607544.0,83014.0,2122893192626010.0,2016
12,86064,2016-11-03T00:00:00,LQ45,924.823,923.215,907.339,907.339,45.0,-17.484,3613009632.0,4851573186141.0,148822.0,3879924621112580.0,2016
13,86065,2016-11-03T00:00:00,JII,734.385,734.522,720.668,720.668,30.0,-13.717,854654643.0,3001867707701.0,92346.0,2131859515680020.0,2016
14,86066,2016-11-03T00:00:00,MBX,1543.795,1542.537,1520.481,1520.481,281.0,-23.314,3719430200.0,6028274228283.0,260674.0,5140709097251640.0,2016
15,86067,2016-11-03T00:00:00,DBX,803.5,806.293,797.767,799.188,257.0,-4.312,6637457874.0,2038526664072.0,63007.0,625327858345571.0,2016
16,86068,2016-11-03T00:00:00,KOMPAS100,1157.823,1156.205,1137.473,1137.473,100.0,-20.35,7505592197.0,6702673489527.0,249634.0,4425829989618750.0,2016
17,86069,2016-11-03T00:00:00,BISNIS-27,480.814,480.32,471.917,471.917,27.0,-8.897,761886040.0,3429420080886.0,85916.0,2836020231316620.0,2016
18,86070,2016-11-03T00:00:00,PEFINDO25,387.964,391.765,381.53,381.53,25.0,-6.434,281744770.0,521901954075.0,28580.0,241853506396612.0,2016
19,86071,2016-11-03T00:00:00,SRI-KEHATI,322.516,322.574,318.074,318.074,25.0,-4.442,625814425.0,3163984134376.0,63278.0,2715475063249130.0,2016
20,86072,2016-11-03T00:00:00,ISSI,178.014,178.147,175.384,175.384,311.0,-2.63,3088163418.0,5006842820399.0,200371.0,3220813942397650.0,2016
21,86073,2016-11-03T00:00:00,IDX30,500.306,499.31,491.003,491.003,30.0,-9.303,910726014.0,3958047882085.0,101633.0,3632889575403240.0,2016
22,86074,2016-11-03T00:00:00,INFOBANK15,613.427,613.32,606.619,606.619,15.0,-6.808,354354260.0,1394894695150.0,19232.0,1192528496562780.0,2016
23,86075,2016-11-03T00:00:00,SMinfra18,351.506,351.674,345.988,346.757,18.0,-4.749,356580047.0,1263326578946.0,40538.0,895616271339880.0,2016
24,86076,2016-11-03T00:00:00,MNC36,306.716,306.787,302.357,302.357,36.0,-4.359,2757733529.0,2930202583886.0,77992.0,2262825850330770.0,2016
25,86077,2016-11-03T00:00:00,Investor33,386.064,386.108,380.265,380.265,33.0,-5.799,1023724663.0,3523025161416.0,95109.0,3100734604505100.0,2016
1,86128,2016-11-04T00:00:00,COMPOSITE,5329.502,5362.66,5303.36,5362.66,538.0,33.158,7764621672.0,6057827354289.0,303831.0,5801860880113540.0,2016
2,86129,2016-11-04T00:00:00,AGRI,1737.866,1746.177,1729.33,1744.617,21.0,6.751,256537147.0,224917794550.0,7969.0,128400696493014.0,2016
3,86130,2016-11-04T00:00:00,MINING,1328.701,1359.76,1311.052,1359.76,43.0,31.059,1873110465.0,953698723850.0,56383.0,280589148502493.0,2016
4,86131,2016-11-04T00:00:00,BASIC-IND,527.351,535.108,525.304,535.078,66.0,7.727,304296700.0,368085733800.0,27610.0,395121575926808.0,2016
5,86132,2016-11-04T00:00:00,MISC-IND,1351.861,1362.991,1340.965,1353.693,42.0,1.832,468871700.0,540304844200.0,27597.0,388851588294070.0,2016
6,86133,2016-11-04T00:00:00,CONSUMER,2432.553,2452.062,2419.405,2452.062,39.0,19.509,74890404.0,422473948300.0,24215.0,1355940886773550.0,2016
7,86134,2016-11-04T00:00:00,PROPERTY,543.873,547.767,539.51,547.767,63.0,3.894,2482426837.0,855720662090.0,42670.0,440268920433137.0,2016
8,86135,2016-11-04T00:00:00,INFRASTRUC,1082.753,1086.36,1074.683,1083.781,56.0,1.028,619300640.0,975484563740.0,42925.0,738560561543028.0,2016
9,86136,2016-11-04T00:00:00,FINANCE,801.458,804.556,794.233,804.556,88.0,3.098,974989180.0,1037603677400.0,28904.0,1464818597700470.0,2016
10,86137,2016-11-04T00:00:00,TRADE,844.924,848.302,837.045,848.302,120.0,3.378,710198599.0,679537406359.0,45558.0,609308904446971.0,2016
11,86138,2016-11-04T00:00:00,MANUFACTUR,1399.313,1410.533,1394.022,1410.533,147.0,11.22,848058804.0,1330864526300.0,79422.0,2139914050994430.0,2016
12,86139,2016-11-04T00:00:00,LQ45,907.339,913.457,901.206,913.457,45.0,6.118,3121247753.0,3918349951705.0,153117.0,3906085443259810.0,2016
13,86140,2016-11-04T00:00:00,JII,720.668,724.672,714.11,724.672,30.0,4.004,805980234.0,2519332966855.0,102815.0,2143702675543620.0,2016
14,86141,2016-11-04T00:00:00,MBX,1520.481,1529.69,1512.182,1529.69,281.0,9.209,2976310351.0,4864816750700.0,250316.0,5171801400944180.0,2016
15,86142,2016-11-04T00:00:00,DBX,799.188,805.239,797.566,805.239,257.0,6.051,4788311321.0,1193010603589.0,53515.0,630059479169358.0,2016
16,86143,2016-11-04T00:00:00,KOMPAS100,1137.473,1146.219,1130.429,1146.219,100.0,8.746,5565128519.0,5245809844305.0,242291.0,4459859952414440.0,2016
17,86144,2016-11-04T00:00:00,BISNIS-27,471.917,475.445,468.015,475.445,27.0,3.528,708556449.0,2743868691865.0,92403.0,2857225826801780.0,2016
18,86145,2016-11-04T00:00:00,PEFINDO25,381.53,386.548,378.071,386.548,25.0,5.018,177105926.0,409257981125.0,27573.0,245034408615164.0,2016
19,86146,2016-11-04T00:00:00,SRI-KEHATI,318.074,319.092,315.404,319.027,25.0,0.953,524254955.0,2460019792490.0,70645.0,2723612971363650.0,2016
20,86147,2016-11-04T00:00:00,ISSI,175.384,176.505,174.35,176.505,311.0,1.121,2225889661.0,3674471487125.0,191672.0,3241493224743220.0,2016
21,86148,2016-11-04T00:00:00,IDX30,491.003,494.003,487.598,494.003,30.0,3.0,828422049.0,3158518269085.0,113731.0,3655086283655710.0,2016
22,86149,2016-11-04T00:00:00,INFOBANK15,606.619,609.333,600.077,608.982,15.0,2.363,137073280.0,810537563900.0,21211.0,1197172663246480.0,2016
23,86150,2016-11-04T00:00:00,SMinfra18,346.757,348.311,343.75,348.126,18.0,1.369,301451170.0,1032956995240.0,39117.0,899429647264400.0,2016
24,86151,2016-11-04T00:00:00,MNC36,302.357,304.99,300.341,304.99,36.0,2.633,2193786871.0,2116264338520.0,77618.0,2282529870664800.0,2016
25,86152,2016-11-04T00:00:00,Investor33,380.265,381.807,377.472,381.807,33.0,1.542,1037308888.0,2800212392760.0,102251.0,3113309743049240.0,2016
1,86178,2016-11-07T00:00:00,COMPOSITE,5362.66,5395.325,5341.862,5386.208,538.0,23.548,10991238094.0,6948298855102.0,310700.0,5827119553271710.0,2016
2,86179,2016-11-07T00:00:00,AGRI,1744.617,1757.242,1737.526,1747.979,21.0,3.362,385683280.0,214306302700.0,12078.0,128647599855863.0,2016
3,86180,2016-11-07T00:00:00,MINING,1359.76,1399.085,1365.309,1397.159,43.0,37.399,3430861155.0,1412348549030.0,71673.0,288306579471247.0,2016
4,86181,2016-11-07T00:00:00,BASIC-IND,535.078,536.431,532.441,533.959,66.0,-1.119,317654106.0,343983367940.0,26934.0,394294587438493.0,2016
5,86182,2016-11-07T00:00:00,MISC-IND,1353.693,1372.985,1348.007,1368.546,42.0,14.853,464822374.0,608116467200.0,21835.0,393118118371927.0,2016
6,86183,2016-11-07T00:00:00,CONSUMER,2452.062,2466.617,2429.194,2459.559,39.0,7.497,97287757.0,480289311195.0,19970.0,1360086799870870.0,2016
7,86184,2016-11-07T00:00:00,PROPERTY,547.767,554.053,545.965,551.65,63.0,3.883,3472593683.0,1128840829058.0,51658.0,443389379192675.0,2016
8,86185,2016-11-07T00:00:00,INFRASTRUC,1083.781,1092.914,1081.981,1084.549,56.0,0.768,375080198.0,752946726370.0,27201.0,739084203184076.0,2016
9,86186,2016-11-07T00:00:00,FINANCE,804.556,809.811,799.31,807.606,88.0,3.05,1058577294.0,1287412883684.0,35666.0,1470159278428530.0,2016
10,86187,2016-11-07T00:00:00,TRADE,848.302,849.389,843.848,849.307,120.0,1.005,1388678247.0,720054417925.0,43685.0,610033007458028.0,2016
11,86188,2016-11-07T00:00:00,MANUFACTUR,1410.533,1418.904,1400.37,1415.533,147.0,5.0,879764237.0,1432389146335.0,68739.0,2147499505681290.0,2016
12,86189,2016-11-07T00:00:00,LQ45,913.457,920.319,907.719,917.415,45.0,3.958,3548127113.0,4320476930500.0,146835.0,3923011043646650.0,2016
13,86190,2016-11-07T00:00:00,JII,724.672,730.339,721.566,728.294,30.0,3.622,896751768.0,2588548951080.0,94740.0,2154417837478120.0,2016
14,86191,2016-11-07T00:00:00,MBX,1529.69,1540.022,1523.066,1536.694,281.0,7.004,3875073594.0,5331624681702.0,242042.0,5195259579428920.0,2016
15,86192,2016-11-07T00:00:00,DBX,805.239,807.547,804.181,807.541,257.0,2.302,7116164500.0,1616674173400.0,68658.0,631859973842787.0,2016
16,86193,2016-11-07T00:00:00,KOMPAS100,1146.219,1154.922,1139.97,1151.95,100.0,5.731,6954210187.0,5827829729878.0,241279.0,4482156358184950.0,2016
