No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
31,125232,2019-11-28T00:00:00,JII70,225.532,227.172,222.335,222.987,70.0,-2.545,1857614332.0,2463230491703.0,191600.0,2681192435898280.0,2019
32,125233,2019-11-28T00:00:00,IDX80,135.951,136.366,133.6,133.822,80.0,-2.129,2208300259.0,4061139662031.0,243321.0,4933075171516490.0,2019
33,125234,2019-11-28T00:00:00,IDXV30,135.565,135.796,132.089,132.312,30.0,-3.253,431779581.0,634713649720.0,60436.0,680182704629928.0,2019
34,125235,2019-11-28T00:00:00,IDXG30,138.661,139.445,136.287,136.472,30.0,-2.189,905701104.0,2348864103892.0,95874.0,2905004953350300.0,2019
1,125236,2019-11-29T00:00:00,COMPOSITE,5953.06,6015.699,5939.404,6011.83,664.0,58.77,10671227204.0,7214644180563.0,457291.0,6919501764411980.0,2019
2,125237,2019-11-29T00:00:00,AGRI,1349.361,1368.816,1348.332,1365.205,20.0,15.844,487813150.0,105845533300.0,9613.0,83602287654294.0,2019
3,125238,2019-11-29T00:00:00,MINING,1422.621,1444.336,1397.282,1397.942,49.0,-24.679,1207498689.0,409616627920.0,50958.0,324000888105206.0,2019
4,125239,2019-11-29T00:00:00,BASIC-IND,923.663,933.749,918.231,929.299,76.0,5.636,424595474.0,687529609908.0,48572.0,735203766619352.0,2019
5,125240,2019-11-29T00:00:00,MISC-IND,1147.607,1172.491,1147.271,1162.226,50.0,14.619,359461868.0,289404709480.0,20569.0,346094183529904.0,2019
6,125241,2019-11-29T00:00:00,CONSUMER,1993.784,2022.834,1987.565,2006.588,56.0,12.804,433324683.0,479735603245.0,28433.0,1144665941581560.0,2019
7,125242,2019-11-29T00:00:00,PROPERTY,481.65,485.665,480.481,484.355,82.0,2.705,3980725518.0,1055001792120.0,55293.0,452482055440401.0,2019
8,125243,2019-11-29T00:00:00,INFRASTRUC,1078.572,1103.554,1075.607,1103.144,76.0,24.572,538169558.0,757906338100.0,58026.0,771127699694487.0,2019
9,125244,2019-11-29T00:00:00,FINANCE,1254.449,1273.675,1250.365,1273.675,90.0,19.226,438772127.0,1136272847753.0,40004.0,2386505490443280.0,2019
10,125245,2019-11-29T00:00:00,TRADE,758.871,764.048,755.687,759.488,165.0,0.617,2800866137.0,2293331118737.0,145823.0,675819451343503.0,2019
11,125246,2019-11-29T00:00:00,MANUFACTUR,1397.915,1415.31,1393.433,1408.11,182.0,10.195,1217382025.0,1456669922633.0,97574.0,2225963891730820.0,2019
12,125247,2019-11-29T00:00:00,LQ45,946.005,960.124,942.478,956.82,45.0,10.815,977670597.0,3189914579815.0,166305.0,4488624611355320.0,2019
13,125248,2019-11-29T00:00:00,JII,660.084,671.247,657.215,667.438,30.0,7.354,581985343.0,1817260078603.0,97242.0,2066950454525290.0,2019
14,125249,2019-11-29T00:00:00,MBX,1654.556,1673.953,1649.978,1671.918,332.0,17.362,6999190554.0,5099254063189.0,363143.0,6058212644088280.0,2019
15,125250,2019-11-29T00:00:00,DBX,1092.488,1098.532,1089.824,1098.532,332.0,6.044,3672036650.0,2115390117374.0,94148.0,861289120323706.0,2019
16,125251,2019-11-29T00:00:00,KOMPAS100,1196.287,1211.348,1192.21,1208.34,100.0,12.053,2956295821.0,3949652680293.0,247678.0,5104442041155790.0,2019
17,125252,2019-11-29T00:00:00,BISNIS-27,524.104,531.325,522.197,529.543,27.0,5.439,546090987.0,2511270362990.0,99520.0,3822722423606140.0,2019
18,125253,2019-11-29T00:00:00,PEFINDO25,322.324,324.689,318.703,323.793,25.0,1.469,645060983.0,427071816940.0,26918.0,170585759545575.0,2019
19,125254,2019-11-29T00:00:00,SRI-KEHATI,375.316,381.237,374.255,379.817,25.0,4.501,873012449.0,2260277399840.0,85147.0,3227234817012920.0,2019
20,125255,2019-11-29T00:00:00,ISSI,179.591,181.299,179.038,180.934,418.0,1.343,8162879584.0,5303619302460.0,314216.0,3638953617945940.0,2019
21,125256,2019-11-29T00:00:00,IDX30,517.288,525.538,515.517,523.618,30.0,6.33,667886501.0,2681949572365.0,113375.0,4024981923183990.0,2019
22,125257,2019-11-29T00:00:00,INFOBANK15,952.576,965.722,948.902,964.534,15.0,11.958,213395545.0,1009565296750.0,33480.0,1983657196373860.0,2019
23,125258,2019-11-29T00:00:00,SMinfra18,302.479,307.735,300.882,306.914,18.0,4.435,504881969.0,1651498408368.0,72346.0,1812357511596650.0,2019
24,125259,2019-11-29T00:00:00,MNC36,328.635,333.441,327.563,332.382,36.0,3.747,818919778.0,2742144308755.0,129151.0,4153978820275260.0,2019
25,125260,2019-11-29T00:00:00,Investor33,442.86,448.649,441.287,446.91,33.0,4.05,588964954.0,1988887545723.0,97041.0,3274949699899850.0,2019
26,125261,2019-11-29T00:00:00,I-GRADE,166.812,169.3,166.202,169.0,30.0,2.188,673544482.0,2118826359155.0,89563.0,2853662322840880.0,2019
27,125262,2019-11-29T00:00:00,IDXSMC-COM,247.616,249.87,246.791,249.87,372.0,2.254,8803259675.0,4637582059748.0,330270.0,2657610688481390.0,2019
28,125263,2019-11-29T00:00:00,IDXSMC-LIQ,292.504,295.027,290.077,294.172,56.0,1.668,1149949126.0,1319475436638.0,138224.0,912848477648265.0,2019
29,125264,2019-11-29T00:00:00,IDXHIDIV20,469.119,476.838,468.119,474.782,20.0,5.663,370626444.0,1946337682485.0,71912.0,3412400669718780.0,2019
30,125265,2019-11-29T00:00:00,IDXBUMN20,362.262,368.725,359.771,366.926,20.0,4.664,892423708.0,1551698301658.0,74088.0,1650286589743080.0,2019
31,125266,2019-11-29T00:00:00,JII70,222.987,225.859,222.091,225.042,70.0,2.055,2453617655.0,2530553081293.0,175686.0,2705905734415460.0,2019
32,125267,2019-11-29T00:00:00,IDX80,133.822,135.667,133.275,135.262,80.0,1.44,2481080801.0,3807972428333.0,228752.0,4983841766199290.0,2019
33,125268,2019-11-29T00:00:00,IDXV30,132.312,133.384,131.079,132.126,30.0,-0.186,424983786.0,663448401968.0,60821.0,679919936496540.0,2019
34,125269,2019-11-29T00:00:00,IDXG30,136.472,138.227,135.915,137.809,30.0,1.337,1157402442.0,2072935286770.0,93703.0,2933138878165480.0,2019
1,125270,2019-12-02T00:00:00,COMPOSITE,6011.83,6130.055,6023.01,6130.055,665.0,118.225,12778693251.0,6673448253700.0,530667.0,7053059540656830.0,2019
2,125271,2019-12-02T00:00:00,AGRI,1365.205,1384.625,1365.72,1382.981,20.0,17.776,185065100.0,88207087600.0,10109.0,84690819501741.0,2019
3,125272,2019-12-02T00:00:00,MINING,1397.942,1447.487,1395.268,1447.487,49.0,49.545,4135224255.0,770263004826.0,57419.0,335483981830049.0,2019
4,125273,2019-12-02T00:00:00,BASIC-IND,929.299,949.603,931.751,947.771,76.0,18.472,484532125.0,894530371592.0,53473.0,749820710512478.0,2019
5,125274,2019-12-02T00:00:00,MISC-IND,1162.226,1182.7,1161.192,1182.7,50.0,20.474,163671107.0,216058006450.0,17869.0,352300071136586.0,2019
6,125275,2019-12-02T00:00:00,CONSUMER,2006.588,2053.543,2008.101,2053.543,56.0,46.955,1069214830.0,568915210346.0,31380.0,1171451813018540.0,2019
7,125276,2019-12-02T00:00:00,PROPERTY,484.355,495.463,484.99,495.463,82.0,11.108,2725478104.0,681689859802.0,51833.0,462863208092040.0,2019
8,125277,2019-12-02T00:00:00,INFRASTRUC,1103.144,1120.731,1104.562,1120.731,76.0,17.587,1054449436.0,870096175254.0,72623.0,783763977210188.0,2019
9,125278,2019-12-02T00:00:00,FINANCE,1273.675,1297.545,1274.302,1297.545,90.0,23.87,467613706.0,1501168574118.0,46812.0,2428078150270980.0,2019
10,125279,2019-12-02T00:00:00,TRADE,759.488,769.177,759.353,769.177,166.0,9.689,2493444588.0,1082519963712.0,189149.0,684606809084228.0,2019
11,125280,2019-12-02T00:00:00,MANUFACTUR,1408.11,1438.153,1410.195,1438.153,182.0,30.043,1717418062.0,1679503588388.0,102722.0,2273572594667600.0,2019
12,125281,2019-12-02T00:00:00,LQ45,956.82,978.257,959.928,978.257,45.0,21.437,1097899660.0,3764559245856.0,201131.0,4592160607302320.0,2019
13,125282,2019-12-02T00:00:00,JII,667.438,680.532,669.481,680.532,30.0,13.094,685875867.0,1928600685135.0,140609.0,2260254414205260.0,2019
14,125283,2019-12-02T00:00:00,MBX,1671.918,1707.476,1675.717,1707.476,332.0,35.558,6333358154.0,5251885259058.0,420210.0,6184243537110840.0,2019
15,125284,2019-12-02T00:00:00,DBX,1098.532,1107.793,1097.372,1107.793,333.0,9.261,6445335097.0,1421562994642.0,110457.0,868816003545986.0,2019
16,125285,2019-12-02T00:00:00,KOMPAS100,1208.34,1235.934,1211.388,1235.934,100.0,27.594,2917334112.0,4543297329878.0,295169.0,5221014916075110.0,2019
17,125286,2019-12-02T00:00:00,BISNIS-27,529.543,541.368,531.16,541.368,27.0,11.825,609811527.0,2818482911917.0,114202.0,3908085301615870.0,2019
18,125287,2019-12-02T00:00:00,PEFINDO25,323.793,326.36,322.286,326.308,25.0,2.515,582804714.0,438217250910.0,33079.0,171910930427829.0,2019
19,125288,2019-12-02T00:00:00,SRI-KEHATI,379.817,387.875,380.694,387.875,25.0,8.058,804569625.0,2457519499314.0,91961.0,3295706211871200.0,2019
20,125289,2019-12-02T00:00:00,ISSI,180.934,184.212,181.281,184.212,424.0,3.278,6059760301.0,3711347124628.0,363420.0,3663643890307500.0,2019
21,125290,2019-12-02T00:00:00,IDX30,523.618,535.249,525.284,535.249,30.0,11.631,756650388.0,3032106882020.0,118664.0,4119328077009120.0,2019
22,125291,2019-12-02T00:00:00,INFOBANK15,964.534,984.608,965.061,984.608,15.0,20.074,235764080.0,1380197247555.0,38271.0,2024940970526440.0,2019
23,125292,2019-12-02T00:00:00,SMinfra18,306.914,315.972,308.162,315.972,18.0,9.058,581260956.0,1780022877185.0,82815.0,1852353284485800.0,2019
24,125293,2019-12-02T00:00:00,MNC36,332.382,339.498,333.227,339.498,36.0,7.116,924522393.0,3173808228175.0,164512.0,4242917656335690.0,2019
25,125294,2019-12-02T00:00:00,Investor33,446.91,456.378,447.947,456.378,33.0,9.468,690744280.0,2636133543839.0,113747.0,3705848111432070.0,2019
26,125295,2019-12-02T00:00:00,I-GRADE,169.0,172.244,169.37,172.244,30.0,3.244,758458679.0,2563318872418.0,99024.0,2909207655279060.0,2019
27,125296,2019-12-02T00:00:00,IDXSMC-COM,249.87,254.919,249.938,254.919,372.0,5.049,10669091255.0,3721332366998.0,406309.0,2708579812698060.0,2019
28,125297,2019-12-02T00:00:00,IDXSMC-LIQ,294.172,303.968,294.412,303.968,56.0,9.796,1259973606.0,1573312170361.0,178896.0,943250257751494.0,2019
29,125298,2019-12-02T00:00:00,IDXHIDIV20,474.782,485.377,476.179,485.377,20.0,10.595,417862075.0,2420882766461.0,76650.0,3494339573274820.0,2019
30,125299,2019-12-02T00:00:00,IDXBUMN20,366.926,375.838,367.895,374.918,20.0,7.992,858490247.0,1718950171948.0,76640.0,1683516745451310.0,2019
31,125300,2019-12-02T00:00:00,JII70,225.042,229.618,225.599,229.618,70.0,4.576,2086830811.0,2685235723021.0,226509.0,2754871439171920.0,2019
32,125301,2019-12-02T00:00:00,IDX80,135.262,138.267,135.651,138.267,80.0,3.005,2174732112.0,4341159059878.0,265335.0,5095386793561840.0,2019
33,125302,2019-12-02T00:00:00,IDXV30,132.126,136.427,132.263,136.198,30.0,4.072,513247771.0,1090201356103.0,67038.0,699216864977494.0,2019
34,125303,2019-12-02T00:00:00,IDXG30,137.809,140.574,138.341,140.574,30.0,2.765,932198563.0,2484563043724.0,102828.0,2989568118629400.0,2019
1,125304,2019-12-03T00:00:00,COMPOSITE,6130.055,6148.366,6107.642,6133.896,665.0,3.841,8885767797.0,6346213606003.0,535861.0,7057559403655900.0,2019
2,125305,2019-12-03T00:00:00,AGRI,1382.981,1387.486,1370.599,1376.688,20.0,-6.293,302874500.0,99997633600.0,10891.0,84305478877202.0,2019
3,125306,2019-12-03T00:00:00,MINING,1447.487,1456.417,1427.951,1449.713,49.0,2.226,1534888400.0,449967450203.0,49910.0,335999764026819.0,2019
4,125307,2019-12-03T00:00:00,BASIC-IND,947.771,963.583,942.441,960.674,76.0,12.903,332538522.0,589775370700.0,54800.0,760030049892175.0,2019
5,125308,2019-12-03T00:00:00,MISC-IND,1182.7,1187.93,1163.662,1163.662,50.0,-19.038,207783692.0,177746585800.0,15379.0,346614621984156.0,2019
6,125309,2019-12-03T00:00:00,CONSUMER,2053.543,2075.17,2037.012,2068.622,56.0,15.079,219763538.0,477233541705.0,29311.0,1180053496346020.0,2019
7,125310,2019-12-03T00:00:00,PROPERTY,495.463,498.039,493.029,494.312,82.0,-1.151,1440644002.0,511008736819.0,48489.0,461792013424729.0,2019
8,125311,2019-12-03T00:00:00,INFRASTRUC,1120.731,1121.454,1111.583,1120.33,76.0,-0.401,815669349.0,865897919920.0,81446.0,783483275807422.0,2019
9,125312,2019-12-03T00:00:00,FINANCE,1297.545,1298.363,1288.28,1294.613,90.0,-2.932,953326596.0,1796528618322.0,47142.0,2422600843540570.0,2019
10,125313,2019-12-03T00:00:00,TRADE,769.177,771.593,765.404,766.951,166.0,-2.226,3078279198.0,1378057748934.0,198493.0,682679859756803.0,2019
11,125314,2019-12-03T00:00:00,MANUFACTUR,1438.153,1449.817,1429.378,1446.458,182.0,8.305,760085752.0,1244755498205.0,99490.0,2286698168222350.0,2019
12,125315,2019-12-03T00:00:00,LQ45,978.257,980.881,972.563,977.774,45.0,-0.483,969324128.0,3259525691140.0,198207.0,4597288003291280.0,2019
13,125316,2019-12-03T00:00:00,JII,680.532,682.832,675.7,679.904,30.0,-0.628,624297354.0,1695244465575.0,144072.0,2258166381921490.0,2019
14,125317,2019-12-03T00:00:00,MBX,1707.476,1713.022,1700.302,1709.469,332.0,1.993,5325348465.0,5156769254501.0,440363.0,6191485910171610.0,2019
15,125318,2019-12-03T00:00:00,DBX,1107.793,1109.596,1099.712,1104.236,333.0,-3.557,3560419332.0,1189444351502.0,95498.0,866073493484287.0,2019
16,125319,2019-12-03T00:00:00,KOMPAS100,1235.934,1239.659,1229.036,1235.959,100.0,0.025,2779600787.0,4130731166639.0,305992.0,5221122121871050.0,2019
17,125320,2019-12-03T00:00:00,BISNIS-27,541.368,541.904,537.885,540.246,27.0,-1.122,594269428.0,2589123371070.0,109625.0,3899985468046900.0,2019
18,125321,2019-12-03T00:00:00,PEFINDO25,326.308,325.692,320.823,322.332,25.0,-3.976,539099923.0,414014839965.0,33259.0,169816236137172.0,2019
19,125322,2019-12-03T00:00:00,SRI-KEHATI,387.875,387.865,384.81,385.893,25.0,-1.982,766844339.0,2173083023026.0,83173.0,3278858221594370.0,2019
20,125323,2019-12-03T00:00:00,ISSI,184.212,184.58,183.433,184.168,424.0,-0.044,5575887444.0,3386122979096.0,359939.0,3662767957765420.0,2019
21,125324,2019-12-03T00:00:00,IDX30,535.249,536.609,531.843,534.588,30.0,-0.661,712250074.0,2792076320375.0,115964.0,4120292307745350.0,2019
22,125325,2019-12-03T00:00:00,INFOBANK15,984.608,984.983,976.089,981.403,15.0,-3.205,219956614.0,1198694552720.0,34789.0,2018350164784870.0,2019
23,125326,2019-12-03T00:00:00,SMinfra18,315.972,315.829,312.777,315.509,18.0,-0.463,499188960.0,1711878400240.0,73643.0,1847824066170020.0,2019
24,125327,2019-12-03T00:00:00,MNC36,339.498,340.52,337.691,339.429,36.0,-0.069,934596068.0,2863526289351.0,159009.0,4242047909827660.0,2019
25,125328,2019-12-03T00:00:00,Investor33,456.378,456.608,453.395,454.612,33.0,-1.766,680532035.0,2486472637290.0,104262.0,3691508040738260.0,2019
26,125329,2019-12-03T00:00:00,I-GRADE,172.244,172.326,171.013,171.792,30.0,-0.452,756746820.0,2235659326595.0,90480.0,2900534304979880.0,2019
27,125330,2019-12-03T00:00:00,IDXSMC-COM,254.919,255.671,254.094,255.089,372.0,0.17,7486955354.0,3776925192694.0,422490.0,2710411571603620.0,2019
28,125331,2019-12-03T00:00:00,IDXSMC-LIQ,303.968,304.861,301.636,303.948,56.0,-0.02,1180931121.0,1477840243209.0,188407.0,943190959483898.0,2019
29,125332,2019-12-03T00:00:00,IDXHIDIV20,485.377,486.443,482.048,484.417,20.0,-0.96,407452927.0,2168589708145.0,76746.0,3487623932698330.0,2019
30,125333,2019-12-03T00:00:00,IDXBUMN20,374.918,376.328,371.976,375.238,20.0,0.32,792544255.0,1607403064881.0,66753.0,1680604328570220.0,2019
31,125334,2019-12-03T00:00:00,JII70,229.618,229.993,228.098,229.043,70.0,-0.575,1932244159.0,2427179306337.0,220668.0,2747975464127060.0,2019
32,125335,2019-12-03T00:00:00,IDX80,138.267,138.628,137.42,138.243,80.0,-0.024,2179083820.0,3964299678783.0,265007.0,5096409185843600.0,2019
33,125336,2019-12-03T00:00:00,IDXV30,136.198,137.02,135.256,136.088,30.0,-0.11,432771218.0,811160494649.0,64900.0,697668683606026.0,2019
34,125337,2019-12-03T00:00:00,IDXG30,140.574,141.124,139.814,140.778,30.0,0.204,896004703.0,2106516383818.0,100453.0,2988381280813110.0,2019
1,125338,2019-12-04T00:00:00,COMPOSITE,6133.896,6127.977,6095.306,6112.879,665.0,-21.017,9441806501.0,6940435659225.0,578871.0,7033344108061200.0,2019
2,125339,2019-12-04T00:00:00,AGRI,1376.688,1379.863,1362.314,1371.437,20.0,-5.251,237187761.0,121240414228.0,8827.0,83983913476833.0,2019
3,125340,2019-12-04T00:00:00,MINING,1449.713,1464.068,1443.469,1458.54,49.0,8.827,1718707590.0,1115346777324.0,61700.0,338045708261308.0,2019
4,125341,2019-12-04T00:00:00,BASIC-IND,960.674,963.722,948.687,957.173,76.0,-3.501,475123960.0,532215388687.0,52021.0,757269053130886.0,2019
5,125342,2019-12-04T00:00:00,MISC-IND,1163.662,1171.329,1156.633,1167.99,50.0,4.328,186776927.0,189359987050.0,14419.0,347904426894410.0,2019
6,125343,2019-12-04T00:00:00,CONSUMER,2068.622,2061.199,2042.047,2042.319,56.0,-26.303,291228912.0,481975280390.0,32171.0,1165048870306440.0,2019
7,125344,2019-12-04T00:00:00,PROPERTY,494.312,496.57,491.349,496.57,82.0,2.258,3266958097.0,1288564789715.0,57480.0,463902122071316.0,2019
8,125345,2019-12-04T00:00:00,INFRASTRUC,1120.33,1129.318,1110.642,1129.318,76.0,8.988,623954869.0,766128288044.0,78117.0,789773633306801.0,2019
9,125346,2019-12-04T00:00:00,FINANCE,1294.613,1294.697,1284.501,1287.227,90.0,-7.386,518860356.0,1322675646392.0,44340.0,2408779850622110.0,2019
10,125347,2019-12-04T00:00:00,TRADE,766.951,766.707,760.025,762.463,166.0,-4.488,2123008029.0,1122929087395.0,229796.0,678636529991094.0,2019
11,125348,2019-12-04T00:00:00,MANUFACTUR,1446.458,1444.628,1432.15,1436.035,182.0,-10.423,953129799.0,1203550656127.0,98611.0,2270222350331740.0,2019
12,125349,2019-12-04T00:00:00,LQ45,977.774,977.497,970.627,974.133,45.0,-3.641,1210714792.0,3704954883639.0,232320.0,4574389619982840.0,2019
13,125350,2019-12-04T00:00:00,JII,679.904,680.408,675.302,678.067,30.0,-1.837,885017954.0,2217957191819.0,181067.0,2252065835300200.0,2019
14,125351,2019-12-04T00:00:00,MBX,1709.469,1707.383,1697.753,1702.261,332.0,-7.208,7289582794.0,5954489468192.0,474788.0,6165392259507040.0,2019
15,125352,2019-12-04T00:00:00,DBX,1104.236,1106.676,1096.2,1106.676,333.0,2.44,2152223707.0,985946191033.0,104083.0,867951848554159.0,2019
16,125353,2019-12-04T00:00:00,KOMPAS100,1235.959,1234.523,1226.32,1229.523,100.0,-6.436,4429756911.0,5232612992070.0,336699.0,5193928239379270.0,2019
17,125354,2019-12-04T00:00:00,BISNIS-27,540.246,539.751,536.272,537.647,27.0,-2.599,819991281.0,3066477256989.0,121006.0,3881223080653500.0,2019
18,125355,2019-12-04T00:00:00,PEFINDO25,322.332,322.499,318.319,319.484,25.0,-2.848,472209064.0,371227429857.0,28118.0,168315643562388.0,2019
19,125356,2019-12-04T00:00:00,SRI-KEHATI,385.893,385.584,383.338,384.315,25.0,-1.578,606776507.0,2175276821484.0,86326.0,3265450499463840.0,2019
20,125357,2019-12-04T00:00:00,ISSI,184.168,184.115,182.958,183.739,424.0,-0.429,6558403534.0,4492114841983.0,392672.0,3654225511420690.0,2019
21,125358,2019-12-04T00:00:00,IDX30,534.588,534.632,530.795,532.581,30.0,-2.007,934741740.0,3240259378339.0,122891.0,4098224167518600.0,2019
22,125359,2019-12-04T00:00:00,INFOBANK15,981.403,981.539,973.734,974.244,15.0,-7.159,213158901.0,1196832876528.0,35756.0,2003627941952620.0,2019
23,125360,2019-12-04T00:00:00,SMinfra18,315.509,315.77,313.157,315.649,18.0,0.14,455143491.0,1547526186814.0,81104.0,1842273573687520.0,2019
24,125361,2019-12-04T00:00:00,MNC36,339.429,339.209,337.15,337.781,36.0,-1.648,1137693516.0,3366342088149.0,192357.0,4221454937391260.0,2019
25,125362,2019-12-04T00:00:00,Investor33,454.612,454.225,451.418,452.194,33.0,-2.418,791697802.0,2820739793557.0,107424.0,3671870265787160.0,2019
26,125363,2019-12-04T00:00:00,I-GRADE,171.792,171.899,170.869,171.477,30.0,-0.315,605260240.0,2089984847542.0,85452.0,2895262314202620.0,2019
27,125364,2019-12-04T00:00:00,IDXSMC-COM,255.089,255.13,253.68,255.13,372.0,0.041,8176500472.0,4420632697883.0,455742.0,2710811289710430.0,2019
28,125365,2019-12-04T00:00:00,IDXSMC-LIQ,303.948,304.001,301.079,303.693,56.0,-0.255,2918092174.0,2650580427912.0,226675.0,942396995507757.0,2019
29,125366,2019-12-04T00:00:00,IDXHIDIV20,484.417,483.9,481.017,482.151,20.0,-2.266,644952213.0,2609536049160.0,81693.0,3470663266431320.0,2019
30,125367,2019-12-04T00:00:00,IDXBUMN20,375.238,375.095,372.153,374.412,20.0,-0.826,770868934.0,1955678675706.0,65778.0,1676882282864330.0,2019
31,125368,2019-12-04T00:00:00,JII70,229.043,228.998,227.297,228.223,70.0,-0.82,3934826088.0,3689080209458.0,252418.0,2738129093741680.0,2019
32,125369,2019-12-04T00:00:00,IDX80,138.243,138.092,137.119,137.648,80.0,-0.595,4002307427.0,5093834692827.0,303293.0,5071330446926070.0,2019
33,125370,2019-12-04T00:00:00,IDXV30,136.088,136.267,134.785,135.216,30.0,-0.872,667134903.0,1386744969559.0,71931.0,692120522955240.0,2019
34,125371,2019-12-04T00:00:00,IDXG30,140.778,141.128,139.697,140.388,30.0,-0.39,2479564997.0,2789935387808.0,108099.0,2980132012813390.0,2019
1,125372,2019-12-05T00:00:00,COMPOSITE,6112.879,6157.931,6131.589,6152.117,666.0,39.238,11238306367.0,6918905200625.0,549671.0,7079473610582830.0,2019
2,125373,2019-12-05T00:00:00,AGRI,1371.437,1397.474,1369.913,1396.6,20.0,25.163,95091631.0,62546997250.0,6045.0,85524834683631.0,2019
3,125374,2019-12-05T00:00:00,MINING,1458.54,1484.619,1462.353,1481.128,50.0,22.588,1782612462.0,720554161089.0,64352.0,344230366397831.0,2019
4,125375,2019-12-05T00:00:00,BASIC-IND,957.173,970.706,958.265,968.48,76.0,11.307,340436155.0,560356766450.0,48089.0,766212480423575.0,2019
5,125376,2019-12-05T00:00:00,MISC-IND,1167.99,1190.354,1167.494,1190.354,50.0,22.364,104943557.0,226934076850.0,14030.0,354569398159114.0,2019
6,125377,2019-12-05T00:00:00,CONSUMER,2042.319,2061.739,2031.468,2035.581,56.0,-6.738,578251277.0,605999624050.0,35672.0,1161205056612340.0,2019
7,125378,2019-12-05T00:00:00,PROPERTY,496.57,500.813,497.016,499.789,82.0,3.219,4798498821.0,675818725759.0,62000.0,466917662381075.0,2019
8,125379,2019-12-05T00:00:00,INFRASTRUC,1129.318,1143.757,1129.4,1139.428,76.0,10.11,639303248.0,1029786931020.0,77853.0,796849412551780.0,2019
9,125380,2019-12-05T00:00:00,FINANCE,1287.227,1297.52,1289.931,1294.828,90.0,7.601,805463195.0,1794820585674.0,49139.0,2422993441682940.0,2019
10,125381,2019-12-05T00:00:00,TRADE,762.463,768.053,763.094,765.041,166.0,2.578,2093706021.0,1242087332483.0,192491.0,680970957690538.0,2019
11,125382,2019-12-05T00:00:00,MANUFACTUR,1436.035,1447.842,1437.303,1443.481,182.0,7.446,1023630989.0,1393290467350.0,97791.0,2281986935195030.0,2019
12,125383,2019-12-05T00:00:00,LQ45,974.133,986.691,978.827,986.362,45.0,12.229,1306294926.0,4120849329955.0,218872.0,4616466932149740.0,2019
13,125384,2019-12-05T00:00:00,JII,678.067,686.939,680.552,686.61,30.0,8.543,914427725.0,2299507663085.0,162957.0,2280439673233530.0,2019
14,125385,2019-12-05T00:00:00,MBX,1702.261,1715.626,1708.015,1714.323,332.0,12.062,5210084185.0,5585254553303.0,424484.0,6209078728123570.0,2019
15,125386,2019-12-05T00:00:00,DBX,1106.676,1111.582,1105.054,1108.552,334.0,1.876,6028222182.0,1333650647322.0,125187.0,870394882459252.0,2019
16,125387,2019-12-05T00:00:00,KOMPAS100,1229.523,1241.062,1234.625,1240.33,100.0,10.807,2875994494.0,4830103390545.0,325911.0,5239587699656890.0,2019
17,125388,2019-12-05T00:00:00,BISNIS-27,537.647,543.442,540.112,543.282,27.0,5.635,802331395.0,3299477845190.0,116914.0,3921903492770300.0,2019
18,125389,2019-12-05T00:00:00,PEFINDO25,319.484,323.042,319.856,323.042,25.0,3.558,483893859.0,413371638695.0,33775.0,170190238478507.0,2019
19,125390,2019-12-05T00:00:00,SRI-KEHATI,384.315,388.75,385.658,388.563,25.0,4.248,745541674.0,2767832754700.0,91168.0,3301546794559190.0,2019
20,125391,2019-12-05T00:00:00,ISSI,183.739,185.36,184.162,185.36,425.0,1.621,5108088904.0,3892636233421.0,389181.0,3687434408294330.0,2019
21,125392,2019-12-05T00:00:00,IDX30,532.581,539.849,535.408,539.579,30.0,6.998,1007854535.0,3610862801455.0,129379.0,4134954093132160.0,2019
22,125393,2019-12-05T00:00:00,INFOBANK15,974.244,983.64,976.527,981.099,15.0,6.855,264775702.0,1436428226285.0,37410.0,2017725608718240.0,2019
23,125394,2019-12-05T00:00:00,SMinfra18,315.649,321.763,317.325,321.709,18.0,6.06,639204665.0,2030644607350.0,84946.0,1875275932286210.0,2019
24,125395,2019-12-05T00:00:00,MNC36,337.781,341.269,339.063,341.12,36.0,3.339,1219306369.0,3745737159105.0,182425.0,4263180469658920.0,2019
25,125396,2019-12-05T00:00:00,Investor33,452.194,457.089,454.292,456.386,33.0,4.192,844392306.0,3055491357355.0,115342.0,3705912733191790.0,2019
26,125397,2019-12-05T00:00:00,I-GRADE,171.477,174.082,172.15,173.766,30.0,2.289,792552181.0,2690285322165.0,102760.0,2930459924483510.0,2019
27,125398,2019-12-05T00:00:00,IDXSMC-COM,255.13,256.928,255.338,256.583,372.0,1.453,9734375015.0,3796262838337.0,412391.0,2726323833786330.0,2019
28,125399,2019-12-05T00:00:00,IDXSMC-LIQ,303.693,308.057,304.423,308.057,56.0,4.364,1366600483.0,1743266753275.0,219425.0,955945024945397.0,2019
29,125400,2019-12-05T00:00:00,IDXHIDIV20,482.151,488.548,484.873,487.982,20.0,5.831,594545627.0,2829348283895.0,83008.0,3499046622526160.0,2019
30,125401,2019-12-05T00:00:00,IDXBUMN20,374.412,383.189,376.301,382.489,20.0,8.077,802948400.0,1954354162140.0,78547.0,1710235910288920.0,2019
31,125402,2019-12-05T00:00:00,JII70,228.223,230.82,228.96,230.772,70.0,2.549,2212470757.0,2933709446844.0,245550.0,2768723226607660.0,2019
