No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
18,130795,2020-07-21T00:00:00,PEFINDO25,254.203,261.124,254.203,260.289,25.0,6.086,991039700.0,569888486400.0,71642.0,162416174785836.0,2020
19,130796,2020-07-21T00:00:00,SRI-KEHATI,315.363,323.734,314.717,320.957,25.0,5.594,1514249371.0,4433362342300.0,187872.0,2745650413349510.0,2020
20,130797,2020-07-21T00:00:00,ISSI,148.019,150.285,147.924,149.659,447.0,1.64,6914598668.0,5900833627261.0,525195.0,3003714376658660.0,2020
21,130798,2020-07-21T00:00:00,IDX30,429.015,440.699,428.685,436.954,30.0,7.939,1805338021.0,5189105656280.0,233817.0,3499675134628560.0,2020
22,130799,2020-07-21T00:00:00,INFOBANK15,804.626,827.182,802.398,822.269,15.0,17.643,577300963.0,2317540188025.0,69618.0,1696668421918830.0,2020
23,130800,2020-07-21T00:00:00,SMinfra18,243.933,250.912,243.834,248.583,18.0,4.65,974374495.0,2582152452720.0,111168.0,1423460843957920.0,2020
24,130801,2020-07-21T00:00:00,MNC36,287.915,293.788,287.48,291.445,36.0,3.53,2343378632.0,5273936657385.0,257371.0,3560498206147110.0,2020
25,130802,2020-07-21T00:00:00,Investor33,372.032,381.487,371.382,378.356,33.0,6.324,1789626567.0,4838820689640.0,207706.0,3073842935866380.0,2020
26,130803,2020-07-21T00:00:00,I-GRADE,137.667,140.697,137.444,139.753,30.0,2.086,1361558050.0,3330222584985.0,137312.0,2473734363562960.0,2020
27,130804,2020-07-21T00:00:00,IDXSMC-COM,206.618,209.492,206.528,209.492,357.0,2.874,6976018752.0,4667263721306.0,450609.0,2215827040373210.0,2020
28,130805,2020-07-21T00:00:00,IDXSMC-LIQ,243.728,249.021,243.443,248.426,52.0,4.698,2442588654.0,2252481702315.0,204167.0,831389562776280.0,2020
29,130806,2020-07-21T00:00:00,IDXHIDIV20,382.31,393.561,382.115,390.263,20.0,7.953,1486049061.0,4720819809725.0,209048.0,3107725744441920.0,2020
30,130807,2020-07-21T00:00:00,IDXBUMN20,282.24,291.326,282.24,288.662,20.0,6.422,1230127958.0,2335021781620.0,105934.0,1243262862996180.0,2020
31,130808,2020-07-21T00:00:00,JII70,183.958,187.472,183.808,186.26,70.0,2.302,3521671215.0,4458274796458.0,349040.0,2242782347816640.0,2020
32,130809,2020-07-21T00:00:00,IDX80,111.257,114.372,111.178,113.512,80.0,2.255,3909662198.0,6960174009845.0,397440.0,4290911369541940.0,2020
33,130810,2020-07-21T00:00:00,IDXV30,100.284,103.403,100.031,102.783,30.0,2.499,1122410135.0,1375412557550.0,92163.0,479288853702524.0,2020
34,130811,2020-07-21T00:00:00,IDXG30,118.09,120.608,117.987,119.75,30.0,1.66,1718944965.0,4057250150040.0,196293.0,2623063323369670.0,2020
1,130812,2020-07-22T00:00:00,COMPOSITE,5114.709,5142.044,5099.567,5110.187,696.0,-4.522,9268293291.0,8237347277304.0,705328.0,5921129104398650.0,2020
2,130813,2020-07-22T00:00:00,AGRI,1153.49,1164.381,1142.206,1150.404,23.0,-3.086,600036600.0,149765897900.0,27313.0,73504059892953.0,2020
3,130814,2020-07-22T00:00:00,MINING,1336.536,1358.804,1335.506,1342.588,48.0,6.052,1854214101.0,975823484180.0,101060.0,310499322738883.0,2020
4,130815,2020-07-22T00:00:00,BASIC-IND,780.794,787.043,773.406,775.946,80.0,-4.848,517381036.0,636422069712.0,66164.0,623802197169846.0,2020
5,130816,2020-07-22T00:00:00,MISC-IND,947.549,950.797,923.946,936.269,52.0,-11.28,145970428.0,324826994700.0,18684.0,284366413479581.0,2020
6,130817,2020-07-22T00:00:00,CONSUMER,1866.554,1888.092,1869.714,1871.473,57.0,4.919,797994573.0,1408301852160.0,98148.0,1073651056429760.0,2020
7,130818,2020-07-22T00:00:00,PROPERTY,308.037,309.915,304.29,305.887,92.0,-2.15,1112142608.0,315339408734.0,57933.0,290157534947232.0,2020
8,130819,2020-07-22T00:00:00,INFRASTRUC,891.084,898.767,891.084,894.329,78.0,3.245,1283834211.0,1315104891478.0,153771.0,625917128241745.0,2020
9,130820,2020-07-22T00:00:00,FINANCE,1112.787,1119.947,1107.979,1110.68,93.0,-2.107,1123252607.0,2042088088100.0,84323.0,2091990612629310.0,2020
10,130821,2020-07-22T00:00:00,TRADE,613.333,619.425,613.307,615.353,173.0,2.02,1833467127.0,1069674590340.0,97932.0,547240778869334.0,2020
11,130822,2020-07-22T00:00:00,MANUFACTUR,1242.857,1252.818,1237.217,1240.04,189.0,-2.817,1461346037.0,2369550916572.0,182996.0,1981819667079190.0,2020
12,130823,2020-07-22T00:00:00,LQ45,800.479,806.511,797.581,799.716,45.0,-0.763,2591246475.0,5659125392898.0,306844.0,3786422459238150.0,2020
13,130824,2020-07-22T00:00:00,JII,558.343,563.667,556.912,558.405,30.0,0.062,1773360919.0,3382736678538.0,208925.0,1861557901738580.0,2020
14,130825,2020-07-22T00:00:00,MBX,1423.864,1432.319,1419.261,1422.508,341.0,-1.356,6149408232.0,7164732389204.0,522546.0,5191865427405300.0,2020
15,130826,2020-07-22T00:00:00,DBX,926.269,930.054,923.546,925.9,355.0,-0.369,3118885059.0,1072614888100.0,182782.0,729263676993343.0,2020
16,130827,2020-07-22T00:00:00,KOMPAS100,1031.218,1038.488,1027.089,1029.537,100.0,-1.681,4120657818.0,6687911970972.0,410964.0,4364340570342800.0,2020
17,130828,2020-07-22T00:00:00,BISNIS-27,458.145,462.072,456.72,457.986,27.0,-0.159,1713546076.0,4520381814248.0,211355.0,3306202644406080.0,2020
18,130829,2020-07-22T00:00:00,PEFINDO25,260.289,263.072,257.506,258.492,25.0,-1.797,803396706.0,373672883014.0,48273.0,161294825375135.0,2020
19,130830,2020-07-22T00:00:00,SRI-KEHATI,320.957,324.143,320.029,321.125,25.0,0.168,1604671384.0,4086751420688.0,181002.0,2747087283621840.0,2020
20,130831,2020-07-22T00:00:00,ISSI,149.659,150.887,149.291,149.689,447.0,0.03,5611560831.0,5076035473944.0,467058.0,3004316942126310.0,2020
21,130832,2020-07-22T00:00:00,IDX30,436.954,440.559,435.271,436.614,30.0,-0.34,2039292112.0,4864325615818.0,233802.0,3492336309465020.0,2020
22,130833,2020-07-22T00:00:00,INFOBANK15,822.269,828.608,818.565,821.337,15.0,-0.932,528817403.0,1818055298800.0,64099.0,1694745485805000.0,2020
23,130834,2020-07-22T00:00:00,SMinfra18,248.583,252.38,248.612,250.914,18.0,2.331,1285896336.0,2874554937568.0,138927.0,1429110639035120.0,2020
24,130835,2020-07-22T00:00:00,MNC36,291.445,293.771,290.168,290.96,36.0,-0.485,2569853825.0,5023071011512.0,264530.0,3554569016152760.0,2020
25,130836,2020-07-22T00:00:00,Investor33,378.356,381.606,377.272,378.315,33.0,-0.041,1840176968.0,4455535064968.0,208288.0,3073506435865870.0,2020
26,130837,2020-07-22T00:00:00,I-GRADE,139.753,140.912,139.28,139.577,30.0,-0.176,1239694142.0,2828148088798.0,129838.0,2469904127457010.0,2020
27,130838,2020-07-22T00:00:00,IDXSMC-COM,209.492,210.668,209.432,209.538,357.0,0.046,6642950501.0,4203161712616.0,451733.0,2216328226469070.0,2020
28,130839,2020-07-22T00:00:00,IDXSMC-LIQ,248.426,250.231,247.729,247.922,52.0,-0.504,2451833249.0,2560591580684.0,226978.0,829704617867636.0,2020
29,130840,2020-07-22T00:00:00,IDXHIDIV20,390.263,393.752,389.617,390.608,20.0,0.345,1647185177.0,4284534331148.0,199613.0,3103055573506560.0,2020
30,130841,2020-07-22T00:00:00,IDXBUMN20,288.662,292.761,288.731,289.829,20.0,1.167,1498775626.0,2615867068418.0,131871.0,1245100244496170.0,2020
31,130842,2020-07-22T00:00:00,JII70,186.26,188.113,185.835,186.341,70.0,0.081,3084638362.0,4279894908312.0,304929.0,2243755617790300.0,2020
32,130843,2020-07-22T00:00:00,IDX80,113.512,114.45,113.212,113.512,80.0,0.0,3779597618.0,6478818153172.0,389717.0,4283788483819280.0,2020
33,130844,2020-07-22T00:00:00,IDXV30,102.783,104.37,102.807,103.085,30.0,0.302,1192874885.0,1567617969370.0,114180.0,481086681692865.0,2020
34,130845,2020-07-22T00:00:00,IDXG30,119.75,120.695,119.393,119.579,30.0,-0.171,1509036584.0,3311185277272.0,171896.0,2617378500421820.0,2020
1,130846,2020-07-23T00:00:00,COMPOSITE,5110.187,5162.985,5110.221,5145.011,696.0,34.824,11656868332.0,9271675643485.0,765103.0,5961469546589980.0,2020
2,130847,2020-07-23T00:00:00,AGRI,1150.404,1156.431,1144.667,1149.398,23.0,-1.006,208532500.0,77966388400.0,14830.0,73439831600772.0,2020
3,130848,2020-07-23T00:00:00,MINING,1342.588,1366.593,1339.854,1358.231,48.0,15.643,1736340099.0,1056389750292.0,105132.0,314112359880500.0,2020
4,130849,2020-07-23T00:00:00,BASIC-IND,775.946,784.742,774.056,783.628,80.0,7.682,1173591559.0,906867838660.0,106631.0,629977507817679.0,2020
5,130850,2020-07-23T00:00:00,MISC-IND,936.269,943.523,916.003,921.81,52.0,-14.459,363145252.0,226389397900.0,21585.0,279974878974389.0,2020
6,130851,2020-07-23T00:00:00,CONSUMER,1871.473,1896.824,1870.492,1886.286,57.0,14.813,768278848.0,1451369056190.0,89644.0,1082149391219000.0,2020
7,130852,2020-07-23T00:00:00,PROPERTY,305.887,307.222,303.917,306.563,92.0,0.676,2712142113.0,762838225635.0,82169.0,290798363327176.0,2020
8,130853,2020-07-23T00:00:00,INFRASTRUC,894.329,904.233,893.74,899.379,78.0,5.05,1570587345.0,1122833370550.0,159172.0,629450951699741.0,2020
9,130854,2020-07-23T00:00:00,FINANCE,1110.68,1125.721,1110.879,1121.187,93.0,10.507,1549443412.0,2668231915022.0,102499.0,2111778934589570.0,2020
10,130855,2020-07-23T00:00:00,TRADE,615.353,619.738,615.38,618.216,173.0,2.863,1574807204.0,998789700836.0,83441.0,549787327481154.0,2020
11,130856,2020-07-23T00:00:00,MANUFACTUR,1240.04,1253.216,1239.713,1246.474,189.0,6.434,2305015659.0,2584626292750.0,217860.0,1992101778011070.0,2020
12,130857,2020-07-23T00:00:00,LQ45,799.716,811.278,799.829,806.554,45.0,6.838,2777045035.0,6062690268397.0,313050.0,3813225256504400.0,2020
13,130858,2020-07-23T00:00:00,JII,558.405,563.688,558.24,560.946,30.0,2.541,1753809957.0,3146382158685.0,200524.0,1870029208269160.0,2020
14,130859,2020-07-23T00:00:00,MBX,1422.508,1438.907,1422.519,1433.268,341.0,10.76,8228688065.0,7997782129258.0,596127.0,5231133049202320.0,2020
15,130860,2020-07-23T00:00:00,DBX,925.9,932.618,924.068,927.269,355.0,1.369,3428180267.0,1273893514227.0,168976.0,730336497387657.0,2020
16,130861,2020-07-23T00:00:00,KOMPAS100,1029.537,1042.47,1029.546,1037.34,100.0,7.803,6003040523.0,7743650269973.0,462367.0,4397419363512220.0,2020
17,130862,2020-07-23T00:00:00,BISNIS-27,457.986,463.851,457.946,461.728,27.0,3.742,1660640254.0,4816641457677.0,221560.0,3333213156665180.0,2020
18,130863,2020-07-23T00:00:00,PEFINDO25,258.492,262.651,258.523,261.903,25.0,3.411,811722000.0,456147242100.0,46700.0,163423140893456.0,2020
19,130864,2020-07-23T00:00:00,SRI-KEHATI,321.125,325.651,320.871,323.629,25.0,2.504,2449933020.0,4373705993402.0,197362.0,2768514431354470.0,2020
20,130865,2020-07-23T00:00:00,ISSI,149.689,151.18,149.691,150.769,447.0,1.08,7784951989.0,5432124890523.0,517198.0,3025995450761220.0,2020
21,130866,2020-07-23T00:00:00,IDX30,436.614,443.168,436.614,440.29,30.0,3.676,1931944886.0,5075792693227.0,236365.0,3515886600080390.0,2020
22,130867,2020-07-23T00:00:00,INFOBANK15,821.337,835.606,820.914,831.586,15.0,10.249,650349747.0,2399548223072.0,70354.0,1715892904755350.0,2020
23,130868,2020-07-23T00:00:00,SMinfra18,250.914,254.641,251.038,253.151,18.0,2.237,1386356542.0,2783327160900.0,153573.0,1450132933827090.0,2020
24,130869,2020-07-23T00:00:00,MNC36,290.96,294.796,290.932,292.96,36.0,2.0,2454572624.0,5357364837087.0,269516.0,3578998615354040.0,2020
25,130870,2020-07-23T00:00:00,Investor33,378.315,383.366,378.284,381.765,33.0,3.45,2072891239.0,4946453369892.0,223257.0,3101538527908860.0,2020
26,130871,2020-07-23T00:00:00,I-GRADE,139.577,141.786,139.58,141.131,30.0,1.554,1689734538.0,3538008452948.0,151028.0,2494995354898000.0,2020
27,130872,2020-07-23T00:00:00,IDXSMC-COM,209.538,211.44,209.541,211.277,357.0,1.739,8674315278.0,4829431453454.0,505153.0,2234716545347990.0,2020
28,130873,2020-07-23T00:00:00,IDXSMC-LIQ,247.922,250.763,248.049,250.434,52.0,2.512,2747634927.0,2661491103295.0,223602.0,838111891612679.0,2020
29,130874,2020-07-23T00:00:00,IDXHIDIV20,390.608,397.717,390.608,394.932,20.0,4.324,1494632197.0,4527355360827.0,205758.0,3125826500654600.0,2020
30,130875,2020-07-23T00:00:00,IDXBUMN20,289.829,296.4,289.767,293.717,20.0,3.888,1506647483.0,2544524152270.0,138059.0,1264855989083480.0,2020
31,130876,2020-07-23T00:00:00,JII70,186.341,188.532,186.344,187.814,70.0,1.473,4655533366.0,4420765710759.0,339489.0,2261495268088790.0,2020
32,130877,2020-07-23T00:00:00,IDX80,113.512,115.292,113.529,114.607,80.0,1.095,4239369335.0,7143677481297.0,405222.0,4315649374873040.0,2020
33,130878,2020-07-23T00:00:00,IDXV30,103.085,104.768,103.197,104.309,30.0,1.224,1660136840.0,1731140820965.0,126497.0,486100358206886.0,2020
34,130879,2020-07-23T00:00:00,IDXG30,119.579,120.886,119.579,120.55,30.0,0.971,1470991435.0,3887907942152.0,172894.0,2635303890749320.0,2020
1,130880,2020-07-24T00:00:00,COMPOSITE,5145.011,5149.59,5074.492,5082.991,696.0,-62.02,12812005663.0,8350514385705.0,772097.0,5889595031233100.0,2020
2,130881,2020-07-24T00:00:00,AGRI,1149.398,1155.856,1138.199,1145.161,23.0,-4.237,251852000.0,110572113700.0,14307.0,73169106309086.0,2020
3,130882,2020-07-24T00:00:00,MINING,1358.231,1370.987,1343.873,1349.571,48.0,-8.66,1337013897.0,828054311300.0,95361.0,312112034242234.0,2020
4,130883,2020-07-24T00:00:00,BASIC-IND,783.628,787.168,777.149,778.31,80.0,-5.318,730737011.0,742341164178.0,90237.0,625702264815862.0,2020
5,130884,2020-07-24T00:00:00,MISC-IND,921.81,922.037,898.635,905.559,52.0,-16.251,224386261.0,303509266558.0,27559.0,275039213354810.0,2020
6,130885,2020-07-24T00:00:00,CONSUMER,1886.286,1888.831,1846.677,1851.241,57.0,-35.045,965040470.0,1855603083821.0,147439.0,1062044027941780.0,2020
7,130886,2020-07-24T00:00:00,PROPERTY,306.563,307.135,301.822,303.96,92.0,-2.603,1593374668.0,408696264361.0,57384.0,288327930451064.0,2020
8,130887,2020-07-24T00:00:00,INFRASTRUC,899.379,903.562,891.895,897.115,78.0,-2.264,4002901816.0,1373311291610.0,181723.0,627866727401796.0,2020
9,130888,2020-07-24T00:00:00,FINANCE,1121.187,1121.109,1101.614,1104.69,93.0,-16.497,1197324596.0,1707178882353.0,84444.0,2080690792205900.0,2020
10,130889,2020-07-24T00:00:00,TRADE,618.216,619.229,610.638,612.432,173.0,-5.784,2509374944.0,1021248007824.0,73643.0,544642934510562.0,2020
11,130890,2020-07-24T00:00:00,MANUFACTUR,1246.474,1247.384,1226.834,1228.13,189.0,-18.344,1920163742.0,2901453514557.0,265235.0,1962785506112450.0,2020
12,130891,2020-07-24T00:00:00,LQ45,806.554,807.028,791.135,791.135,45.0,-15.419,1915434801.0,4590013496572.0,284986.0,3741036550607370.0,2020
13,130892,2020-07-24T00:00:00,JII,560.946,561.808,552.849,553.268,30.0,-7.678,1230842256.0,2549021293707.0,180479.0,1844433329127040.0,2020
14,130893,2020-07-24T00:00:00,MBX,1433.268,1434.495,1411.28,1413.667,341.0,-19.601,8432448142.0,6926753868424.0,612742.0,5159581317808360.0,2020
15,130894,2020-07-24T00:00:00,DBX,927.269,933.206,923.877,926.859,355.0,-0.41,4379557521.0,1423760517281.0,159355.0,730013713424738.0,2020
16,130895,2020-07-24T00:00:00,KOMPAS100,1037.34,1037.941,1020.28,1020.377,100.0,-16.963,3912932393.0,5685689836982.0,392381.0,4325507414034900.0,2020
17,130896,2020-07-24T00:00:00,BISNIS-27,461.728,461.981,453.65,453.65,27.0,-8.078,1127553171.0,3663716233193.0,207977.0,3274896663864400.0,2020
18,130897,2020-07-24T00:00:00,PEFINDO25,261.903,263.124,259.848,260.832,25.0,-1.071,693600733.0,408416034704.0,42332.0,162754977879341.0,2020
19,130898,2020-07-24T00:00:00,SRI-KEHATI,323.629,323.942,318.179,318.23,25.0,-5.399,1425561718.0,3181632835128.0,182101.0,2722328236931720.0,2020
20,130899,2020-07-24T00:00:00,ISSI,150.769,151.224,149.412,149.703,447.0,-1.066,9656347588.0,5400364499054.0,565266.0,3004590066285340.0,2020
21,130900,2020-07-24T00:00:00,IDX30,440.29,440.505,431.881,431.881,30.0,-8.409,1448722301.0,3959121031723.0,235428.0,3449722808290660.0,2020
22,130901,2020-07-24T00:00:00,INFOBANK15,831.586,831.516,817.529,817.529,15.0,-14.057,348603776.0,1444307990735.0,62701.0,1686887719502190.0,2020
23,130902,2020-07-24T00:00:00,SMinfra18,253.151,253.257,247.356,247.85,18.0,-5.301,880515227.0,1987477036340.0,127322.0,1423277482808290.0,2020
24,130903,2020-07-24T00:00:00,MNC36,292.96,293.126,287.482,287.5,36.0,-5.46,1655541607.0,3868499285488.0,239611.0,3512294867363610.0,2020
25,130904,2020-07-24T00:00:00,Investor33,381.765,382.019,375.412,375.412,33.0,-6.353,1369023473.0,3528797809028.0,202193.0,3049925620807660.0,2020
26,130905,2020-07-24T00:00:00,I-GRADE,141.131,141.216,139.128,139.13,30.0,-2.001,1288416350.0,2646116123980.0,157117.0,2459030434193150.0,2020
27,130906,2020-07-24T00:00:00,IDXSMC-COM,211.277,212.089,209.263,209.829,357.0,-1.448,9010902556.0,4528916568831.0,479931.0,2219395418723210.0,2020
28,130907,2020-07-24T00:00:00,IDXSMC-LIQ,250.434,250.859,245.864,246.412,52.0,-4.022,1789446999.0,1947362766129.0,169548.0,824651939344981.0,2020
29,130908,2020-07-24T00:00:00,IDXHIDIV20,394.932,395.102,387.077,387.125,20.0,-7.807,1067196562.0,3358210861387.0,189689.0,3066734463716320.0,2020
30,130909,2020-07-24T00:00:00,IDXBUMN20,293.717,293.925,287.602,288.113,20.0,-5.604,1055233837.0,1878109331440.0,127923.0,1242646919907590.0,2020
31,130910,2020-07-24T00:00:00,JII70,187.814,188.237,185.372,185.531,70.0,-2.283,3177947070.0,3837723006497.0,313139.0,2234005792431820.0,2020
32,130911,2020-07-24T00:00:00,IDX80,114.607,114.692,112.561,112.561,80.0,-2.046,2856283793.0,5329801591482.0,354515.0,4244512850170300.0,2020
33,130912,2020-07-24T00:00:00,IDXV30,104.309,104.422,101.323,101.625,30.0,-2.684,1003747075.0,1100580962195.0,105344.0,474131609420122.0,2020
34,130913,2020-07-24T00:00:00,IDXG30,120.55,120.612,118.417,118.417,30.0,-2.133,1071578506.0,2876312223485.0,175056.0,2594297687162800.0,2020
1,130914,2020-07-27T00:00:00,COMPOSITE,5082.991,5116.666,5080.121,5116.666,696.0,33.675,12536828088.0,7274543621819.0,702296.0,5928575990132230.0,2020
2,130915,2020-07-27T00:00:00,AGRI,1145.161,1174.982,1146.641,1153.351,23.0,8.19,872028000.0,159517506700.0,27817.0,73692409818425.0,2020
3,130916,2020-07-27T00:00:00,MINING,1349.571,1381.786,1349.314,1375.406,48.0,25.835,2190852477.0,1401839440152.0,112039.0,318085818503331.0,2020
4,130917,2020-07-27T00:00:00,BASIC-IND,778.31,778.274,757.171,761.545,80.0,-16.765,592581616.0,462025183483.0,52539.0,612224627177728.0,2020
5,130918,2020-07-27T00:00:00,MISC-IND,905.559,920.101,902.397,916.088,52.0,10.529,196396609.0,212015130225.0,20289.0,278237190649549.0,2020
6,130919,2020-07-27T00:00:00,CONSUMER,1851.241,1861.457,1841.284,1850.293,57.0,-0.948,624027639.0,883274077087.0,63981.0,1061500106080200.0,2020
7,130920,2020-07-27T00:00:00,PROPERTY,303.96,305.939,302.672,303.838,92.0,-0.122,1460641282.0,574131896680.0,65030.0,288209815206175.0,2020
8,130921,2020-07-27T00:00:00,INFRASTRUC,897.115,912.249,897.115,903.697,78.0,6.582,3273610147.0,1027113172790.0,156963.0,632472983964775.0,2020
9,130922,2020-07-27T00:00:00,FINANCE,1104.69,1120.934,1101.77,1120.934,93.0,16.244,1602562073.0,1484201431818.0,96238.0,2111262885782270.0,2020
10,130923,2020-07-27T00:00:00,TRADE,612.432,622.253,612.483,621.705,173.0,9.273,1724128245.0,1070425782884.0,107400.0,552890152949773.0,2020
11,130924,2020-07-27T00:00:00,MANUFACTUR,1228.13,1230.59,1215.329,1221.358,189.0,-6.772,1413005864.0,1557314390795.0,136809.0,1951961923907480.0,2020
12,130925,2020-07-27T00:00:00,LQ45,791.135,800.361,790.442,800.361,45.0,9.226,1742720277.0,3574609110729.0,225667.0,3776422883828260.0,2020
13,130926,2020-07-27T00:00:00,JII,553.268,555.941,549.953,553.69,30.0,0.422,1116596449.0,2114988255197.0,146145.0,1845838944475830.0,2020
14,130927,2020-07-27T00:00:00,MBX,1413.667,1425.572,1413.225,1425.572,341.0,11.905,8559611622.0,5612651010999.0,503631.0,5203018875500490.0,2020
15,130928,2020-07-27T00:00:00,DBX,926.859,929.29,914.282,921.232,355.0,-5.627,3977216466.0,1661892610820.0,198665.0,725557114631739.0,2020
16,130929,2020-07-27T00:00:00,KOMPAS100,1020.377,1028.243,1018.343,1028.243,100.0,7.866,3607751476.0,5259025901931.0,355647.0,4358851986620280.0,2020
17,130930,2020-07-27T00:00:00,BISNIS-27,453.65,458.851,453.489,458.851,27.0,5.201,792196679.0,2546846373004.0,139005.0,3312445152844830.0,2020
18,130931,2020-07-27T00:00:00,PEFINDO25,260.832,265.354,260.758,263.877,25.0,3.045,686627214.0,384129309884.0,47903.0,164654535558575.0,2020
19,130932,2020-07-27T00:00:00,SRI-KEHATI,318.23,322.26,318.095,322.26,25.0,4.03,839455245.0,2235773908930.0,114490.0,2756800905764660.0,2020
20,130933,2020-07-27T00:00:00,ISSI,149.703,150.606,149.384,149.784,447.0,0.081,7992917147.0,4734508340981.0,471678.0,3006223226377550.0,2020
21,130934,2020-07-27T00:00:00,IDX30,431.881,437.069,431.445,437.069,30.0,5.188,1235675742.0,2929013425649.0,172341.0,3481900123136460.0,2020
22,130935,2020-07-27T00:00:00,INFOBANK15,817.529,828.364,814.078,828.364,15.0,10.835,477201454.0,1205319401238.0,59868.0,1709243845139950.0,2020
23,130936,2020-07-27T00:00:00,SMinfra18,247.85,252.631,247.648,252.631,18.0,4.781,799078976.0,1737478529785.0,101400.0,1454289758932940.0,2020
24,130937,2020-07-27T00:00:00,MNC36,287.5,290.24,287.109,290.24,36.0,2.74,1476860928.0,3047491089852.0,187105.0,3545776035350740.0,2020
25,130938,2020-07-27T00:00:00,Investor33,375.412,379.803,375.379,379.803,33.0,4.391,1318439645.0,2817638299614.0,156849.0,3085592656082570.0,2020
26,130939,2020-07-27T00:00:00,I-GRADE,139.13,140.101,138.493,140.101,30.0,0.971,1402375596.0,2212002417445.0,138255.0,2473851048998220.0,2020
27,130940,2020-07-27T00:00:00,IDXSMC-COM,209.829,211.991,209.909,211.513,357.0,1.684,9747137608.0,4606291095924.0,487849.0,2237173448810260.0,2020
28,130941,2020-07-27T00:00:00,IDXSMC-LIQ,246.412,249.397,246.477,249.042,52.0,2.63,2066435795.0,1996078522856.0,182322.0,833453819359165.0,2020
29,130942,2020-07-27T00:00:00,IDXHIDIV20,387.125,393.366,387.125,393.366,20.0,6.241,696858590.0,2289133427690.0,121953.0,3105904143685980.0,2020
30,130943,2020-07-27T00:00:00,IDXBUMN20,288.113,292.859,287.798,292.859,20.0,4.746,1100197348.0,1626198408033.0,105535.0,1267473722090410.0,2020
31,130944,2020-07-27T00:00:00,JII70,185.531,186.62,184.834,186.0,70.0,0.469,2618559949.0,3353359147828.0,253909.0,2239645759755190.0,2020
32,130945,2020-07-27T00:00:00,IDX80,112.561,113.943,112.442,113.943,80.0,1.382,3038754568.0,4908567539551.0,327201.0,4277213671897260.0,2020
33,130946,2020-07-27T00:00:00,IDXV30,101.625,103.312,101.625,103.304,30.0,1.679,902417311.0,1060801846190.0,90451.0,482181086829470.0,2020
34,130947,2020-07-27T00:00:00,IDXG30,118.417,119.259,118.287,119.184,30.0,0.767,725873304.0,1866081751374.0,110147.0,2607545002098350.0,2020
1,130948,2020-07-28T00:00:00,COMPOSITE,5116.666,5143.286,5097.419,5112.989,696.0,-3.677,12902145368.0,8304485562704.0,742605.0,5924316758140090.0,2020
2,130949,2020-07-28T00:00:00,AGRI,1153.351,1155.864,1133.399,1134.036,23.0,-19.315,153878900.0,63261601100.0,14402.0,72458280390071.0,2020
3,130950,2020-07-28T00:00:00,MINING,1375.406,1400.002,1364.737,1368.807,48.0,-6.599,2032809293.0,1283913532271.0,121302.0,316553205926290.0,2020
4,130951,2020-07-28T00:00:00,BASIC-IND,761.545,765.114,743.774,750.513,80.0,-11.032,701706386.0,720964520368.0,74418.0,603356006808443.0,2020
5,130952,2020-07-28T00:00:00,MISC-IND,916.088,930.677,914.922,925.507,52.0,9.419,212234784.0,226832032668.0,35324.0,281097901619197.0,2020
6,130953,2020-07-28T00:00:00,CONSUMER,1850.293,1857.421,1839.171,1843.088,57.0,-7.205,682510673.0,900708379000.0,67617.0,1057366537279960.0,2020
7,130954,2020-07-28T00:00:00,PROPERTY,303.838,305.735,301.994,303.625,92.0,-0.213,2075467749.0,647178427081.0,45881.0,288008323166756.0,2020
8,130955,2020-07-28T00:00:00,INFRASTRUC,903.697,906.608,894.809,896.847,78.0,-6.85,2273630660.0,1000029047240.0,124265.0,627679128763265.0,2020
9,130956,2020-07-28T00:00:00,FINANCE,1120.934,1131.476,1117.904,1127.092,93.0,6.158,2322189026.0,2328686806114.0,153544.0,2122875306376730.0,2020
10,130957,2020-07-28T00:00:00,TRADE,621.705,630.062,621.76,623.99,173.0,2.285,2447717897.0,1132911216862.0,105852.0,554922067809371.0,2020
11,130958,2020-07-28T00:00:00,MANUFACTUR,1221.358,1223.154,1209.85,1215.012,189.0,-6.346,1596451843.0,1848504932036.0,177359.0,1941820445707600.0,2020
12,130959,2020-07-28T00:00:00,LQ45,800.361,807.093,796.702,799.677,45.0,-0.684,1818494929.0,4455453877991.0,243395.0,3774926524650130.0,2020
13,130960,2020-07-28T00:00:00,JII,553.69,555.567,548.277,551.312,30.0,-2.378,1141434304.0,2439025669921.0,155829.0,1837912830936100.0,2020
14,130961,2020-07-28T00:00:00,MBX,1425.572,1433.916,1421.206,1424.7,341.0,-0.872,8620705043.0,6957388697841.0,569196.0,5199859986171590.0,2020
15,130962,2020-07-28T00:00:00,DBX,921.232,924.304,911.005,919.866,355.0,-1.366,4281440325.0,1347096864863.0,173409.0,724456771968493.0,2020
16,130963,2020-07-28T00:00:00,KOMPAS100,1028.243,1035.462,1023.478,1027.022,100.0,-1.221,4704755486.0,6226968979210.0,377920.0,4353677650778270.0,2020
17,130964,2020-07-28T00:00:00,BISNIS-27,458.851,463.313,458.255,459.949,27.0,1.098,1033584978.0,3574739452855.0,163478.0,3320374347324340.0,2020
18,130965,2020-07-28T00:00:00,PEFINDO25,263.877,267.008,263.892,266.079,25.0,2.202,873883606.0,389634238618.0,57392.0,166028989729971.0,2020
