No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
10,111863,2018-10-04T00:00:00,TRADE,811.837,809.526,798.005,800.51,145.0,-11.327,2083965661.0,1232538879513.0,54686.0,688749925016889.0,2018
11,111864,2018-10-04T00:00:00,MANUFACTUR,1499.545,1496.409,1464.059,1466.185,163.0,-33.36,4038719148.0,2584392101579.0,171663.0,2286677526740820.0,2018
12,111865,2018-10-04T00:00:00,LQ45,925.302,920.296,902.089,904.339,45.0,-20.963,4169828680.0,5591197012971.0,242654.0,4105918404054010.0,2018
13,111866,2018-10-04T00:00:00,JII,650.286,646.946,633.084,636.464,30.0,-13.822,656225646.0,1996452799661.0,92284.0,1984187336428210.0,2018
14,111867,2018-10-04T00:00:00,MBX,1655.341,1648.917,1617.98,1621.884,313.0,-33.457,7247581777.0,7263253461326.0,375621.0,5734056616269100.0,2018
15,111868,2018-10-04T00:00:00,DBX,962.86,962.899,949.376,954.014,291.0,-8.846,3562969921.0,1074299387542.0,56935.0,756139531055844.0,2018
16,111869,2018-10-04T00:00:00,KOMPAS100,1191.627,1186.224,1161.722,1164.437,100.0,-27.19,7148038810.0,7307807298950.0,321402.0,4898422909612270.0,2018
17,111870,2018-10-04T00:00:00,BISNIS-27,513.143,510.064,500.799,502.503,27.0,-10.64,785491150.0,3693780124361.0,109746.0,3513932792025790.0,2018
18,111871,2018-10-04T00:00:00,PEFINDO25,330.156,329.672,321.226,322.479,25.0,-7.677,649303700.0,739933092200.0,18534.0,157878275555508.0,2018
19,111872,2018-10-04T00:00:00,SRI-KEHATI,348.307,346.057,338.57,339.789,25.0,-8.518,726967979.0,3247044606420.0,96458.0,2916780152554510.0,2018
20,111873,2018-10-04T00:00:00,ISSI,174.85,174.326,171.206,171.974,383.0,-2.876,3965267790.0,3296131383086.0,211805.0,3421767383063390.0,2018
21,111874,2018-10-04T00:00:00,IDX30,506.976,503.983,494.165,495.348,30.0,-11.628,3872974573.0,5215810131081.0,214091.0,3801985361402370.0,2018
22,111875,2018-10-04T00:00:00,INFOBANK15,814.252,808.985,789.825,791.196,15.0,-23.056,462223241.0,2114224419160.0,49059.0,1559436924785940.0,2018
23,111876,2018-10-04T00:00:00,SMinfra18,311.879,310.174,302.538,303.886,18.0,-7.993,617189309.0,2462038345706.0,71141.0,1607097761663890.0,2018
24,111877,2018-10-04T00:00:00,MNC36,330.421,328.57,322.372,323.247,36.0,-7.174,1038281773.0,4134099705681.0,137334.0,3963794631288990.0,2018
25,111878,2018-10-04T00:00:00,Investor33,413.324,410.802,402.413,403.642,33.0,-9.682,3900828517.0,4929153551676.0,196326.0,3324905425756010.0,2018
26,111879,2018-10-04T00:00:00,I-GRADE,146.679,145.746,142.568,143.295,30.0,-3.384,978168537.0,3065341362906.0,98209.0,2288809431480350.0,2018
27,111880,2018-10-04T00:00:00,IDXSMC-COM,252.658,252.598,247.815,248.659,336.0,-3.999,9514347476.0,4773272308443.0,292799.0,2435985304298910.0,2018
28,111881,2018-10-04T00:00:00,IDXSMC-LIQ,295.981,295.816,288.555,289.43,47.0,-6.551,3787115337.0,2622665882286.0,179118.0,869635850671232.0,2018
29,111882,2018-10-04T00:00:00,IDXHIDIV20,482.119,478.306,469.63,471.605,20.0,-10.514,555713930.0,2969899612625.0,75390.0,3285101350517810.0,2018
30,111883,2018-10-04T00:00:00,IDXBUMN20,362.042,359.488,350.883,352.673,20.0,-9.369,915775076.0,2711466892912.0,87055.0,1492956787320370.0,2018
31,111884,2018-10-04T00:00:00,JII70,216.297,215.392,210.901,212.04,70.0,-4.257,2872161753.0,2807696321721.0,140506.0,2442802855781030.0,2018
1,111916,2018-10-05T00:00:00,COMPOSITE,5756.619,5758.27,5706.399,5731.935,606.0,-24.684,14335561469.0,7178337084819.0,335566.0,6462419239867630.0,2018
2,111917,2018-10-05T00:00:00,AGRI,1546.925,1554.887,1535.042,1547.902,20.0,0.977,105359500.0,103871035500.0,6621.0,99528250081928.0,2018
3,111918,2018-10-05T00:00:00,MINING,1965.527,1973.372,1946.411,1973.323,47.0,7.796,644083676.0,511665368095.0,40895.0,444487963282391.0,2018
4,111919,2018-10-05T00:00:00,BASIC-IND,749.117,750.876,735.118,746.95,71.0,-2.167,468496834.0,594452885300.0,39632.0,582528656567404.0,2018
5,111920,2018-10-05T00:00:00,MISC-IND,1218.268,1214.301,1192.669,1201.977,45.0,-16.291,2142737072.0,1031804330160.0,37326.0,356002544658958.0,2018
6,111921,2018-10-05T00:00:00,CONSUMER,2386.626,2397.683,2358.046,2380.654,48.0,-5.972,681870986.0,544072099890.0,24228.0,1338396862963520.0,2018
7,111922,2018-10-05T00:00:00,PROPERTY,412.517,412.201,406.017,406.017,69.0,-6.5,1123085175.0,344459247143.0,36858.0,348082861164584.0,2018
8,111923,2018-10-05T00:00:00,INFRASTRUC,1026.343,1022.872,1013.961,1014.561,70.0,-11.782,791542948.0,680026906830.0,43737.0,692411279853575.0,2018
9,111924,2018-10-05T00:00:00,FINANCE,1036.947,1042.293,1027.85,1032.168,91.0,-4.779,1203165284.0,2061939387727.0,46217.0,1909522279343790.0,2018
10,111925,2018-10-05T00:00:00,TRADE,800.51,805.453,796.987,803.624,145.0,3.114,7175219994.0,1306045824174.0,60052.0,691458541951479.0,2018
11,111926,2018-10-05T00:00:00,MANUFACTUR,1466.185,1467.145,1447.738,1459.856,164.0,-6.329,3293104892.0,2170329315350.0,101186.0,2276928064189880.0,2018
12,111927,2018-10-05T00:00:00,LQ45,904.339,904.879,894.265,897.954,45.0,-6.385,2953719013.0,4702683050090.0,163401.0,4076919346518830.0,2018
13,111928,2018-10-05T00:00:00,JII,636.464,635.236,628.143,630.97,30.0,-5.494,535699528.0,1749365916165.0,82372.0,1967048330871530.0,2018
14,111929,2018-10-05T00:00:00,MBX,1621.884,1622.16,1606.123,1613.677,313.0,-8.207,5733571764.0,5939507710863.0,268065.0,5704691309667190.0,2018
15,111930,2018-10-05T00:00:00,DBX,954.014,956.238,950.577,955.498,293.0,1.484,8601989705.0,1238829373956.0,67501.0,757727930200436.0,2018
16,111931,2018-10-05T00:00:00,KOMPAS100,1164.437,1164.416,1151.267,1157.181,100.0,-7.256,4947357937.0,5871762096648.0,227413.0,4867888836919690.0,2018
17,111932,2018-10-05T00:00:00,BISNIS-27,502.503,503.258,496.895,498.777,27.0,-3.726,673156951.0,3279811805530.0,94984.0,3487864234301260.0,2018
18,111933,2018-10-05T00:00:00,PEFINDO25,322.479,321.883,319.205,320.346,25.0,-2.133,501750900.0,593861961600.0,15939.0,156834070757488.0,2018
19,111934,2018-10-05T00:00:00,SRI-KEHATI,339.789,339.95,335.86,336.222,25.0,-3.567,611797329.0,2961610360695.0,81072.0,2886162181811680.0,2018
20,111935,2018-10-05T00:00:00,ISSI,171.974,171.58,170.201,170.898,384.0,-1.076,4530942248.0,2981343539326.0,212386.0,3400496347164170.0,2018
21,111936,2018-10-05T00:00:00,IDX30,495.348,495.649,489.688,491.485,30.0,-3.863,2698273777.0,4330361034730.0,135734.0,3772331846245970.0,2018
22,111937,2018-10-05T00:00:00,INFOBANK15,791.196,795.349,782.924,784.884,15.0,-6.312,359726536.0,1842089912515.0,34421.0,1546995794746950.0,2018
23,111938,2018-10-05T00:00:00,SMinfra18,303.886,304.138,300.184,303.114,18.0,-0.772,517249375.0,1978878876440.0,60082.0,1600477128619480.0,2018
24,111939,2018-10-05T00:00:00,MNC36,323.247,323.28,319.576,320.521,36.0,-2.726,833808263.0,3580128604530.0,121206.0,3930362463428060.0,2018
25,111940,2018-10-05T00:00:00,Investor33,403.642,403.579,398.98,399.516,33.0,-4.126,2751368856.0,4051634208545.0,123587.0,3290917042691350.0,2018
26,111941,2018-10-05T00:00:00,I-GRADE,143.295,143.523,141.636,141.879,30.0,-1.416,873826786.0,2687479140715.0,76769.0,2264300227931710.0,2018
27,111942,2018-10-05T00:00:00,IDXSMC-COM,248.659,248.763,246.992,248.576,336.0,-0.083,12592241322.0,3997269237631.0,219650.0,2434896064953530.0,2018
28,111943,2018-10-05T00:00:00,IDXSMC-LIQ,289.43,289.381,286.153,288.565,47.0,-0.865,2587974627.0,1985674505080.0,116499.0,867032460880828.0,2018
29,111944,2018-10-05T00:00:00,IDXHIDIV20,471.605,472.201,466.574,468.427,20.0,-3.178,497225407.0,2825245685160.0,65929.0,3260495908742520.0,2018
30,111945,2018-10-05T00:00:00,IDXBUMN20,352.673,354.128,348.417,350.726,20.0,-1.947,666777448.0,2063108991270.0,64244.0,1483338118079870.0,2018
31,111946,2018-10-05T00:00:00,JII70,212.04,211.47,209.197,209.994,70.0,-2.046,2832353550.0,2408797429725.0,128120.0,2419225216300960.0,2018
1,111978,2018-10-08T00:00:00,COMPOSITE,5731.935,5794.432,5728.638,5761.073,605.0,29.138,12950934305.0,6899175553774.0,359830.0,6495067677910350.0,2018
2,111979,2018-10-08T00:00:00,AGRI,1547.902,1555.722,1538.836,1545.278,20.0,-2.624,119353702.0,122324450600.0,7041.0,99359548591859.0,2018
3,111980,2018-10-08T00:00:00,MINING,1973.323,1981.883,1960.909,1960.909,47.0,-12.414,523955196.0,434769183974.0,40534.0,441691612017458.0,2018
4,111981,2018-10-08T00:00:00,BASIC-IND,746.95,754.668,745.359,751.17,70.0,4.22,1031876499.0,604137586835.0,37950.0,585847068349647.0,2018
5,111982,2018-10-08T00:00:00,MISC-IND,1201.977,1208.13,1188.147,1188.147,45.0,-13.83,1288068218.0,632631827800.0,51292.0,351906423415077.0,2018
6,111983,2018-10-08T00:00:00,CONSUMER,2380.654,2443.98,2384.655,2431.28,48.0,50.626,527601125.0,570308750760.0,30631.0,1366858330664880.0,2018
7,111984,2018-10-08T00:00:00,PROPERTY,406.017,408.249,404.22,406.034,69.0,0.017,2214936433.0,457758908000.0,37373.0,348115144012711.0,2018
8,111985,2018-10-08T00:00:00,INFRASTRUC,1014.561,1018.693,1009.245,1016.054,70.0,1.493,3416392871.0,1534733865719.0,34627.0,693437695840985.0,2018
9,111986,2018-10-08T00:00:00,FINANCE,1032.168,1047.118,1030.964,1037.243,91.0,5.075,1165532725.0,1537102182031.0,58481.0,1918654303861580.0,2018
10,111987,2018-10-08T00:00:00,TRADE,803.624,806.413,795.475,801.015,145.0,-2.609,2663217536.0,1005408798055.0,61901.0,689197551156150.0,2018
11,111988,2018-10-08T00:00:00,MANUFACTUR,1459.856,1486.118,1460.737,1477.584,163.0,17.728,2847545842.0,1807078165395.0,119873.0,2304611822429610.0,2018
12,111989,2018-10-08T00:00:00,LQ45,897.954,912.591,896.691,904.134,45.0,6.18,2161728902.0,3772875663567.0,163010.0,4104983213077570.0,2018
13,111990,2018-10-08T00:00:00,JII,630.97,639.251,629.757,633.55,30.0,2.58,598534472.0,1883126371373.0,80692.0,1975096069901640.0,2018
14,111991,2018-10-08T00:00:00,MBX,1613.677,1633.146,1612.625,1622.622,313.0,8.945,8839142655.0,5850763353459.0,298813.0,5736096002976070.0,2018
15,111992,2018-10-08T00:00:00,DBX,955.498,958.937,954.509,957.055,292.0,1.557,4111791650.0,1048412200315.0,61017.0,758971674934283.0,2018
16,111993,2018-10-08T00:00:00,KOMPAS100,1157.181,1173.138,1156.228,1164.099,100.0,6.918,5573854350.0,5044301507923.0,224122.0,4896997684550560.0,2018
17,111994,2018-10-08T00:00:00,BISNIS-27,498.777,504.137,496.803,499.868,27.0,1.091,641717509.0,2807749792489.0,86901.0,3495500170009370.0,2018
18,111995,2018-10-08T00:00:00,PEFINDO25,320.346,323.397,320.312,322.366,25.0,2.02,517135000.0,492809833500.0,20698.0,157822640637636.0,2018
19,111996,2018-10-08T00:00:00,SRI-KEHATI,336.222,341.605,335.487,337.487,25.0,1.265,541828766.0,2468078243074.0,74102.0,2897024902968370.0,2018
20,111997,2018-10-08T00:00:00,ISSI,170.898,172.14,170.706,171.158,383.0,0.26,7391135852.0,3660261554947.0,198025.0,3405724314033370.0,2018
21,111998,2018-10-08T00:00:00,IDX30,491.485,500.029,490.74,495.11,30.0,3.625,1927952017.0,3434555317594.0,139440.0,3800158171629260.0,2018
22,111999,2018-10-08T00:00:00,INFOBANK15,784.884,798.149,783.12,788.099,15.0,3.215,254767108.0,1189179549535.0,29167.0,1553331557255460.0,2018
23,112000,2018-10-08T00:00:00,SMinfra18,303.114,306.632,301.769,303.199,18.0,0.085,476522219.0,1792362450289.0,52643.0,1594826835208840.0,2018
24,112001,2018-10-08T00:00:00,MNC36,320.521,325.527,319.999,322.491,36.0,1.97,797643513.0,2980685612694.0,106756.0,3954525601946220.0,2018
25,112002,2018-10-08T00:00:00,Investor33,399.516,405.059,398.744,400.855,33.0,1.339,1904280158.0,3238320545179.0,127169.0,3301943089624040.0,2018
26,112003,2018-10-08T00:00:00,I-GRADE,141.879,143.317,141.437,142.134,30.0,0.255,1489777814.0,2311659485913.0,69883.0,2270609517808680.0,2018
27,112004,2018-10-08T00:00:00,IDXSMC-COM,248.576,250.112,248.563,249.381,336.0,0.805,11930232564.0,4292215719145.0,236563.0,2442683220640810.0,2018
28,112005,2018-10-08T00:00:00,IDXSMC-LIQ,288.565,290.662,288.211,288.779,47.0,0.214,1829394698.0,1594200881394.0,111559.0,867674715095330.0,2018
29,112006,2018-10-08T00:00:00,IDXHIDIV20,468.427,472.91,466.701,468.372,20.0,-0.055,415198444.0,2243157192974.0,66316.0,3285339511655820.0,2018
30,112007,2018-10-08T00:00:00,IDXBUMN20,350.726,352.41,348.836,349.72,20.0,-1.006,599042103.0,1717394819893.0,54750.0,1477420366556520.0,2018
31,112008,2018-10-08T00:00:00,JII70,209.994,212.292,209.662,210.759,70.0,0.765,3893023267.0,2611425379213.0,118215.0,2428038366142100.0,2018
1,112040,2018-10-09T00:00:00,COMPOSITE,5761.073,5796.79,5756.242,5796.79,607.0,35.717,9447380925.0,6043166544743.0,346296.0,6537119629015390.0,2018
2,112041,2018-10-09T00:00:00,AGRI,1545.278,1546.555,1534.592,1546.295,20.0,1.017,69936018.0,83924309980.0,5772.0,99424947059701.0,2018
3,112042,2018-10-09T00:00:00,MINING,1960.909,1967.858,1931.786,1937.681,47.0,-23.228,616699781.0,467421032211.0,41865.0,436459554834572.0,2018
4,112043,2018-10-09T00:00:00,BASIC-IND,751.17,763.012,749.048,763.012,70.0,11.842,378899741.0,684781838322.0,37293.0,595041834259812.0,2018
5,112044,2018-10-09T00:00:00,MISC-IND,1188.147,1213.297,1188.928,1213.297,45.0,25.15,319006000.0,266737406900.0,33950.0,359355422352823.0,2018
6,112045,2018-10-09T00:00:00,CONSUMER,2431.28,2442.043,2407.321,2431.687,48.0,0.407,671641104.0,438948723904.0,31760.0,1367087290853580.0,2018
7,112046,2018-10-09T00:00:00,PROPERTY,406.034,409.166,405.922,408.808,70.0,2.774,2150352387.0,719377949866.0,35687.0,351602493488031.0,2018
8,112047,2018-10-09T00:00:00,INFRASTRUC,1016.054,1028.993,1017.535,1020.488,70.0,4.434,1243651160.0,848914085494.0,41913.0,696467211205704.0,2018
9,112048,2018-10-09T00:00:00,FINANCE,1037.243,1048.66,1037.844,1048.589,91.0,11.346,1062886099.0,1209791723224.0,48245.0,1939612976563480.0,2018
10,112049,2018-10-09T00:00:00,TRADE,801.015,805.461,800.026,803.455,146.0,2.44,2934308635.0,1323269474842.0,69811.0,692067898397682.0,2018
11,112050,2018-10-09T00:00:00,MANUFACTUR,1477.584,1488.433,1468.29,1488.433,163.0,10.849,1369546845.0,1390467969126.0,103003.0,2321484547466220.0,2018
12,112051,2018-10-09T00:00:00,LQ45,904.134,911.817,902.04,911.817,45.0,7.683,1141206063.0,3052514409203.0,139364.0,4139817177687330.0,2018
13,112052,2018-10-09T00:00:00,JII,633.55,638.639,630.188,637.255,30.0,3.705,527784050.0,1765235329285.0,81112.0,1986594509794890.0,2018
14,112053,2018-10-09T00:00:00,MBX,1622.622,1632.974,1620.144,1632.971,314.0,10.349,5077762120.0,4704261571813.0,269985.0,5773316627274700.0,2018
15,112054,2018-10-09T00:00:00,DBX,957.055,963.313,957.334,961.705,293.0,4.65,4369618805.0,1338904972930.0,76311.0,763803001740691.0,2018
16,112055,2018-10-09T00:00:00,KOMPAS100,1164.099,1171.989,1161.617,1171.989,100.0,7.89,4079185413.0,4514884529449.0,206616.0,4930136845669030.0,2018
17,112056,2018-10-09T00:00:00,BISNIS-27,499.868,505.476,499.775,505.476,27.0,5.608,542361240.0,2441372360060.0,83076.0,3534666195850590.0,2018
18,112057,2018-10-09T00:00:00,PEFINDO25,322.366,324.376,318.391,319.885,25.0,-2.481,418356700.0,605023504800.0,19088.0,156608196727736.0,2018
19,112058,2018-10-09T00:00:00,SRI-KEHATI,337.487,341.143,337.246,341.143,25.0,3.656,480666475.0,2145347215167.0,69117.0,2928406601773120.0,2018
20,112059,2018-10-09T00:00:00,ISSI,171.158,172.19,170.771,172.086,384.0,0.928,5537277263.0,3427055600283.0,211367.0,3424902140516030.0,2018
21,112060,2018-10-09T00:00:00,IDX30,495.11,499.722,493.918,499.722,30.0,4.612,852140559.0,2698924811778.0,114808.0,3835510396042160.0,2018
22,112061,2018-10-09T00:00:00,INFOBANK15,788.099,798.747,788.665,798.747,15.0,10.648,210417700.0,910596050558.0,23239.0,1574318340642910.0,2018
23,112062,2018-10-09T00:00:00,SMinfra18,303.199,305.448,301.392,303.117,18.0,-0.082,464102033.0,1744871239743.0,54279.0,1611813633910120.0,2018
24,112063,2018-10-09T00:00:00,MNC36,322.491,325.335,321.864,325.335,36.0,2.844,694350077.0,2460299168730.0,103349.0,3989352563409440.0,2018
25,112064,2018-10-09T00:00:00,Investor33,400.855,404.532,400.183,404.532,33.0,3.677,923196085.0,2564746973884.0,104357.0,3332237367503420.0,2018
26,112065,2018-10-09T00:00:00,I-GRADE,142.134,143.813,142.325,143.627,30.0,1.493,781435674.0,1920994476502.0,70454.0,2294725266414070.0,2018
27,112066,2018-10-09T00:00:00,IDXSMC-COM,249.381,250.469,248.605,248.734,336.0,-0.647,7735457567.0,3872822352595.0,222823.0,2436203814386990.0,2018
28,112067,2018-10-09T00:00:00,IDXSMC-LIQ,288.779,290.548,286.27,286.864,47.0,-1.915,847190885.0,1334172984497.0,98507.0,861857870384268.0,2018
29,112068,2018-10-09T00:00:00,IDXHIDIV20,468.372,473.783,468.766,473.783,20.0,5.411,362842729.0,1760800031976.0,55015.0,3321857843150460.0,2018
30,112069,2018-10-09T00:00:00,IDXBUMN20,349.72,353.536,348.794,351.07,20.0,1.35,520148103.0,1581920532283.0,53945.0,1493283162542200.0,2018
31,112070,2018-10-09T00:00:00,JII70,210.759,212.273,209.673,211.709,70.0,0.95,3494023935.0,2666564766637.0,126839.0,2438929606312560.0,2018
1,112102,2018-10-10T00:00:00,COMPOSITE,5796.79,5832.928,5798.743,5820.668,609.0,23.878,14701702465.0,7440665043620.0,347574.0,6574258771088440.0,2018
2,112103,2018-10-10T00:00:00,AGRI,1546.295,1554.668,1545.733,1546.633,20.0,0.338,101534500.0,116246619700.0,6698.0,99446704651747.0,2018
3,112104,2018-10-10T00:00:00,MINING,1937.681,1963.322,1943.063,1956.175,47.0,18.494,574593422.0,533697980490.0,40527.0,440626318425215.0,2018
4,112105,2018-10-10T00:00:00,BASIC-IND,763.012,768.784,759.04,760.908,70.0,-2.104,342305681.0,788647955188.0,34821.0,593377145325316.0,2018
5,112106,2018-10-10T00:00:00,MISC-IND,1213.297,1219.16,1196.863,1205.212,45.0,-8.085,683106712.0,408076383200.0,40904.0,356960716926782.0,2018
6,112107,2018-10-10T00:00:00,CONSUMER,2431.687,2468.3,2436.632,2460.61,49.0,28.923,692124217.0,490596128875.0,24378.0,1392943445263280.0,2018
7,112108,2018-10-10T00:00:00,PROPERTY,408.808,412.022,408.655,410.202,70.0,1.394,7316629153.0,1444471851855.0,33304.0,352804770154013.0,2018
8,112109,2018-10-10T00:00:00,INFRASTRUC,1020.488,1033.198,1020.293,1029.286,70.0,8.798,997915751.0,686942898310.0,36709.0,702484561317998.0,2018
9,112110,2018-10-10T00:00:00,FINANCE,1048.589,1056.508,1041.262,1048.823,91.0,0.234,1040254553.0,1598577774795.0,51015.0,1940048596915860.0,2018
10,112111,2018-10-10T00:00:00,TRADE,803.455,808.368,803.219,806.741,147.0,3.286,2953238476.0,1373407451207.0,79218.0,695566512108224.0,2018
11,112112,2018-10-10T00:00:00,MANUFACTUR,1488.433,1501.391,1489.765,1496.306,164.0,7.873,1717536610.0,1687320467263.0,100103.0,2343281307515380.0,2018
12,112113,2018-10-10T00:00:00,LQ45,911.817,918.341,910.453,914.97,45.0,3.153,1639833109.0,3403522876968.0,149422.0,4154115787921120.0,2018
13,112114,2018-10-10T00:00:00,JII,637.255,642.369,637.141,640.298,30.0,3.043,633156204.0,1688912042498.0,79201.0,1996063779806500.0,2018
14,112115,2018-10-10T00:00:00,MBX,1632.971,1644.4,1633.227,1640.248,316.0,7.277,10549333035.0,6255180824562.0,279201.0,5809231277689800.0,2018
15,112116,2018-10-10T00:00:00,DBX,961.705,966.781,960.088,963.217,293.0,1.512,4152369430.0,1185484219058.0,68373.0,765027493398637.0,2018
16,112117,2018-10-10T00:00:00,KOMPAS100,1171.989,1179.923,1170.619,1175.414,100.0,3.425,9491947183.0,5531156666354.0,221440.0,4944529111008940.0,2018
17,112118,2018-10-10T00:00:00,BISNIS-27,505.476,508.686,503.609,506.111,27.0,0.635,551573358.0,2652086734090.0,80545.0,3539090338409500.0,2018
18,112119,2018-10-10T00:00:00,PEFINDO25,319.885,322.127,318.883,319.676,25.0,-0.209,448095300.0,514868486800.0,20268.0,156505810463990.0,2018
19,112120,2018-10-10T00:00:00,SRI-KEHATI,341.143,343.877,339.935,341.889,25.0,0.746,518024233.0,2130287668860.0,70535.0,2934810775703320.0,2018
20,112121,2018-10-10T00:00:00,ISSI,172.086,173.28,172.502,172.852,386.0,0.766,10332378654.0,4222029337090.0,206265.0,3450313295548530.0,2018
21,112122,2018-10-10T00:00:00,IDX30,499.722,503.452,498.849,501.474,30.0,1.752,1242219587.0,3002675693410.0,122198.0,3848941457319300.0,2018
22,112123,2018-10-10T00:00:00,INFOBANK15,798.747,806.074,792.782,797.671,15.0,-1.076,283150721.0,1320128330231.0,26236.0,1572197304350290.0,2018
23,112124,2018-10-10T00:00:00,SMinfra18,303.117,307.147,303.104,306.144,18.0,3.027,432763724.0,1412142776850.0,52439.0,1624456948453970.0,2018
24,112125,2018-10-10T00:00:00,MNC36,325.335,327.81,324.834,326.427,36.0,1.092,790067887.0,2932188426710.0,106003.0,4002721166742540.0,2018
25,112126,2018-10-10T00:00:00,Investor33,404.532,407.517,403.322,405.197,33.0,0.665,1199843648.0,2562761207690.0,110972.0,3337715097993280.0,2018
26,112127,2018-10-10T00:00:00,I-GRADE,143.627,144.782,143.019,143.936,30.0,0.309,685168960.0,1909937828980.0,71181.0,2297035357175530.0,2018
27,112128,2018-10-10T00:00:00,IDXSMC-COM,248.734,249.976,248.885,249.976,336.0,1.242,12905964126.0,4730996133280.0,229416.0,2448418045090520.0,2018
28,112129,2018-10-10T00:00:00,IDXSMC-LIQ,286.864,289.751,287.764,288.61,47.0,1.746,1469721677.0,1862002109215.0,111218.0,867088926724477.0,2018
29,112130,2018-10-10T00:00:00,IDXHIDIV20,473.783,476.789,472.192,475.039,20.0,1.256,296109885.0,1694683085660.0,53337.0,3332595534498680.0,2018
30,112131,2018-10-10T00:00:00,IDXBUMN20,351.07,356.009,351.853,354.755,20.0,3.685,558620529.0,1405720721890.0,54377.0,1505360538096800.0,2018
31,112132,2018-10-10T00:00:00,JII70,211.709,213.263,211.774,212.426,70.0,0.717,7893326102.0,3179868517198.0,124588.0,2447172915882060.0,2018
1,112164,2018-10-11T00:00:00,COMPOSITE,5820.668,5746.243,5669.723,5702.822,610.0,-117.846,11223532745.0,7428457417688.0,373299.0,6442322646111800.0,2018
2,112165,2018-10-11T00:00:00,AGRI,1546.633,1544.411,1512.987,1521.665,20.0,-24.968,130203530.0,104049689977.0,7196.0,97841282573467.0,2018
3,112166,2018-10-11T00:00:00,MINING,1956.175,1933.702,1907.491,1908.005,47.0,-48.17,1115433260.0,733910341329.0,45365.0,429776304983322.0,2018
4,112167,2018-10-11T00:00:00,BASIC-IND,760.908,749.785,733.867,743.941,70.0,-16.967,394500937.0,565382305886.0,47275.0,580094715630052.0,2018
5,112168,2018-10-11T00:00:00,MISC-IND,1205.212,1184.433,1165.839,1170.003,45.0,-35.209,1989637946.0,963210952000.0,32710.0,346532627210258.0,2018
6,112169,2018-10-11T00:00:00,CONSUMER,2460.61,2447.327,2399.315,2438.638,49.0,-21.972,591625217.0,487264877240.0,34002.0,1380505253813080.0,2018
7,112170,2018-10-11T00:00:00,PROPERTY,410.202,408.34,401.183,402.62,71.0,-7.582,1952596876.0,563851459493.0,53808.0,347314358784820.0,2018
8,112171,2018-10-11T00:00:00,INFRASTRUC,1029.286,1025.137,999.586,1011.907,70.0,-17.379,1162825503.0,1046150955201.0,42289.0,690623676603535.0,2018
9,112172,2018-10-11T00:00:00,FINANCE,1048.823,1037.503,1016.405,1020.732,91.0,-28.091,974502054.0,1856569940015.0,49176.0,1888255865803140.0,2018
10,112173,2018-10-11T00:00:00,TRADE,806.741,802.815,790.301,790.301,147.0,-16.44,2912207422.0,1108066896547.0,61478.0,681378560710126.0,2018
11,112174,2018-10-11T00:00:00,MANUFACTUR,1496.306,1480.235,1453.727,1473.251,164.0,-23.055,2975764100.0,2015858135126.0,113987.0,2307132596653390.0,2018
12,112175,2018-10-11T00:00:00,LQ45,914.97,900.516,881.956,893.648,45.0,-21.322,3230359642.0,4808018590709.0,171212.0,4057258633059020.0,2018
13,112176,2018-10-11T00:00:00,JII,640.298,633.011,618.071,627.169,30.0,-13.129,819922910.0,2296925315272.0,97774.0,1955087685824760.0,2018
14,112177,2018-10-11T00:00:00,MBX,1640.248,1618.126,1594.188,1604.211,316.0,-36.037,5968620981.0,6142583590147.0,283671.0,5681753516370400.0,2018
15,112178,2018-10-11T00:00:00,DBX,963.217,960.1,950.098,956.282,294.0,-6.935,5254911764.0,1285873827541.0,89628.0,760569129741409.0,2018
16,112179,2018-10-11T00:00:00,KOMPAS100,1175.414,1156.557,1136.27,1147.724,100.0,-27.69,6471622310.0,6008981142778.0,244660.0,4827993995879700.0,2018
17,112180,2018-10-11T00:00:00,BISNIS-27,506.111,498.364,488.368,494.35,27.0,-11.761,847683169.0,3466235835446.0,105388.0,3456798238185860.0,2018
18,112181,2018-10-11T00:00:00,PEFINDO25,319.676,319.229,309.803,311.247,25.0,-8.429,451771665.0,450895965736.0,19497.0,152379327154612.0,2018
19,112182,2018-10-11T00:00:00,SRI-KEHATI,341.889,336.414,329.255,332.906,25.0,-8.983,799309597.0,3230821097795.0,94259.0,2857696100000120.0,2018
20,112183,2018-10-11T00:00:00,ISSI,172.852,170.932,168.831,169.957,387.0,-2.895,5122289341.0,3689847628854.0,244762.0,3393510298569450.0,2018
21,112184,2018-10-11T00:00:00,IDX30,501.474,493.673,483.285,489.65,30.0,-11.824,2878955420.0,4448278421602.0,145325.0,3758138383865950.0,2018
22,112185,2018-10-11T00:00:00,INFOBANK15,797.671,787.55,767.569,773.636,15.0,-24.035,359214346.0,1636734550770.0,40869.0,1524825186163730.0,2018
23,112186,2018-10-11T00:00:00,SMinfra18,306.144,301.434,296.217,297.454,18.0,-8.69,634298270.0,2204782107331.0,66490.0,1581318185554220.0,2018
24,112187,2018-10-11T00:00:00,MNC36,326.427,321.549,314.825,319.073,36.0,-7.354,1116039045.0,3850835035275.0,136133.0,3912492526110040.0,2018
